測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
07210010,2025/09/13,09,,,,,,0.013,,,,0.009,,,SSW,0.7,21.6,99.2
07210010,2025/09/13,10,,,,,,0.022,,,,0.008,,,WSW,1.4,21.0,99.2
07210010,2025/09/13,11,,,,,,0.023,,,,0.012,,,SSW,1.7,21.5,99.2
07210010,2025/09/13,12,,,,,,0.026,,,,0.007,,,SSW,1.5,22.2,98.7
07210010,2025/09/13,13,,,,,,0.026,,,,0.006,,,SSW,1.1,22.8,97.4
07210010,2025/09/13,14,,,,,,0.022,,,,0.007,,,SW,1.7,23.1,95.2
07210010,2025/09/13,15,,,,,,0.021,,,,0.008,,,WSW,1.5,23.2,96.2
07210010,2025/09/13,16,,,,,,0.022,,,,0.008,,,WSW,1.9,23.4,97.1
07210010,2025/09/13,17,,,,,,0.026,,,,0.013,,,WSW,2.0,23.5,96.9
07210010,2025/09/13,18,,,,,,0.027,,,,0.013,,,WSW,2.1,23.4,97.3
07210010,2025/09/13,19,,,,,,0.028,,,,0.017,,,WSW,2.5,23.4,97.8
07210010,2025/09/13,20,,,,,,0.028,,,,0.014,,,SW,3.0,23.7,96.6
07210010,2025/09/13,21,,,,,,0.026,,,,0.014,,,SSW,2.4,23.7,97.0
07210010,2025/09/13,22,,,,,,0.021,,,,0.008,,,S,2.1,23.8,96.6
07210010,2025/09/13,23,,,,,,0.020,,,,0.007,,,SSW,2.5,23.7,96.2
07210010,2025/09/13,24,,,,,,0.018,,,,0.007,,,CALM,0.5,23.5,97.6
07210010,2025/09/14,01,,,,,,0.015,,,,0.011,,,SSW,1.5,23.1,99.2
07210010,2025/09/14,02,,,,,,0.015,,,,0.014,,,SW,1.0,23.1,99.2
07210010,2025/09/14,03,,,,,,0.015,,,,0.012,,,SSE,4.5,23.1,99.2
07210010,2025/09/14,04,,,,,,0.014,,,,0.010,,,S,3.4,23.0,98.9
07210010,2025/09/14,05,,,,,,0.017,,,,0.004,,,SSE,2.5,23.4,94.2
07210010,2025/09/14,06,,,,,,0.016,,,,0.003,,,SSW,5.3,23.5,92.9
07210010,2025/09/14,07,,,,,,0.015,,,,0.007,,,NNE,0.7,24.0,91.4
07210010,2025/09/14,08,,,,,,0.016,,,,0.008,,,ENE,1.6,24.8,86.8
07210010,2025/09/14,09,,,,,,0.036,,,,0.001,,,ENE,2.1,25.1,81.2
07210010,2025/09/14,10,,,,,,0.042,,,,0.003,,,ENE,2.0,26.2,76.9
07210010,2025/09/14,11,,,,,,0.043,,,,0.001,,,E,1.8,26.7,74.2
07210010,2025/09/14,12,,,,,,0.044,,,,0.003,,,ENE,2.8,26.8,72.0
07210010,2025/09/14,13,,,,,,0.041,,,,0.003,,,E,2.2,26.6,73.6
07210010,2025/09/14,14,,,,,,0.040,,,,0.004,,,ESE,2.1,26.9,69.9
07210010,2025/09/14,15,,,,,,0.042,,,,0.002,,,E,1.9,26.4,70.1
07210010,2025/09/14,16,,,,,,0.041,,,,0.003,,,SE,1.0,26.2,71.8
07210010,2025/09/14,17,,,,,,0.037,,,,0.002,,,SSE,1.6,25.4,77.7
07210010,2025/09/14,18,,,,,,0.034,,,,0.006,,,SE,0.8,24.7,79.5
07210010,2025/09/14,19,,,,,,0.029,,,,0.009,,,NE,1.5,23.6,88.0
07210010,2025/09/14,20,,,,,,0.023,,,,0.009,,,CALM,0.4,22.8,91.4
07210010,2025/09/14,21,,,,,,0.017,,,,0.007,,,SW,1.0,22.5,95.8
07210010,2025/09/14,22,,,,,,0.012,,,,0.006,,,NW,0.6,22.0,96.2
07210010,2025/09/14,23,,,,,,0.010,,,,0.007,,,SW,0.6,21.2,98.8
07210010,2025/09/14,24,,,,,,0.008,,,,0.006,,,CALM,0.5,20.9,99.2
07210010,2025/09/15,01,,,,,,0.007,,,,0.003,,,W,1.0,20.6,98.8
07210010,2025/09/15,02,,,,,,0.008,,,,0.006,,,ENE,1.5,21.2,97.3
07210010,2025/09/15,03,,,,,,0.016,,,,0.006,,,NNE,0.8,21.1,95.7
07210010,2025/09/15,04,,,,,,0.028,,,,0.006,,,NNE,0.6,21.5,88.2
07210010,2025/09/15,05,,,,,,0.031,,,,0.009,,,E,0.9,20.9,92.6
07210010,2025/09/15,06,,,,,,0.018,,,,0.010,,,NE,0.8,20.3,97.5
07210010,2025/09/15,07,,,,,,0.016,,,,0.007,,,CALM,0.1,21.1,95.9
07210010,2025/09/15,08,,,,,,0.023,,,,0.008,,,ESE,0.6,21.6,91.4
07210010,2025/09/15,09,,,,,,0.026,,,,0.010,,,SE,0.7,22.9,86.3
07210010,2025/09/15,10,,,,,,0.034,,,,0.010,,,SE,1.5,24.5,80.8
07210010,2025/09/15,11,,,,,,0.036,,,,0.010,,,SSE,1.5,25.6,77.6
07210010,2025/09/15,12,,,,,,0.037,,,,0.012,,,S,1.7,26.4,77.3
07210010,2025/09/15,13,,,,,,0.042,,,,0.011,,,S,1.1,27.0,76.5
07210010,2025/09/15,14,,,,,,0.044,,,,0.009,,,WNW,1.2,28.1,72.4
07210010,2025/09/15,15,,,,,,0.043,,,,0.011,,,N,2.6,28.4,69.2
07210010,2025/09/15,16,,,,,,0.039,,,,0.007,,,N,2.1,28.3,68.2
07210010,2025/09/15,17,,,,,,0.037,,,,0.009,,,NNE,0.9,27.7,71.2
07210010,2025/09/15,18,,,,,,0.027,,,,0.025,,,WNW,1.7,25.2,88.0
07210010,2025/09/15,19,,,,,,0.016,,,,0.007,,,NW,0.9,24.3,91.4
07210010,2025/09/15,20,,,,,,0.013,,,,0.011,,,ENE,0.7,24.2,94.1
07210010,2025/09/15,21,,,,,,0.012,,,,0.013,,,W,0.9,22.7,98.0
07210010,2025/09/15,22,,,,,,0.008,,,,0.011,,,W,0.7,22.2,99.2
07210010,2025/09/15,23,,,,,,0.008,,,,0.010,,,WNW,0.6,21.6,99.2
07210010,2025/09/15,24,,,,,,0.005,,,,0.010,,,CALM,0.4,21.5,99.2
07210010,2025/09/16,01,,,,,,0.002,,,,0.010,,,SW,0.9,20.7,99.2
07210010,2025/09/16,02,,,,,,0.002,,,,0.010,,,CALM,0.4,20.4,99.2
07210010,2025/09/16,03,,,,,,0.002,,,,0.012,,,WNW,0.7,20.3,99.2
07210010,2025/09/16,04,,,,,,0.005,,,,0.012,,,NE,0.9,20.7,99.2
07210010,2025/09/16,05,,,,,,0.004,,,,0.009,,,WNW,1.1,19.8,99.2
07210010,2025/09/16,06,,,,,,0.004,,,,0.013,,,CALM,0.4,20.0,99.2
07210010,2025/09/16,07,,,,,,0.005,,,,0.015,,,WSW,1.1,21.1,99.2
07210010,2025/09/16,08,,,,,,0.011,,,,0.012,,,SW,1.2,23.5,94.6
07210010,2025/09/16,09,,,,,,0.020,,,,0.011,,,NE,0.8,25.3,86.2
07210010,2025/09/16,10,,,,,,0.032,,,,0.011,,,NE,1.0,27.3,76.4
07210010,2025/09/16,11,,,,,,0.042,,,,0.009,,,SSW,1.7,29.3,64.0
07210010,2025/09/16,12,,,,,,0.041,,,,0.008,,,SW,3.3,30.2,54.3
07210010,2025/09/16,13,,,,,,0.043,,,,0.007,,,WSW,3.8,31.4,50.3
07210010,2025/09/16,14,,,,,,0.040,,,,0.016,,,SSW,4.3,30.6,57.0
07210010,2025/09/16,15,,,,,,0.039,,,,0.013,,,WSW,3.0,31.3,58.4
07210010,2025/09/16,16,,,,,,0.038,,,,0.016,,,WSW,2.5,31.0,60.1
07210010,2025/09/16,17,,,,,,0.036,,,,0.016,,,WSW,1.7,29.4,65.7
07210010,2025/09/16,18,,,,,,0.029,,,,0.023,,,CALM,0.4,27.0,78.4
07210010,2025/09/16,19,,,,,,0.017,,,,0.018,,,W,0.9,25.5,86.3
07210010,2025/09/16,20,,,,,,0.013,,,,0.021,,,SW,0.9,25.1,88.7
07210010,2025/09/16,21,,,,,,0.017,,,,0.024,,,SSW,1.0,25.0,91.4
07210010,2025/09/16,22,,,,,,0.023,,,,0.027,,,SW,1.7,24.9,94.7
07210010,2025/09/16,23,,,,,,0.020,,,,0.026,,,SW,1.1,24.8,95.8
07210010,2025/09/16,24,,,,,,0.020,,,,0.015,,,SSE,1.3,24.5,96.6
07210010,2025/09/17,01,,,,,,0.018,,,,0.015,,,S,1.3,24.0,96.7
07210010,2025/09/17,02,,,,,,0.015,,,,0.018,,,SSW,2.2,23.9,98.3
07210010,2025/09/17,03,,,,,,0.016,,,,0.015,,,SSW,1.9,23.6,97.7
07210010,2025/09/17,04,,,,,,0.015,,,,0.020,,,SSW,1.6,23.2,99.1
07210010,2025/09/17,05,,,,,,0.015,,,,0.018,,,SW,2.5,23.3,98.7
07210010,2025/09/17,06,,,,,,0.014,,,,0.018,,,E,0.7,23.2,99.1
07210010,2025/09/17,07,,,,,,0.015,,,,0.018,,,SW,1.9,25.1,92.3
07210010,2025/09/17,08,,,,,,0.026,,,,0.014,,,SSW,3.5,27.2,79.0
07210010,2025/09/17,09,,,,,,0.031,,,,0.015,,,S,3.8,28.3,74.9
07210010,2025/09/17,10,,,,,,0.036,,,,0.015,,,WSW,4.5,29.7,65.1
07210010,2025/09/17,11,,,,,,0.034,,,,0.009,,,WSW,2.7,29.7,63.5
07210010,2025/09/17,12,,,,,,0.030,,,,0.013,,,SW,2.0,30.4,62.9
07210010,2025/09/17,13,,,,,,0.032,,,,0.008,,,WSW,3.8,30.6,60.5
07210010,2025/09/17,14,,,,,,0.032,,,,0.011,,,WSW,3.9,31.5,58.0
07210010,2025/09/17,15,,,,,,0.032,,,,0.010,,,W,3.3,30.8,58.9
07210010,2025/09/17,16,,,,,,0.033,,,,0.009,,,NE,2.5,29.6,63.2
07210010,2025/09/17,17,,,,,,0.040,,,,0.008,,,NE,1.3,28.5,68.9
07210010,2025/09/17,18,,,,,,0.032,,,,0.011,,,SW,1.0,27.9,74.7
07210010,2025/09/17,19,,,,,,0.027,,,,0.011,,,S,1.3,27.7,72.7
07210010,2025/09/17,20,,,,,,0.027,,,,0.011,,,SW,0.7,26.7,78.5
07210010,2025/09/17,21,,,,,,0.030,,,,0.010,,,SW,3.0,26.9,76.9
07210010,2025/09/17,22,,,,,,0.027,,,,0.011,,,SW,1.9,26.4,77.9
07210010,2025/09/17,23,,,,,,0.027,,,,0.008,,,WSW,1.6,26.6,75.7
07210010,2025/09/17,24,,,,,,0.023,,,,0.016,,,SW,2.4,24.9,89.0
07210010,2025/09/18,01,,,,,,0.018,,,,0.013,,,NE,0.9,24.7,89.6
07210010,2025/09/18,02,,,,,,0.013,,,,0.013,,,ENE,0.7,23.8,93.8
07210010,2025/09/18,03,,,,,,0.010,,,,0.013,,,WSW,0.9,22.9,96.3
07210010,2025/09/18,04,,,,,,0.009,,,,0.012,,,S,1.1,23.2,96.2
07210010,2025/09/18,05,,,,,,0.011,,,,0.016,,,SW,0.8,22.8,97.9
07210010,2025/09/18,06,,,,,,0.010,,,,0.013,,,S,0.9,22.8,98.5
07210010,2025/09/18,07,,,,,,0.012,,,,0.014,,,SSE,1.4,23.3,97.3
07210010,2025/09/18,08,,,,,,0.013,,,,0.019,,,W,1.0,23.3,96.9
07210010,2025/09/18,09,,,,,,0.011,,,,0.016,,,NE,1.6,23.6,97.5
07210010,2025/09/18,10,,,,,,0.015,,,,0.016,,,SSW,1.8,24.2,91.5
07210010,2025/09/18,11,,,,,,0.020,,,,0.004,,,ESE,1.4,25.9,81.4
07210010,2025/09/18,12,,,,,,0.030,,,,0.008,,,NNE,1.9,25.0,83.8
07210010,2025/09/18,13,,,,,,0.028,,,,0,,,NNE,2.1,23.9,81.3
07210010,2025/09/18,14,,,,,,0.035,,,,0.004,,,NE,1.2,23.2,85.5
07210010,2025/09/18,15,,,,,,0.037,,,,0,,,NNE,2.5,23.0,78.1
07210010,2025/09/18,16,,,,,,0.038,,,,0.004,,,NNW,2.1,22.5,78.7
07210010,2025/09/18,17,,,,,,0.037,,,,0.001,,,NNE,1.6,22.7,72.9
07210010,2025/09/18,18,,,,,,0.040,,,,0.002,,,N,3.9,21.4,77.9
07210010,2025/09/18,19,,,,,,0.039,,,,0.005,,,NNE,1.9,21.2,77.9
07210010,2025/09/18,20,,,,,,0.037,,,,0.004,,,ENE,1.1,20.7,81.8
07210010,2025/09/18,21,,,,,,0.034,,,,0.003,,,WNW,0.6,20.1,82.1
07210010,2025/09/18,22,,,,,,0.028,,,,0.002,,,N,0.7,20.0,78.7
07210010,2025/09/18,23,,,,,,0.028,,,,0.004,,,NE,2.2,19.8,77.7
07210010,2025/09/18,24,,,,,,0.032,,,,0.004,,,NNW,0.7,18.9,84.0
07210010,2025/09/19,01,,,,,,0.018,,,,0.008,,,CALM,0.1,17.9,96.6
07210010,2025/09/19,02,,,,,,0.014,,,,0.006,,,CALM,0,17.9,98.1
07210010,2025/09/19,03,,,,,,0.009,,,,0.005,,,SW,0.6,17.6,99.2
07210010,2025/09/19,04,,,,,,0.004,,,,0.006,,,W,1.0,16.9,99.2
07210010,2025/09/19,05,,,,,,0.005,,,,0.005,,,CALM,0.4,16.8,99.2
07210010,2025/09/19,06,,,,,,0.003,,,,0.005,,,WNW,1.1,16.1,99.2
07210010,2025/09/19,07,,,,,,0.007,,,,0.005,,,CALM,0.4,17.9,92.2
07210010,2025/09/19,08,,,,,,0.021,,,,0.004,,,NNE,2.0,18.9,77.5
07210010,2025/09/19,09,,,,,,0.029,,,,0.004,,,ENE,1.9,20.0,69.7
07210010,2025/09/19,10,,,,,,0.033,,,,0.005,,,NE,1.2,21.4,65.9
07210010,2025/09/19,11,,,,,,0.035,,,,0.007,,,NE,1.3,22.5,61.5
07210010,2025/09/19,12,,,,,,0.038,,,,0.006,,,ENE,1.8,23.0,55.3
07210010,2025/09/19,13,,,,,,0.040,,,,0.003,,,SSW,2.1,24.5,50.9
07210010,2025/09/19,14,,,,,,0.040,,,,0.004,,,S,1.0,24.7,47.0
07210010,2025/09/19,15,,,,,,0.041,,,,0.007,,,NE,1.6,24.7,47.7
07210010,2025/09/19,16,,,,,,0.039,,,,-,,,E,1.5,23.8,65.8
07210010,2025/09/19,17,,,,,,-,,,,-,,,ENE,1.6,22.0,72.4
07210010,2025/09/19,18,,,,,,0.032,,,,0.008,,,SE,2.5,20.6,76.8
07210010,2025/09/19,19,,,,,,0.034,,,,0.008,,,SE,1.6,20.3,80.0
07210010,2025/09/19,20,,,,,,0.032,,,,0.007,,,CALM,0.4,20.0,78.8
07210010,2025/09/19,21,,,,,,0.031,,,,0.007,,,SE,0.9,19.9,81.5
07210010,2025/09/19,22,,,,,,0.029,,,,0.006,,,ESE,0.9,19.7,85.3
07210010,2025/09/19,23,,,,,,0.020,,,,0.008,,,WNW,1.9,18.3,95.0
07210010,2025/09/19,24,,,,,,0.022,,,,0.007,,,W,1.1,18.1,96.8
07210010,2025/09/20,01,,,,,,0.019,,,,0.007,,,NE,0.6,18.5,95.1
07210010,2025/09/20,02,,,,,,0.017,,,,0.007,,,CALM,0.3,18.5,96.4
07210010,2025/09/20,03,,,,,,0.013,,,,0.007,,,CALM,0.5,18.3,97.0
07210010,2025/09/20,04,,,,,,0.010,,,,0.006,,,WSW,1.3,18.2,97.2
07210010,2025/09/20,05,,,,,,0.011,,,,0.008,,,CALM,0.4,18.1,95.3
07210010,2025/09/20,06,,,,,,0.018,,,,0.008,,,CALM,0,18.6,93.6
07210010,2025/09/20,07,,,,,,0.009,,,,0.009,,,CALM,0.2,18.4,98.8
07210010,2025/09/20,08,,,,,,0.008,,,,0.008,,,CALM,0.5,18.6,96.7
07210010,2025/09/20,09,,,,,,-,,,,0.004,,,WSW,1.8,19.4,90.5
07210010,2025/09/20,10,,,,,,0.022,,,,0.009,,,SW,1.8,19.9,86.0
07210010,2025/09/20,11,,,,,,0.024,,,,0.008,,,WSW,2.4,20.6,84.7
07210010,2025/09/20,12,,,,,,0.026,,,,0.008,,,SW,1.5,21.3,79.4
07210010,2025/09/20,13,,,,,,0.027,,,,0.009,,,SW,2.0,21.2,80.5
07210010,2025/09/20,14,,,,,,0.027,,,,0.007,,,WSW,2.4,21.2,79.1
07210010,2025/09/20,15,,,,,,0.024,,,,0.010,,,WSW,1.2,21.1,82.1
07210010,2025/09/20,16,,,,,,0.019,,,,0.011,,,SW,0.9,20.7,88.5
07210010,2025/09/20,17,,,,,,0.021,,,,0.011,,,S,1.5,19.5,97.4
07210010,2025/09/20,18,,,,,,0.020,,,,0.009,,,WSW,1.6,19.4,99.2
07210010,2025/09/20,19,,,,,,0.026,,,,0.009,,,S,2.6,19.9,99.2
07210010,2025/09/20,20,,,,,,0.024,,,,0.006,,,SSW,2.3,19.9,99.2
07210010,2025/09/20,21,,,,,,0.024,,,,0.007,,,SSW,2.1,20.0,99.2
07210010,2025/09/20,22,,,,,,0.027,,,,0.007,,,SSW,2.1,20.3,99.2
07210010,2025/09/20,23,,,,,,0.025,,,,0.005,,,CALM,0.5,20.4,99.2
07210010,2025/09/20,24,,,,,,0.028,,,,0.005,,,S,3.8,20.9,99.2
07210010,2025/09/21,01,,,,,,0.030,,,,0.006,,,SSW,2.2,20.9,99.2
07210010,2025/09/21,02,,,,,,0.028,,,,0.005,,,SSE,2.5,21.0,99.2
07210010,2025/09/21,03,,,,,,0.027,,,,0.002,,,SW,1.5,21.6,99.0
07210010,2025/09/21,04,,,,,,0.025,,,,0.003,,,WNW,1.0,21.2,99.2
07210010,2025/09/21,05,,,,,,0.024,,,,0.005,,,NE,0.7,20.9,99.2
07210010,2025/09/21,06,,,,,,0.025,,,,0.002,,,E,1.2,21.2,90.2
07210010,2025/09/21,07,,,,,,0.023,,,,0.003,,,ENE,2.0,21.0,91.0
07210010,2025/09/21,08,,,,,,0.032,,,,0.004,,,ENE,2.0,21.5,83.0
07210010,2025/09/21,09,,,,,,0.036,,,,0.002,,,WNW,1.8,24.6,63.7
07210010,2025/09/21,10,,,,,,0.038,,,,0.001,,,SSW,1.5,25.3,60.2
07210010,2025/09/21,11,,,,,,0.039,,,,0,,,N,2.8,23.7,63.1
07210010,2025/09/21,12,,,,,,0.039,,,,0.001,,,NNE,2.8,23.9,61.7
07210010,2025/09/21,13,,,,,,0.039,,,,0.002,,,NNW,3.8,22.5,67.3
07210010,2025/09/21,14,,,,,,0.038,,,,0.001,,,NNW,3.4,22.2,67.5
07210010,2025/09/21,15,,,,,,0.035,,,,0.005,,,WSW,1.5,23.0,70.5
07210010,2025/09/21,16,,,,,,0.036,,,,0.002,,,NW,0.8,22.1,60.1
07210010,2025/09/21,17,,,,,,0.035,,,,0.002,,,NNW,3.1,21.2,60.6
07210010,2025/09/21,18,,,,,,0.032,,,,0.007,,,W,1.6,18.1,78.2
07210010,2025/09/21,19,,,,,,0.018,,,,0.005,,,WNW,1.6,16.7,78.7
07210010,2025/09/21,20,,,,,,0.018,,,,0.004,,,CALM,0.4,16.2,81.5
07210010,2025/09/21,21,,,,,,0.016,,,,0.006,,,S,0.6,15.3,87.9
07210010,2025/09/21,22,,,,,,0.015,,,,0.007,,,W,1.4,14.3,88.2
07210010,2025/09/21,23,,,,,,0.016,,,,0.004,,,S,1.0,13.6,90.5
07210010,2025/09/21,24,,,,,,0.011,,,,0.005,,,W,1.2,13.2,95.2
07210010,2025/09/22,01,,,,,,0.013,,,,0.005,,,CALM,0.2,13.4,93.9
07210010,2025/09/22,02,,,,,,0.012,,,,0.004,,,SW,1.0,12.6,96.1
07210010,2025/09/22,03,,,,,,0.010,,,,0.003,,,CALM,0.3,12.3,97.1
07210010,2025/09/22,04,,,,,,0.006,,,,0.005,,,CALM,0.5,11.9,98.0
07210010,2025/09/22,05,,,,,,0.005,,,,0.003,,,SW,1.4,11.4,99.1
07210010,2025/09/22,06,,,,,,0.004,,,,0.001,,,SSW,1.1,11.4,99.2
07210010,2025/09/22,07,,,,,,0.005,,,,0.005,,,CALM,0.3,13.7,93.7
07210010,2025/09/22,08,,,,,,0.013,,,,0.007,,,ESE,1.1,16.5,82.4
07210010,2025/09/22,09,,,,,,0.024,,,,0.008,,,ENE,0.8,19.7,71.8
07210010,2025/09/22,10,,,,,,0.033,,,,0.004,,,NNE,2.3,21.3,60.2
07210010,2025/09/22,11,,,,,,0.037,,,,0.004,,,NE,2.3,22.3,54.7
07210010,2025/09/22,12,,,,,,0.039,,,,0.004,,,NE,2.9,22.9,49.8
07210010,2025/09/22,13,,,,,,0.040,,,,0.005,,,NE,2.4,23.5,50.2
07210010,2025/09/22,14,,,,,,0.039,,,,0.007,,,NE,2.5,23.0,50.8
07210010,2025/09/22,15,,,,,,0.039,,,,0.006,,,E,1.8,22.5,58.8
07210010,2025/09/22,16,,,,,,0.037,,,,0.007,,,E,1.9,21.0,62.4
07210010,2025/09/22,17,,,,,,0.037,,,,0.008,,,E,1.5,19.7,68.7
07210010,2025/09/22,18,,,,,,0.037,,,,0.003,,,E,1.0,18.7,73.7
07210010,2025/09/22,19,,,,,,0.031,,,,0.006,,,S,0.7,17.9,79.3
07210010,2025/09/22,20,,,,,,0.033,,,,0.005,,,ESE,0.7,17.5,78.8
07210010,2025/09/22,21,,,,,,0.019,,,,0.006,,,WSW,1.3,15.8,91.6
07210010,2025/09/22,22,,,,,,0.014,,,,0.003,,,W,1.3,14.6,95.1
07210010,2025/09/22,23,,,,,,0.013,,,,0.006,,,CALM,0.4,14.3,95.6
07210010,2025/09/22,24,,,,,,0.010,,,,0.007,,,SSE,0.6,14.0,96.6
07210010,2025/09/23,01,,,,,,0.005,,,,0.003,,,CALM,0.2,13.7,98.2
07210010,2025/09/23,02,,,,,,0.004,,,,0.003,,,WSW,1.0,12.6,99.2
07210010,2025/09/23,03,,,,,,0.005,,,,0.002,,,W,0.8,12.2,99.2
07210010,2025/09/23,04,,,,,,0.005,,,,0.003,,,SSE,0.7,11.9,99.2
07210010,2025/09/23,05,,,,,,0.001,,,,0.003,,,WSW,0.6,11.7,99.2
07210010,2025/09/23,06,,,,,,0.003,,,,0.005,,,CALM,0.4,12.2,99.2
07210010,2025/09/23,07,,,,,,0.002,,,,0.007,,,CALM,0.2,13.4,98.6
07210010,2025/09/23,08,,,,,,0.009,,,,0.006,,,SSE,0.9,15.3,89.7
07210010,2025/09/23,09,,,,,,0.018,,,,0.006,,,SSW,0.9,17.3,85.0
07210010,2025/09/23,10,,,,,,0.030,,,,0.006,,,SSW,1.4,19.8,70.4
07210010,2025/09/23,11,,,,,,0.037,,,,0.005,,,S,1.4,20.1,67.4
07210010,2025/09/23,12,,,,,,0.037,,,,0.005,,,WSW,1.8,20.9,64.3
07210010,2025/09/23,13,,,,,,0.038,,,,0.005,,,SSE,1.0,21.3,62.1
07210010,2025/09/23,14,,,,,,0.038,,,,0.004,,,SSE,0.8,22.6,58.5
07210010,2025/09/23,15,,,,,,0.037,,,,0.006,,,SW,1.8,22.2,61.7
07210010,2025/09/23,16,,,,,,0.035,,,,0.006,,,E,1.4,20.8,69.4
07210010,2025/09/23,17,,,,,,0.033,,,,0.007,,,ESE,1.4,19.8,71.3
07210010,2025/09/23,18,,,,,,0.034,,,,0.005,,,SE,0.7,19.1,73.3
07210010,2025/09/23,19,,,,,,0.034,,,,0.004,,,SSE,0.8,18.1,75.0
07210010,2025/09/23,20,,,,,,0.028,,,,0.008,,,WSW,0.7,17.4,84.1
07210010,2025/09/23,21,,,,,,0.022,,,,0.005,,,CALM,0.5,17.0,87.0
07210010,2025/09/23,22,,,,,,0.017,,,,0.008,,,CALM,0.5,17.0,86.8
07210010,2025/09/23,23,,,,,,0.014,,,,0.005,,,W,1.0,16.5,90.8
07210010,2025/09/23,24,,,,,,0.015,,,,0.005,,,CALM,0.3,16.7,90.7
07210010,2025/09/24,01,,,,,,0.013,,,,0.003,,,S,0.8,16.4,91.5
07210010,2025/09/24,02,,,,,,0.009,,,,0.005,,,W,1.1,14.7,96.6
07210010,2025/09/24,03,,,,,,0.012,,,,0.002,,,WSW,0.8,14.0,97.8
07210010,2025/09/24,04,,,,,,0.012,,,,0.005,,,CALM,0.5,13.4,98.5
07210010,2025/09/24,05,,,,,,0.007,,,,0.005,,,CALM,0.3,12.9,98.8
07210010,2025/09/24,06,,,,,,0.006,,,,0.005,,,SSW,0.6,13.0,99.2
07210010,2025/09/24,07,,,,,,0.003,,,,0.006,,,CALM,0.1,14.6,97.1
07210010,2025/09/24,08,,,,,,0.009,,,,0.006,,,S,0.6,16.4,86.3
07210010,2025/09/24,09,,,,,,0.024,,,,0.004,,,SSW,0.6,19.5,72.3
07210010,2025/09/24,10,,,,,,0.035,,,,0.003,,,SE,1.3,21.2,70.2
07210010,2025/09/24,11,,,,,,0.035,,,,0.004,,,SSW,1.8,21.5,65.6
07210010,2025/09/24,12,,,,,,0.035,,,,0.006,,,SSE,1.0,22.2,63.0
07210010,2025/09/24,13,,,,,,0.036,,,,0.008,,,SE,1.8,23.0,60.3
07210010,2025/09/24,14,,,,,,0.036,,,,0.008,,,SSE,1.2,22.9,60.6
07210010,2025/09/24,15,,,,,,0.036,,,,0.006,,,SE,2.8,22.2,64.2
07210010,2025/09/24,16,,,,,,0.035,,,,0.008,,,SE,2.6,22.1,64.3
07210010,2025/09/24,17,,,,,,0.031,,,,0.009,,,ESE,1.5,20.9,68.9
07210010,2025/09/24,18,,,,,,0.033,,,,0.006,,,ESE,1.4,19.7,71.4
07210010,2025/09/24,19,,,,,,0.032,,,,0.007,,,SSE,1.9,18.8,73.7
07210010,2025/09/24,20,,,,,,0.031,,,,0.006,,,S,1.0,18.2,76.7
07210010,2025/09/24,21,,,,,,0.028,,,,0.004,,,SSE,1.3,17.9,79.1
07210010,2025/09/24,22,,,,,,0.027,,,,0.003,,,SE,0.9,17.7,80.1
07210010,2025/09/24,23,,,,,,0.025,,,,0.004,,,SSE,1.1,17.3,82.9
07210010,2025/09/24,24,,,,,,0.024,,,,0.007,,,SSE,1.1,16.7,85.5
07210010,2025/09/25,01,,,,,,0.021,,,,0.007,,,S,1.0,15.9,88.6
07210010,2025/09/25,02,,,,,,0.018,,,,0.005,,,S,1.6,15.3,92.0
07210010,2025/09/25,03,,,,,,0.018,,,,0.007,,,SSE,1.5,15.3,92.5
07210010,2025/09/25,04,,,,,,0.016,,,,0.007,,,SSW,1.9,16.2,89.6
07210010,2025/09/25,05,,,,,,0.018,,,,0.008,,,SSW,2.4,16.4,87.2
07210010,2025/09/25,06,,,,,,0.022,,,,0.006,,,SW,4.2,16.4,88.3
07210010,2025/09/25,07,,,,,,0.020,,,,0.007,,,S,3.3,17.0,88.9
07210010,2025/09/25,08,,,,,,0.022,,,,0.008,,,SSW,4.5,18.8,83.0
07210010,2025/09/25,09,,,,,,0.028,,,,0.008,,,SSW,4.2,20.1,75.7
07210010,2025/09/25,10,,,,,,0.030,,,,0.007,,,SW,3.6,21.3,73.9
07210010,2025/09/25,11,,,,,,0.034,,,,0.011,,,SSW,3.0,22.2,72.1
07210010,2025/09/25,12,,,,,,0.037,,,,0.011,,,SSW,4.3,22.8,68.8
07210010,2025/09/25,13,,,,,,0.039,,,,0.011,,,S,3.5,22.9,71.4
07210010,2025/09/25,14,,,,,,0.038,,,,0.012,,,S,4.1,22.8,75.1
07210010,2025/09/25,15,,,,,,0.033,,,,0.013,,,SSW,4.1,22.5,78.2
07210010,2025/09/25,16,,,,,,0.032,,,,0.015,,,SSW,1.8,21.3,85.6
07210010,2025/09/25,17,,,,,,0.028,,,,0.015,,,SE,2.1,20.9,91.2
07210010,2025/09/25,18,,,,,,0.029,,,,0.016,,,E,1.5,20.9,89.5
07210010,2025/09/25,19,,,,,,0.033,,,,0.015,,,ESE,2.5,20.9,89.6
