測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11408510,2025/09/12,08,,0.002,0.006,0.008,,,-,-,-,0.009,4,,SSE,0.9,,
11408510,2025/09/12,09,,0.002,0.008,0.010,,,-,-,-,0.012,6,,SSE,1.2,,
11408510,2025/09/12,10,,0.005,0.010,0.015,,,-,-,-,0.011,7,,ESE,1.0,,
11408510,2025/09/12,11,,0.003,0.006,0.009,,,-,-,-,0.013,8,,CALM,0.4,,
11408510,2025/09/12,12,,0.006,0.013,0.019,,,-,-,-,0.012,8,,E,1.3,,
11408510,2025/09/12,13,,0.006,0.009,0.015,,,-,-,-,0.012,8,,SSE,1.0,,
11408510,2025/09/12,14,,0.001,0.005,0.006,,,-,-,-,0.015,9,,CALM,0.4,,
11408510,2025/09/12,15,,0,0.003,0.003,,,-,-,-,0.013,8,,CALM,0.3,,
11408510,2025/09/12,16,,0.002,0.005,0.007,,,-,-,-,0.012,7,,NNW,0.9,,
11408510,2025/09/12,17,,0.012,0.014,0.026,,,-,-,-,0.017,11,,E,0.6,,
11408510,2025/09/12,18,,0.001,0.010,0.011,,,-,-,-,0.016,10,,SSE,0.6,,
11408510,2025/09/12,19,,0.001,0.010,0.011,,,-,-,-,0.014,9,,CALM,0.2,,
11408510,2025/09/12,20,,0.003,0.011,0.014,,,-,-,-,0.013,8,,ESE,1.7,,
11408510,2025/09/12,21,,0,0.005,0.005,,,-,-,-,0.010,6,,WSW,0.5,,
11408510,2025/09/12,22,,0,0.003,0.003,,,-,-,-,0.010,6,,W,1.0,,
11408510,2025/09/12,23,,0,0.004,0.004,,,-,-,-,0.014,7,,CALM,0.1,,
11408510,2025/09/12,24,,0.004,0.008,0.012,,,-,-,-,0.013,6,,ESE,0.5,,
11408510,2025/09/13,01,,0.001,0.006,0.007,,,-,-,-,0.014,7,,CALM,0.3,,
11408510,2025/09/13,02,,0,0.004,0.004,,,-,-,-,0.010,5,,CALM,0.3,,
11408510,2025/09/13,03,,0.002,0.006,0.008,,,-,-,-,0.013,7,,SE,0.7,,
11408510,2025/09/13,04,,0.002,0.007,0.009,,,-,-,-,0.014,8,,ESE,1.1,,
11408510,2025/09/13,05,,0.003,0.007,0.010,,,-,-,-,0.013,7,,ESE,1.6,,
11408510,2025/09/13,06,,0.004,0.006,0.010,,,-,-,-,0.012,7,,CALM,0.4,,
11408510,2025/09/13,07,,0,0.003,0.003,,,-,-,-,0.010,6,,CALM,0.4,,
11408510,2025/09/13,08,,0.007,0.011,0.018,,,-,-,-,0.013,7,,E,0.7,,
11408510,2025/09/13,09,,0.007,0.012,0.019,,,-,-,-,0.013,6,,ESE,1.3,,
11408510,2025/09/13,10,,0.009,0.011,0.020,,,-,-,-,0.011,7,,ENE,0.6,,
11408510,2025/09/13,11,,0.012,0.012,0.024,,,-,-,-,0.010,6,,NE,1.2,,
11408510,2025/09/13,12,,0.011,0.012,0.023,,,-,-,-,0.013,7,,N,1.3,,
11408510,2025/09/13,13,,0.008,0.010,0.018,,,-,-,-,0.012,7,,NW,1.1,,
11408510,2025/09/13,14,,0.006,0.012,0.018,,,-,-,-,0.010,6,,NNW,1.1,,
11408510,2025/09/13,15,,0.004,0.009,0.013,,,-,-,-,0.009,5,,NE,0.6,,
11408510,2025/09/13,16,,0.005,0.009,0.014,,,-,-,-,0.009,5,,N,0.5,,
11408510,2025/09/13,17,,0.003,0.009,0.012,,,-,-,-,0.010,5,,CALM,0.1,,
11408510,2025/09/13,18,,0.001,0.007,0.008,,,-,-,-,0.010,6,,CALM,0.1,,
11408510,2025/09/13,19,,0,0.004,0.004,,,-,-,-,0.012,6,,SW,0.6,,
11408510,2025/09/13,20,,0,0.003,0.003,,,-,-,-,0.010,6,,SW,0.9,,
11408510,2025/09/13,21,,0,0.003,0.003,,,-,-,-,0.010,5,,SSW,0.9,,
11408510,2025/09/13,22,,0,0.002,0.002,,,-,-,-,0.011,6,,WSW,1.5,,
11408510,2025/09/13,23,,0,0.002,0.002,,,-,-,-,0.012,6,,SW,1.4,,
11408510,2025/09/13,24,,0,0.002,0.002,,,-,-,-,0.011,6,,CALM,0.2,,
11408510,2025/09/14,01,,0,0.002,0.002,,,-,-,-,0.014,7,,WSW,1.3,,
11408510,2025/09/14,02,,0.001,0.002,0.003,,,-,-,-,0.011,5,,CALM,0.3,,
11408510,2025/09/14,03,,0,0.002,0.002,,,-,-,-,0.010,5,,SW,0.9,,
11408510,2025/09/14,04,,0,0.001,0.001,,,-,-,-,0.011,6,,SW,1.4,,
11408510,2025/09/14,05,,0.001,0.002,0.003,,,-,-,-,0.007,4,,CALM,0.3,,
11408510,2025/09/14,06,,0.001,0.003,0.004,,,-,-,-,0.012,6,,SW,1.2,,
11408510,2025/09/14,07,,0.002,0.003,0.005,,,-,-,-,0.008,4,,WSW,1.2,,
11408510,2025/09/14,08,,0.002,0.003,0.005,,,-,-,-,0.006,3,,CALM,0.2,,
11408510,2025/09/14,09,,0.002,0.002,0.004,,,-,-,-,0.004,2,,WNW,1.7,,
11408510,2025/09/14,10,,0.002,0.002,0.004,,,-,-,-,0.008,4,,W,1.6,,
11408510,2025/09/14,11,,0.002,0.002,0.004,,,-,-,-,0.011,5,,WSW,1.9,,
11408510,2025/09/14,12,,0.001,0.002,0.003,,,-,-,-,0.009,5,,WSW,1.9,,
11408510,2025/09/14,13,,0.001,0.002,0.003,,,-,-,-,0.009,5,,SSW,0.8,,
11408510,2025/09/14,14,,0,0.002,0.002,,,-,-,-,0.009,5,,WSW,1.5,,
11408510,2025/09/14,15,,0.002,0.003,0.005,,,-,-,-,0.009,4,,E,1.3,,
11408510,2025/09/14,16,,0.001,0.002,0.003,,,-,-,-,0.011,6,,CALM,0.2,,
11408510,2025/09/14,17,,0.003,0.003,0.006,,,-,-,-,0.018,9,,WSW,1.5,,
11408510,2025/09/14,18,,0,0.002,0.002,,,-,-,-,0.019,8,,SW,0.9,,
11408510,2025/09/14,19,,0,0.002,0.002,,,-,-,-,0.017,7,,WSW,1.9,,
11408510,2025/09/14,20,,0,0.002,0.002,,,-,-,-,0.016,7,,SSW,1.4,,
11408510,2025/09/14,21,,0,0.002,0.002,,,-,-,-,0.019,9,,SW,1.2,,
11408510,2025/09/14,22,,0,0.002,0.002,,,-,-,-,0.019,10,,SSW,0.5,,
11408510,2025/09/14,23,,0.001,0.002,0.003,,,-,-,-,0.018,9,,SW,0.5,,
11408510,2025/09/14,24,,0.001,0.004,0.005,,,-,-,-,0.012,7,,SSE,1.9,,
11408510,2025/09/15,01,,0,0.002,0.002,,,-,-,-,0.010,7,,SE,1.7,,
11408510,2025/09/15,02,,0,0.003,0.003,,,-,-,-,0.011,6,,SSE,0.6,,
11408510,2025/09/15,03,,0,0.002,0.002,,,-,-,-,0.009,4,,S,0.8,,
11408510,2025/09/15,04,,0,0.002,0.002,,,-,-,-,0.012,7,,SSW,0.6,,
11408510,2025/09/15,05,,0.002,0.006,0.008,,,-,-,-,0.012,7,,CALM,0.2,,
11408510,2025/09/15,06,,0,0.004,0.004,,,-,-,-,0.016,8,,WSW,0.9,,
11408510,2025/09/15,07,,0,0.003,0.003,,,-,-,-,0.012,5,,W,0.9,,
11408510,2025/09/15,08,,0.001,0.004,0.005,,,-,-,-,0.011,6,,ESE,1.1,,
11408510,2025/09/15,09,,0.001,0.004,0.005,,,-,-,-,0.008,5,,SSE,0.8,,
11408510,2025/09/15,10,,0.003,0.005,0.008,,,-,-,-,0.010,5,,SSE,0.9,,
11408510,2025/09/15,11,,0.001,0.003,0.004,,,-,-,-,0.008,4,,ESE,1.3,,
11408510,2025/09/15,12,,0.001,0.004,0.005,,,-,-,-,0.012,7,,S,1.5,,
11408510,2025/09/15,13,,0.001,0.004,0.005,,,-,-,-,0.014,9,,SE,1.1,,
11408510,2025/09/15,14,,0,0.003,0.003,,,-,-,-,0.015,8,,SSE,1.1,,
11408510,2025/09/15,15,,0.002,0.002,0.004,,,-,-,-,0.020,12,,W,1.0,,
11408510,2025/09/15,16,,0,0.003,0.003,,,-,-,-,0.015,9,,SE,1.5,,
11408510,2025/09/15,17,,0,0.002,0.002,,,-,-,-,0.017,10,,S,0.7,,
11408510,2025/09/15,18,,0,0.002,0.002,,,-,-,-,0.021,11,,SW,1.0,,
11408510,2025/09/15,19,,0,0.002,0.002,,,-,-,-,0.022,11,,SW,1.0,,
11408510,2025/09/15,20,,0,0.003,0.003,,,-,-,-,0.019,10,,WSW,1.3,,
11408510,2025/09/15,21,,0,0.004,0.004,,,-,-,-,0.019,11,,SSW,0.7,,
11408510,2025/09/15,22,,0,0.003,0.003,,,-,-,-,0.023,13,,CALM,0.4,,
11408510,2025/09/15,23,,0,0.003,0.003,,,-,-,-,0.024,13,,SW,1.1,,
11408510,2025/09/15,24,,0,0.002,0.002,,,-,-,-,0.022,12,,SW,1.0,,
11408510,2025/09/16,01,,0,0.002,0.002,,,-,-,-,0.024,13,,SSW,1.0,,
11408510,2025/09/16,02,,0,0.002,0.002,,,-,-,-,0.022,12,,SW,1.0,,
11408510,2025/09/16,03,,0,0.002,0.002,,,-,-,-,0.021,11,,SW,1.1,,
11408510,2025/09/16,04,,0,0.003,0.003,,,-,-,-,0.020,11,,SW,1.1,,
11408510,2025/09/16,05,,0,0.003,0.003,,,-,-,-,0.019,11,,SSW,0.8,,
11408510,2025/09/16,06,,0.006,0.004,0.010,,,-,-,-,0.022,12,,SSW,0.5,,
11408510,2025/09/16,07,,0.003,0.002,0.005,,,-,-,-,0.021,12,,CALM,0.2,,
11408510,2025/09/16,08,,0.005,0.002,0.007,,,-,-,-,0.017,10,,CALM,0.3,,
11408510,2025/09/16,09,,0.008,0.004,0.012,,,-,-,-,0.018,9,,ESE,0.9,,
11408510,2025/09/16,10,,0.009,0.009,0.018,,,-,-,-,0.022,12,,ESE,1.4,,
11408510,2025/09/16,11,,0.004,0.004,0.008,,,-,-,-,0.020,13,,E,1.6,,
11408510,2025/09/16,12,,0.006,0.012,0.018,,,-,-,-,0.024,15,,ESE,1.9,,
11408510,2025/09/16,13,,0.004,0.012,0.016,,,-,-,-,0.030,19,,ESE,1.2,,
11408510,2025/09/16,14,,0.003,0.010,0.013,,,-,-,-,0.026,16,,SE,1.1,,
11408510,2025/09/16,15,,0.003,0.014,0.017,,,-,-,-,0.029,18,,ESE,1.7,,
11408510,2025/09/16,16,,0.007,0.010,0.017,,,-,-,-,0.029,18,,ESE,2.0,,
11408510,2025/09/16,17,,0.001,0.006,0.007,,,-,-,-,0.024,14,,SE,2.9,,
11408510,2025/09/16,18,,0,0.005,0.005,,,-,-,-,0.023,13,,ESE,1.4,,
11408510,2025/09/16,19,,0.001,0.005,0.006,,,-,-,-,0.022,12,,SSE,1.5,,
11408510,2025/09/16,20,,0,0.003,0.003,,,-,-,-,0.018,9,,SE,1.1,,
11408510,2025/09/16,21,,0,0.003,0.003,,,-,-,-,0.019,10,,CALM,0.2,,
11408510,2025/09/16,22,,0,0.003,0.003,,,-,-,-,0.024,13,,SW,0.9,,
11408510,2025/09/16,23,,0,0.003,0.003,,,-,-,-,0.024,12,,SSW,0.7,,
11408510,2025/09/16,24,,0,0.003,0.003,,,-,-,-,0.026,12,,W,1.2,,
11408510,2025/09/17,01,,0,0.004,0.004,,,-,-,-,0.022,12,,SSW,1.3,,
11408510,2025/09/17,02,,0,0.004,0.004,,,-,-,-,0.022,11,,WSW,1.2,,
11408510,2025/09/17,03,,0,0.005,0.005,,,-,-,-,0.021,10,,WSW,1.1,,
11408510,2025/09/17,04,,0,0.003,0.003,,,-,-,-,0.025,14,,SSW,0.7,,
11408510,2025/09/17,05,,0,0.003,0.003,,,-,-,-,0.028,15,,SW,1.5,,
11408510,2025/09/17,06,,0,0.003,0.003,,,-,-,-,0.027,16,,WSW,1.5,,
11408510,2025/09/17,07,,0.001,0.003,0.004,,,-,-,-,0.026,15,,WSW,1.8,,
11408510,2025/09/17,08,,0.002,0.003,0.005,,,-,-,-,0.030,18,,SW,1.0,,
11408510,2025/09/17,09,,0.004,0.005,0.009,,,-,-,-,0.030,17,,SE,1.1,,
11408510,2025/09/17,10,,0.004,0.007,0.011,,,-,-,-,0.024,13,,ESE,1.8,,
11408510,2025/09/17,11,,0.006,0.008,0.014,,,-,-,-,0.023,14,,SE,1.5,,
11408510,2025/09/17,12,,0.005,0.011,0.016,,,-,-,-,0.024,15,,SE,1.8,,
11408510,2025/09/17,13,,0.003,0.009,0.012,,,-,-,-,0.021,14,,ESE,2.4,,
11408510,2025/09/17,14,,0.001,0.005,0.006,,,-,-,-,0.027,18,,SE,2.6,,
11408510,2025/09/17,15,,0.003,0.008,0.011,,,-,-,-,0.023,15,,SE,2.3,,
11408510,2025/09/17,16,,0.001,0.007,0.008,,,-,-,-,0.026,17,,SE,1.9,,
11408510,2025/09/17,17,,0,0.007,0.007,,,-,-,-,0.027,17,,SSE,1.1,,
11408510,2025/09/17,18,,0,0.005,0.005,,,-,-,-,0.032,19,,SSW,1.2,,
11408510,2025/09/17,19,,0,0.005,0.005,,,-,-,-,0.037,19,,WSW,1.4,,
11408510,2025/09/17,20,,0,0.005,0.005,,,-,-,-,0.029,15,,SSW,0.8,,
11408510,2025/09/17,21,,0,0.005,0.005,,,-,-,-,0.029,16,,SSW,0.7,,
11408510,2025/09/17,22,,0,0.006,0.006,,,-,-,-,0.033,18,,SE,0.5,,
11408510,2025/09/17,23,,0,0.005,0.005,,,-,-,-,0.035,18,,SSE,0.7,,
11408510,2025/09/17,24,,0,0.004,0.004,,,-,-,-,0.033,16,,SSW,0.7,,
11408510,2025/09/18,01,,0,0.003,0.003,,,-,-,-,0.031,16,,SSW,0.8,,
11408510,2025/09/18,02,,0,0.003,0.003,,,-,-,-,0.033,18,,SSW,0.6,,
11408510,2025/09/18,03,,0,0.003,0.003,,,-,-,-,0.033,19,,SSW,0.6,,
11408510,2025/09/18,04,,0,0.003,0.003,,,-,-,-,0.031,19,,WSW,1.2,,
11408510,2025/09/18,05,,0,0.003,0.003,,,-,-,-,0.030,19,,SW,0.9,,
11408510,2025/09/18,06,,0.003,0.004,0.007,,,-,-,-,0.031,19,,CALM,0.3,,
11408510,2025/09/18,07,,0.003,0.005,0.008,,,-,-,-,0.024,15,,WSW,1.2,,
11408510,2025/09/18,08,,0.010,0.007,0.017,,,-,-,-,0.028,16,,NNE,1.1,,
11408510,2025/09/18,09,,0.011,0.010,0.021,,,-,-,-,0.027,15,,N,0.5,,
11408510,2025/09/18,10,,0.004,0.008,0.012,,,-,-,-,0.030,17,,E,0.8,,
11408510,2025/09/18,11,,0.001,0.005,0.006,,,-,-,-,0.026,15,,SE,1.1,,
11408510,2025/09/18,12,,-,-,-,,,-,-,-,0.034,19,,SE,2.1,,
11408510,2025/09/18,13,,-,-,-,,,-,-,-,0.025,16,,SSE,1.9,,
11408510,2025/09/18,14,,0.008,0.008,0.016,,,-,-,-,0.022,13,,WNW,4.2,,
11408510,2025/09/18,15,,0.009,0.010,0.019,,,-,-,-,0.019,10,,NW,2.5,,
11408510,2025/09/18,16,,0.006,0.007,0.013,,,-,-,-,0.013,7,,NNW,3.2,,
11408510,2025/09/18,17,,0.009,0.011,0.020,,,-,-,-,0.008,5,,NNW,3.5,,
11408510,2025/09/18,18,,0.005,0.008,0.013,,,-,-,-,0.009,5,,N,2.6,,
11408510,2025/09/18,19,,0.004,0.010,0.014,,,-,-,-,0.013,7,,ESE,1.6,,
11408510,2025/09/18,20,,0.001,0.006,0.007,,,-,-,-,0.013,7,,SE,1.4,,
11408510,2025/09/18,21,,0,0.004,0.004,,,-,-,-,0.017,10,,SE,1.3,,
11408510,2025/09/18,22,,0,0.004,0.004,,,-,-,-,0.017,10,,SE,1.8,,
11408510,2025/09/18,23,,0,0.004,0.004,,,-,-,-,0.010,7,,SSE,1.7,,
11408510,2025/09/18,24,,0,0.003,0.003,,,-,-,-,0.010,6,,SW,0.9,,
11408510,2025/09/19,01,,-,-,-,,,-,-,-,0.007,5,,NNE,2.3,,
11408510,2025/09/19,02,,0.003,0.008,0.011,,,-,-,-,0.009,5,,ENE,0.9,,
11408510,2025/09/19,03,,0.003,0.012,0.015,,,-,-,-,0.006,3,,ESE,1.0,,
11408510,2025/09/19,04,,0.004,0.006,0.010,,,-,-,-,0.007,5,,ENE,1.0,,
11408510,2025/09/19,05,,0.006,0.008,0.014,,,-,-,-,0.007,5,,ESE,1.5,,
11408510,2025/09/19,06,,0.001,0.003,0.004,,,-,-,-,0.007,4,,SW,1.1,,
11408510,2025/09/19,07,,0,0.002,0.002,,,-,-,-,0.006,4,,SW,1.0,,
11408510,2025/09/19,08,,0,0.002,0.002,,,-,-,-,0.006,3,,WSW,2.0,,
11408510,2025/09/19,09,,0.001,0.004,0.005,,,-,-,-,0.007,3,,WSW,1.1,,
11408510,2025/09/19,10,,0.001,0.002,0.003,,,-,-,-,0.006,3,,WSW,2.1,,
11408510,2025/09/19,11,,0.004,0.005,0.009,,,-,-,-,0.003,1,,E,1.4,,
11408510,2025/09/19,12,,0.006,0.006,0.012,,,-,-,-,0.008,5,,ESE,1.5,,
11408510,2025/09/19,13,,0.007,0.010,0.017,,,-,-,-,0.012,8,,ENE,1.1,,
11408510,2025/09/19,14,,0.003,0.006,0.009,,,-,-,-,0.010,7,,SE,1.8,,
11408510,2025/09/19,15,,0.004,0.008,0.012,,,-,-,-,0.011,7,,SSW,1.2,,
11408510,2025/09/19,16,,0,0.002,0.002,,,-,-,-,0.010,7,,SW,1.1,,
11408510,2025/09/19,17,,0,0.002,0.002,,,-,-,-,0.013,8,,SW,1.0,,
11408510,2025/09/19,18,,0,0.003,0.003,,,-,-,-,0.012,7,,SSW,0.5,,
11408510,2025/09/19,19,,0,0.005,0.005,,,-,-,-,0.014,8,,WSW,0.8,,
11408510,2025/09/19,20,,0,0.005,0.005,,,-,-,-,0.012,8,,SW,0.7,,
11408510,2025/09/19,21,,0,0.004,0.004,,,-,-,-,0.013,9,,W,0.8,,
11408510,2025/09/19,22,,0,0.003,0.003,,,-,-,-,0.014,8,,SSW,0.6,,
11408510,2025/09/19,23,,0,0.003,0.003,,,-,-,-,0.014,9,,WSW,1.0,,
11408510,2025/09/19,24,,0,0.002,0.002,,,-,-,-,0.014,8,,WSW,0.5,,
11408510,2025/09/20,01,,0,0.002,0.002,,,-,-,-,0.016,9,,SW,0.9,,
11408510,2025/09/20,02,,0,0.003,0.003,,,-,-,-,0.014,8,,W,0.5,,
11408510,2025/09/20,03,,0,0.003,0.003,,,-,-,-,0.013,8,,CALM,0,,
11408510,2025/09/20,04,,0.002,0.006,0.008,,,-,-,-,0.014,9,,N,0.6,,
11408510,2025/09/20,05,,0.008,0.008,0.016,,,-,-,-,0.015,10,,ENE,0.8,,
11408510,2025/09/20,06,,0.006,0.006,0.012,,,-,-,-,0.013,7,,E,1.7,,
11408510,2025/09/20,07,,0.005,0.008,0.013,,,-,-,-,0.008,6,,ESE,1.9,,
11408510,2025/09/20,08,,0.005,0.007,0.012,,,-,-,-,0.005,3,,SE,0.9,,
11408510,2025/09/20,09,,0.004,0.007,0.011,,,-,-,-,0.007,4,,SSE,1.1,,
11408510,2025/09/20,10,,0.008,0.010,0.018,,,-,-,-,0.007,4,,ESE,1.7,,
11408510,2025/09/20,11,,0.005,0.007,0.012,,,-,-,-,0.010,7,,E,1.9,,
11408510,2025/09/20,12,,0.007,0.008,0.015,,,-,-,-,0.010,7,,E,1.9,,
11408510,2025/09/20,13,,0.003,0.006,0.009,,,-,-,-,0.012,8,,ESE,1.5,,
11408510,2025/09/20,14,,0.003,0.009,0.012,,,-,-,-,0.010,6,,E,1.8,,
11408510,2025/09/20,15,,0.002,0.007,0.009,,,-,-,-,0.014,9,,SE,0.8,,
11408510,2025/09/20,16,,0.008,0.010,0.018,,,-,-,-,0.014,9,,NNW,1.7,,
11408510,2025/09/20,17,,0.006,0.010,0.016,,,-,-,-,0.014,8,,NE,1.4,,
11408510,2025/09/20,18,,0.004,0.009,0.013,,,-,-,-,0.011,7,,E,0.9,,
11408510,2025/09/20,19,,0.006,0.008,0.014,,,-,-,-,0.011,7,,NW,0.5,,
11408510,2025/09/20,20,,0.001,0.005,0.006,,,-,-,-,0.013,7,,NNE,0.5,,
11408510,2025/09/20,21,,0.001,0.005,0.006,,,-,-,-,0.012,7,,SSE,0.6,,
11408510,2025/09/20,22,,0,0.003,0.003,,,-,-,-,0.012,7,,CALM,0.3,,
11408510,2025/09/20,23,,0.001,0.003,0.004,,,-,-,-,0.011,7,,WSW,0.7,,
11408510,2025/09/20,24,,0,0.002,0.002,,,-,-,-,0.012,7,,W,1.2,,
11408510,2025/09/21,01,,0,0.002,0.002,,,-,-,-,0.008,5,,N,1.0,,
11408510,2025/09/21,02,,0,0.002,0.002,,,-,-,-,0.010,5,,WSW,1.9,,
11408510,2025/09/21,03,,0,0.001,0.001,,,-,-,-,0.011,6,,W,2.4,,
11408510,2025/09/21,04,,0,0.002,0.002,,,-,-,-,0.010,6,,SW,1.6,,
11408510,2025/09/21,05,,0,0.001,0.001,,,-,-,-,0.008,4,,W,2.1,,
11408510,2025/09/21,06,,0,0.001,0.001,,,-,-,-,0.006,4,,W,3.1,,
11408510,2025/09/21,07,,0,0.001,0.001,,,-,-,-,0.007,3,,WSW,2.4,,
11408510,2025/09/21,08,,0.001,0.001,0.002,,,-,-,-,0.002,2,,WNW,2.9,,
11408510,2025/09/21,09,,0.002,0.003,0.005,,,-,-,-,0.008,5,,NW,3.2,,
11408510,2025/09/21,10,,0.002,0.003,0.005,,,-,-,-,0.005,3,,NNW,4.6,,
11408510,2025/09/21,11,,0.003,0.002,0.005,,,-,-,-,0.003,1,,NNW,4.1,,
11408510,2025/09/21,12,,0.002,0.002,0.004,,,-,-,-,0.003,1,,N,4.7,,
11408510,2025/09/21,13,,0.002,0.002,0.004,,,-,-,-,0.002,1,,N,5.1,,
11408510,2025/09/21,14,,0.002,0.002,0.004,,,-,-,-,0.006,4,,NW,4.3,,
11408510,2025/09/21,15,,0.001,0.002,0.003,,,-,-,-,0.008,6,,NW,4.4,,
11408510,2025/09/21,16,,0.002,0.003,0.005,,,-,-,-,0.003,2,,NW,3.3,,
11408510,2025/09/21,17,,0.001,0.002,0.003,,,-,-,-,0.010,6,,NW,3.7,,
11408510,2025/09/21,18,,0.001,0.002,0.003,,,-,-,-,0.008,5,,WNW,1.7,,
11408510,2025/09/21,19,,0.001,0.003,0.004,,,-,-,-,0.007,4,,WNW,3.2,,
11408510,2025/09/21,20,,0,0.001,0.001,,,-,-,-,0.005,2,,WNW,5.4,,
11408510,2025/09/21,21,,0,0.001,0.001,,,-,-,-,0.005,4,,NW,2.7,,
11408510,2025/09/21,22,,0.001,0.003,0.004,,,-,-,-,0.006,4,,CALM,0.3,,
11408510,2025/09/21,23,,0.001,0.003,0.004,,,-,-,-,0.008,5,,SSW,1.3,,
11408510,2025/09/21,24,,0,0.001,0.001,,,-,-,-,0.008,6,,SW,1.3,,
11408510,2025/09/22,01,,0,0.001,0.001,,,-,-,-,0.010,6,,SSW,0.8,,
11408510,2025/09/22,02,,0,0.001,0.001,,,-,-,-,0.009,5,,WSW,0.7,,
11408510,2025/09/22,03,,0.001,0.003,0.004,,,-,-,-,0.009,5,,S,0.7,,
11408510,2025/09/22,04,,0.001,0.002,0.003,,,-,-,-,0.007,4,,CALM,0.2,,
11408510,2025/09/22,05,,0.003,0.003,0.006,,,-,-,-,0.008,5,,CALM,0.3,,
11408510,2025/09/22,06,,0.012,0.009,0.021,,,-,-,-,0.008,5,,N,1.6,,
11408510,2025/09/22,07,,0.011,0.009,0.020,,,-,-,-,0.005,3,,NNW,1.7,,
11408510,2025/09/22,08,,0.016,0.011,0.027,,,-,-,-,0.005,3,,NNE,2.0,,
11408510,2025/09/22,09,,0.018,0.012,0.030,,,-,-,-,0.007,4,,SSE,0.8,,
11408510,2025/09/22,10,,0.004,0.007,0.011,,,-,-,-,0.007,4,,SE,1.4,,
11408510,2025/09/22,11,,0.007,0.008,0.015,,,-,-,-,0.004,3,,NNE,1.5,,
11408510,2025/09/22,12,,0.017,0.012,0.029,,,-,-,-,0.006,4,,N,1.6,,
11408510,2025/09/22,13,,0.003,0.003,0.006,,,-,-,-,0.007,6,,WSW,0.8,,
11408510,2025/09/22,14,,0.003,0.007,0.010,,,-,-,-,0.008,6,,ESE,2.1,,
11408510,2025/09/22,15,,0.005,0.008,0.013,,,-,-,-,0.010,6,,ESE,2.3,,
11408510,2025/09/22,16,,0.001,0.003,0.004,,,-,-,-,0.014,10,,SE,2.0,,
11408510,2025/09/22,17,,0.002,0.007,0.009,,,-,-,-,0.015,10,,ESE,3.3,,
11408510,2025/09/22,18,,0.003,0.009,0.012,,,-,-,-,0.015,10,,ESE,1.5,,
11408510,2025/09/22,19,,0.002,0.009,0.011,,,-,-,-,0.013,9,,ESE,1.0,,
11408510,2025/09/22,20,,0.001,0.008,0.009,,,-,-,-,0.013,9,,ESE,1.5,,
11408510,2025/09/22,21,,0,0.004,0.004,,,-,-,-,0.013,10,,SE,0.6,,
11408510,2025/09/22,22,,0.001,0.005,0.006,,,-,-,-,0.008,6,,ESE,0.7,,
11408510,2025/09/22,23,,0.001,0.004,0.005,,,-,-,-,0.010,7,,SW,0.7,,
11408510,2025/09/22,24,,0,0.003,0.003,,,-,-,-,0.010,6,,S,0.5,,
11408510,2025/09/23,01,,0,0.002,0.002,,,-,-,-,0.009,6,,SW,0.8,,
11408510,2025/09/23,02,,0,0.002,0.002,,,-,-,-,0.009,5,,SW,0.8,,
11408510,2025/09/23,03,,0,0.002,0.002,,,-,-,-,0.009,6,,SSW,0.9,,
11408510,2025/09/23,04,,0,0.002,0.002,,,-,-,-,0.009,6,,SW,1.2,,
11408510,2025/09/23,05,,0,0.002,0.002,,,-,-,-,0.009,5,,SW,0.8,,
11408510,2025/09/23,06,,0,0.002,0.002,,,-,-,-,0.010,6,,SW,1.1,,
11408510,2025/09/23,07,,0,0.003,0.003,,,-,-,-,0.007,3,,SW,0.9,,
11408510,2025/09/23,08,,0.001,0.003,0.004,,,-,-,-,0.004,2,,SSE,0.8,,
11408510,2025/09/23,09,,0.007,0.009,0.016,,,-,-,-,0.008,5,,ESE,1.0,,
11408510,2025/09/23,10,,0.007,0.010,0.017,,,-,-,-,0.009,7,,NNE,1.3,,
11408510,2025/09/23,11,,0.007,0.013,0.020,,,-,-,-,0.016,12,,E,1.0,,
11408510,2025/09/23,12,,0.003,0.007,0.010,,,-,-,-,0.015,11,,ESE,1.4,,
11408510,2025/09/23,13,,0.002,0.006,0.008,,,-,-,-,0.013,10,,ESE,1.4,,
11408510,2025/09/23,14,,0.002,0.006,0.008,,,-,-,-,0.014,11,,E,1.8,,
11408510,2025/09/23,15,,0.001,0.003,0.004,,,-,-,-,0.011,9,,ESE,1.5,,
11408510,2025/09/23,16,,0.001,0.003,0.004,,,-,-,-,0.010,7,,SE,1.7,,
11408510,2025/09/23,17,,0.001,0.006,0.007,,,-,-,-,0.013,9,,ESE,1.3,,
11408510,2025/09/23,18,,0,0.003,0.003,,,-,-,-,0.015,11,,SW,1.2,,
11408510,2025/09/23,19,,0,0.002,0.002,,,-,-,-,0.014,11,,SW,1.5,,
11408510,2025/09/23,20,,0,0.003,0.003,,,-,-,-,0.015,10,,SW,1.1,,
11408510,2025/09/23,21,,0,0.002,0.002,,,-,-,-,0.013,10,,SW,0.8,,
11408510,2025/09/23,22,,0,0.002,0.002,,,-,-,-,0.013,9,,SW,0.9,,
