測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11212520,2025/09/11,05,,0.013,0.011,0.024,,,0.12,2.02,2.14,0.027,12,,CALM,0,,
11212520,2025/09/11,06,,0.016,0.012,0.028,,,0.13,2.05,2.18,0.024,11,,CALM,0.1,,
11212520,2025/09/11,07,,0.012,0.011,0.023,,,0.15,2.08,2.23,0.030,12,,CALM,0.3,,
11212520,2025/09/11,08,,0.006,0.007,0.013,,,0.13,2.06,2.19,0.029,12,,CALM,0.3,,
11212520,2025/09/11,09,,0.008,0.007,0.015,,,0.16,2.05,2.21,0.031,12,,NNW,0.6,,
11212520,2025/09/11,10,,0.007,0.008,0.015,,,0.16,2.03,2.19,0.024,11,,CALM,0.3,,
11212520,2025/09/11,11,,0.006,0.009,0.015,,,0.15,2.01,2.16,0.028,11,,NNW,0.7,,
11212520,2025/09/11,12,,0.005,0.009,0.014,,,0.13,2.00,2.13,0.027,11,,NNE,1.1,,
11212520,2025/09/11,13,,0.003,0.007,0.010,,,0.14,1.96,2.10,0.022,10,,NNE,1.2,,
11212520,2025/09/11,14,,0.003,0.007,0.010,,,0.12,1.95,2.07,0.013,7,,CALM,0.2,,
11212520,2025/09/11,15,,0.001,0.007,0.008,,,0.12,1.99,2.11,0.028,12,,CALM,0.3,,
11212520,2025/09/11,16,,0.003,0.008,0.011,,,0.13,1.96,2.09,0.015,7,,CALM,0.4,,
11212520,2025/09/11,17,,0.001,0.007,0.008,,,0.11,1.93,2.04,0.010,4,,CALM,0.3,,
11212520,2025/09/11,18,,0.002,0.008,0.010,,,0.14,1.93,2.07,0.012,5,,SE,0.7,,
11212520,2025/09/11,19,,0.002,0.008,0.010,,,0.12,1.95,2.07,0.014,5,,CALM,0.3,,
11212520,2025/09/11,20,,0.002,0.007,0.009,,,0.11,1.94,2.05,0.017,7,,CALM,0.1,,
11212520,2025/09/11,21,,0.003,0.007,0.010,,,0.09,1.94,2.03,0.016,7,,CALM,0,,
11212520,2025/09/11,22,,0.002,0.006,0.008,,,0.11,1.95,2.06,0.014,6,,SE,0.7,,
11212520,2025/09/11,23,,0.001,0.005,0.006,,,0.09,1.96,2.05,0.014,7,,SE,0.5,,
11212520,2025/09/11,24,,0.002,0.006,0.008,,,0.07,1.95,2.02,0.012,5,,CALM,0,,
11212520,2025/09/12,01,,-,-,-,,,-,-,-,0.014,6,,CALM,0,,
11212520,2025/09/12,02,,0.001,0.006,0.007,,,0.04,1.94,1.98,0.013,6,,CALM,0,,
11212520,2025/09/12,03,,0.003,0.008,0.011,,,0,1.95,1.95,0.013,6,,CALM,0,,
11212520,2025/09/12,04,,0.002,0.005,0.007,,,0.02,1.96,1.98,0.013,5,,CALM,0.1,,
11212520,2025/09/12,05,,0.007,0.013,0.020,,,0.03,1.96,1.99,0.014,6,,CALM,0,,
11212520,2025/09/12,06,,0.017,0.018,0.035,,,0.04,1.96,2.00,0.019,8,,CALM,0.1,,
11212520,2025/09/12,07,,0.004,0.011,0.015,,,0.03,1.96,1.99,0.012,5,,CALM,0.2,,
11212520,2025/09/12,08,,0.004,0.011,0.015,,,0.08,1.97,2.05,0.015,7,,CALM,0.4,,
11212520,2025/09/12,09,,0.012,0.016,0.028,,,0.06,1.96,2.02,0.013,6,,CALM,0.3,,
11212520,2025/09/12,10,,0.011,0.014,0.025,,,0.07,1.97,2.04,0.022,9,,CALM,0.3,,
11212520,2025/09/12,11,,0.007,0.011,0.018,,,0.04,1.97,2.01,0.021,10,,CALM,0.4,,
11212520,2025/09/12,12,,0.004,0.008,0.012,,,0.02,1.96,1.98,0.019,9,,CALM,0.4,,
11212520,2025/09/12,13,,0.008,0.012,0.020,,,0.02,1.96,1.98,0.027,10,,CALM,0.2,,
11212520,2025/09/12,14,,0.002,0.008,0.010,,,0.03,1.96,1.99,0.033,12,,CALM,0.1,,
11212520,2025/09/12,15,,0.003,0.008,0.011,,,0.04,1.96,2.00,0.027,10,,CALM,0,,
11212520,2025/09/12,16,,0.004,0.011,0.015,,,0.03,1.96,1.99,0.026,10,,CALM,0.1,,
11212520,2025/09/12,17,,0.008,0.014,0.022,,,0.04,1.98,2.02,-,-,,CALM,0.4,,
11212520,2025/09/12,18,,0.004,0.011,0.015,,,0.03,2.00,2.03,0.025,9,,CALM,0,,
11212520,2025/09/12,19,,0.005,0.011,0.016,,,0.03,1.99,2.02,-,-,,CALM,0,,
11212520,2025/09/12,20,,0.003,0.009,0.012,,,0.03,1.96,1.99,-,-,,CALM,0.2,,
11212520,2025/09/12,21,,0.003,0.008,0.011,,,0.02,1.98,2.00,0.028,9,,CALM,0,,
11212520,2025/09/12,22,,0.002,0.008,0.010,,,0.01,1.98,1.99,-,-,,CALM,0,,
11212520,2025/09/12,23,,0.003,0.010,0.013,,,0.04,2.00,2.04,-,-,,CALM,0,,
11212520,2025/09/12,24,,0.005,0.008,0.013,,,0.06,2.03,2.09,-,-,,CALM,0.1,,
11212520,2025/09/13,01,,0.005,0.008,0.013,,,0.05,2.05,2.10,0.023,8,,CALM,0.2,,
11212520,2025/09/13,02,,0.003,0.008,0.011,,,0.05,2.06,2.11,-,-,,CALM,0.1,,
11212520,2025/09/13,03,,0.003,0.007,0.010,,,0.04,2.07,2.11,-,-,,CALM,0,,
11212520,2025/09/13,04,,0.002,0.006,0.008,,,0.03,2.04,2.07,-,-,,CALM,0,,
11212520,2025/09/13,05,,0.004,0.008,0.012,,,0.01,2.03,2.04,-,-,,CALM,0,,
11212520,2025/09/13,06,,0.004,0.010,0.014,,,0.03,1.98,2.01,-,-,,CALM,0,,
11212520,2025/09/13,07,,0.008,0.011,0.019,,,0,2.01,2.01,-,-,,NNE,0.5,,
11212520,2025/09/13,08,,0.009,0.008,0.017,,,0,2.04,2.04,-,-,,CALM,0.3,,
11212520,2025/09/13,09,,0.006,0.008,0.014,,,0.03,2.04,2.07,-,-,,CALM,0,,
11212520,2025/09/13,10,,0.007,0.009,0.016,,,0.03,2.01,2.04,-,-,,CALM,0,,
11212520,2025/09/13,11,,0.006,0.008,0.014,,,0.03,2.02,2.05,-,-,,CALM,0.1,,
11212520,2025/09/13,12,,0.005,0.008,0.013,,,0.01,2.00,2.01,-,-,,CALM,0.1,,
11212520,2025/09/13,13,,0.003,0.008,0.011,,,0.04,1.98,2.02,-,-,,CALM,0.1,,
11212520,2025/09/13,14,,0.003,0.006,0.009,,,0.04,2.00,2.04,,,,NNW,0.5,,
11212520,2025/09/13,15,,0.005,0.008,0.013,,,0.04,2.01,2.05,-,-,,CALM,0.3,,
11212520,2025/09/13,16,,0.003,0.007,0.010,,,0.01,2.01,2.02,-,-,,CALM,0.3,,
11212520,2025/09/13,17,,0.002,0.007,0.009,,,0.03,2.03,2.06,-,-,,CALM,0.2,,
11212520,2025/09/13,18,,0.002,0.007,0.009,,,0.03,2.01,2.04,-,-,,CALM,0.3,,
11212520,2025/09/13,19,,0.002,0.006,0.008,,,0.03,2.02,2.05,-,-,,CALM,0.2,,
11212520,2025/09/13,20,,0.001,0.006,0.007,,,0.04,2.04,2.08,-,-,,CALM,0.1,,
11212520,2025/09/13,21,,0.001,0.005,0.006,,,0.03,2.04,2.07,-,-,,CALM,0.1,,
11212520,2025/09/13,22,,0.001,0.005,0.006,,,0.02,2.03,2.05,-,-,,CALM,0,,
11212520,2025/09/13,23,,0.001,0.005,0.006,,,0.07,2.03,2.10,-,-,,SE,0.7,,
11212520,2025/09/13,24,,0.003,0.006,0.009,,,0.09,2.04,2.13,-,-,,CALM,0.1,,
11212520,2025/09/14,01,,0.001,0.005,0.006,,,0.05,2.07,2.12,,,,CALM,0,,
11212520,2025/09/14,02,,0.002,0.004,0.006,,,0.02,2.07,2.09,-,-,,CALM,0.2,,
11212520,2025/09/14,03,,0.002,0.004,0.006,,,0.07,2.12,2.19,-,-,,CALM,0.1,,
11212520,2025/09/14,04,,0.003,0.005,0.008,,,0.05,2.10,2.15,-,-,,CALM,0,,
11212520,2025/09/14,05,,0.005,0.005,0.010,,,0.07,2.09,2.16,-,-,,CALM,0,,
11212520,2025/09/14,06,,0.004,0.004,0.008,,,0.09,2.15,2.24,-,-,,CALM,0,,
11212520,2025/09/14,07,,0.005,0.003,0.008,,,0.04,2.13,2.17,-,-,,CALM,0.1,,
11212520,2025/09/14,08,,0.006,0.004,0.010,,,0.03,2.05,2.08,-,-,,CALM,0.1,,
11212520,2025/09/14,09,,0.007,0.004,0.011,,,0.04,2.02,2.06,-,-,,CALM,0.1,,
11212520,2025/09/14,10,,0.003,0.003,0.006,,,0.03,2.01,2.04,-,-,,S,0.5,,
11212520,2025/09/14,11,,0.002,0.003,0.005,,,0.06,1.96,2.02,-,-,,CALM,0.4,,
11212520,2025/09/14,12,,0.001,0.003,0.004,,,0.07,1.93,2.00,-,-,,SW,0.5,,
11212520,2025/09/14,13,,0.002,0.007,0.009,,,0.07,1.93,2.00,-,-,,CALM,0.3,,
11212520,2025/09/14,14,,0.004,0.012,0.016,,,0.09,1.92,2.01,-,-,,CALM,0.3,,
11212520,2025/09/14,15,,0.003,0.007,0.010,,,0.08,1.93,2.01,-,-,,CALM,0.3,,
11212520,2025/09/14,16,,0.002,0.005,0.007,,,0.07,1.96,2.03,-,-,,NE,0.5,,
11212520,2025/09/14,17,,0.002,0.006,0.008,,,0.07,1.95,2.02,-,-,,CALM,0.4,,
11212520,2025/09/14,18,,0.002,0.009,0.011,,,0.08,1.95,2.03,-,-,,CALM,0.3,,
11212520,2025/09/14,19,,0.001,0.007,0.008,,,0.12,2.01,2.13,-,-,,CALM,0,,
11212520,2025/09/14,20,,0.003,0.010,0.013,,,0.11,2.05,2.16,-,-,,CALM,0,,
11212520,2025/09/14,21,,0.003,0.010,0.013,,,0.10,2.05,2.15,-,-,,CALM,0.1,,
11212520,2025/09/14,22,,0.002,0.006,0.008,,,0.10,2.05,2.15,-,-,,CALM,0.1,,
11212520,2025/09/14,23,,0.001,0.004,0.005,,,0.06,2.02,2.08,-,-,,SSE,0.5,,
11212520,2025/09/14,24,,0.001,0.005,0.006,,,0.02,1.96,1.98,-,-,,CALM,0.3,,
11212520,2025/09/15,01,,0.001,0.005,0.006,,,0.01,1.95,1.96,-,-,,CALM,0.3,,
11212520,2025/09/15,02,,0.001,0.003,0.004,,,0.01,1.93,1.94,-,-,,CALM,0.1,,
11212520,2025/09/15,03,,0.002,0.004,0.006,,,0.04,1.95,1.99,-,-,,CALM,0,,
11212520,2025/09/15,04,,0.002,0.005,0.007,,,0.04,1.96,2.00,-,-,,CALM,0,,
11212520,2025/09/15,05,,0.008,0.013,0.021,,,0,1.97,1.97,-,-,,CALM,0,,
11212520,2025/09/15,06,,0.004,0.009,0.013,,,0.04,1.98,2.02,-,-,,CALM,0,,
11212520,2025/09/15,07,,0.003,0.006,0.009,,,0.01,2.00,2.01,-,-,,CALM,0.1,,
11212520,2025/09/15,08,,0.006,0.009,0.015,,,0.01,1.99,2.00,-,-,,CALM,0.3,,
11212520,2025/09/15,09,,0.004,0.007,0.011,,,0.02,1.99,2.01,-,-,,CALM,0.2,,
11212520,2025/09/15,10,,0.002,0.004,0.006,,,,1.98,1.97,-,-,,CALM,0.4,,
11212520,2025/09/15,11,,0.002,0.004,0.006,,,0.01,1.97,1.98,-,-,,SE,0.8,,
11212520,2025/09/15,12,,0.002,0.004,0.006,,,0,1.96,1.96,-,-,,ENE,0.5,,
11212520,2025/09/15,13,,0.001,0.003,0.004,,,0.01,1.95,1.96,-,-,,E,0.6,,
11212520,2025/09/15,14,,0.001,0.004,0.005,,,0.03,1.96,1.99,-,-,,E,0.5,,
11212520,2025/09/15,15,,0.001,0.004,0.005,,,0.05,1.95,2.00,-,-,,S,0.5,,
11212520,2025/09/15,16,,0.001,0.005,0.006,,,0.04,1.96,2.00,-,-,,ESE,0.5,,
11212520,2025/09/15,17,,0.002,0.008,0.010,,,0.02,1.96,1.98,-,-,,SE,0.5,,
11212520,2025/09/15,18,,0.002,0.009,0.011,,,0.05,1.96,2.01,-,-,,CALM,0.2,,
11212520,2025/09/15,19,,0.002,0.009,0.011,,,0.05,1.97,2.02,-,-,,CALM,0.1,,
11212520,2025/09/15,20,,0.002,0.007,0.009,,,0.04,1.98,2.02,-,-,,SE,0.5,,
11212520,2025/09/15,21,,0.001,0.007,0.008,,,0.11,1.99,2.10,-,-,,CALM,0,,
11212520,2025/09/15,22,,0.004,0.011,0.015,,,0.06,2.00,2.06,-,-,,CALM,0,,
11212520,2025/09/15,23,,0.001,0.009,0.010,,,0.06,2.03,2.09,-,-,,CALM,0.1,,
11212520,2025/09/15,24,,0.001,0.007,0.008,,,0.05,2.10,2.15,-,-,,CALM,0.1,,
11212520,2025/09/16,01,,0.002,0.007,0.009,,,0.03,2.13,2.16,-,-,,CALM,0,,
11212520,2025/09/16,02,,0.001,0.006,0.007,,,0.06,2.17,2.23,-,-,,CALM,0,,
11212520,2025/09/16,03,,0.007,0.009,0.016,,,0.04,2.19,2.23,-,-,,CALM,0,,
11212520,2025/09/16,04,,0.008,0.011,0.019,,,0.06,2.21,2.27,-,-,,NNE,0.8,,
11212520,2025/09/16,05,,0.010,0.010,0.020,,,0.08,2.18,2.26,-,-,,CALM,0.1,,
11212520,2025/09/16,06,,0.014,0.012,0.026,,,0.06,2.21,2.27,-,-,,CALM,0.1,,
11212520,2025/09/16,07,,0.009,0.009,0.018,,,0.07,2.25,2.32,-,-,,CALM,0.3,,
11212520,2025/09/16,08,,0.008,0.010,0.018,,,0.07,2.15,2.22,-,-,,CALM,0.4,,
11212520,2025/09/16,09,,0.007,0.011,0.018,,,0.05,2.05,2.10,-,-,,CALM,0.1,,
11212520,2025/09/16,10,,0.005,0.008,0.013,,,0.08,2.04,2.12,-,-,,SW,0.7,,
11212520,2025/09/16,11,,0.002,0.006,0.008,,,0.04,2.01,2.05,-,-,,S,0.5,,
11212520,2025/09/16,12,,0.002,0.007,0.009,,,0.04,1.99,2.03,-,-,,E,0.6,,
11212520,2025/09/16,13,,0.002,0.007,0.009,,,0.05,1.98,2.03,-,-,,SSW,0.5,,
11212520,2025/09/16,14,,0.003,0.010,0.013,,,0.07,1.99,2.06,0.031,17,,SE,1.1,,
11212520,2025/09/16,15,,0.001,0.009,0.010,,,0.09,2.00,2.09,0.033,19,,SE,1.5,,
11212520,2025/09/16,16,,0.001,0.010,0.011,,,0.10,2.01,2.11,0.030,17,,S,1.5,,
11212520,2025/09/16,17,,0.001,0.005,0.006,,,0.06,1.93,1.99,0.021,11,,S,1.4,,
11212520,2025/09/16,18,,0.001,0.004,0.005,,,0.06,1.93,1.99,0.019,9,,S,1.1,,
11212520,2025/09/16,19,,0,0.004,0.004,,,0.07,1.93,2.00,0.020,9,,S,1.2,,
11212520,2025/09/16,20,,0.001,0.006,0.007,,,0.09,1.95,2.04,0.019,7,,SSW,0.8,,
11212520,2025/09/16,21,,0.001,0.004,0.005,,,0.08,1.94,2.02,0.019,7,,S,0.8,,
11212520,2025/09/16,22,,0.001,0.004,0.005,,,0.04,1.95,1.99,0.020,8,,S,0.8,,
11212520,2025/09/16,23,,0.002,0.006,0.008,,,0.07,1.96,2.03,0.023,10,,CALM,0.4,,
11212520,2025/09/16,24,,0.001,0.005,0.006,,,0.05,1.96,2.01,0.024,10,,CALM,0.1,,
11212520,2025/09/17,01,,0.001,0.010,0.011,,,0.03,1.96,1.99,0.021,9,,CALM,0.2,,
11212520,2025/09/17,02,,0.001,0.005,0.006,,,0.03,1.97,2.00,0.022,10,,CALM,0.1,,
11212520,2025/09/17,03,,0.006,0.009,0.015,,,0.02,2.01,2.03,0.023,10,,CALM,0,,
11212520,2025/09/17,04,,0.003,0.009,0.012,,,0.02,2.06,2.08,0.021,10,,CALM,0,,
11212520,2025/09/17,05,,0.004,0.009,0.013,,,0.06,2.05,2.11,0.021,10,,CALM,0,,
11212520,2025/09/17,06,,0.014,0.012,0.026,,,0.03,2.04,2.07,0.025,12,,CALM,0,,
11212520,2025/09/17,07,,0.009,0.009,0.018,,,0.05,2.03,2.08,0.028,12,,CALM,0.3,,
11212520,2025/09/17,08,,0.008,0.009,0.017,,,0.07,1.98,2.05,0.040,19,,CALM,0.3,,
11212520,2025/09/17,09,,0.004,0.007,0.011,,,0.04,1.97,2.01,0.028,14,,SSW,0.5,,
11212520,2025/09/17,10,,0.003,0.008,0.011,,,0.06,1.96,2.02,0.029,14,,S,0.7,,
11212520,2025/09/17,11,,0.003,0.008,0.011,,,0.07,1.95,2.02,0.030,17,,SSE,0.8,,
11212520,2025/09/17,12,,0.002,0.009,0.011,,,0.04,1.96,2.00,0.029,18,,SSE,1.0,,
11212520,2025/09/17,13,,0.001,0.006,0.007,,,0.05,1.97,2.02,0.026,16,,S,0.7,,
11212520,2025/09/17,14,,0.001,0.007,0.008,,,0.05,1.96,2.01,0.020,14,,S,0.9,,
11212520,2025/09/17,15,,0.001,0.008,0.009,,,0.09,1.97,2.06,0.021,15,,SSE,0.9,,
11212520,2025/09/17,16,,0.001,0.010,0.011,,,0.05,1.96,2.01,0.029,18,,SE,1.2,,
11212520,2025/09/17,17,,0.001,0.011,0.012,,,0.06,1.97,2.03,0.032,18,,SE,1.1,,
11212520,2025/09/17,18,,0.001,0.011,0.012,,,0.10,1.95,2.05,0.036,18,,SE,0.8,,
11212520,2025/09/17,19,,0.001,0.014,0.015,,,0.06,1.95,2.01,0.038,19,,CALM,0.4,,
11212520,2025/09/17,20,,0.002,0.017,0.019,,,0.09,1.96,2.05,0.046,22,,CALM,0.2,,
11212520,2025/09/17,21,,0.001,0.018,0.019,,,0.16,1.99,2.15,0.050,24,,CALM,0.3,,
11212520,2025/09/17,22,,0.001,0.010,0.011,,,0.12,2.00,2.12,0.038,18,,NNE,1.1,,
11212520,2025/09/17,23,,0.001,0.008,0.009,,,0.05,1.97,2.02,0.016,8,,N,0.9,,
11212520,2025/09/17,24,,0.001,0.010,0.011,,,0.06,1.96,2.02,0.015,8,,CALM,0,,
11212520,2025/09/18,01,,0.001,0.011,0.012,,,0.02,1.99,2.01,0.015,9,,CALM,0.3,,
11212520,2025/09/18,02,,0.002,0.011,0.013,,,0.05,2.02,2.07,0.017,8,,CALM,0.2,,
11212520,2025/09/18,03,,0.004,0.013,0.017,,,0.06,2.06,2.12,0.018,9,,CALM,0.2,,
11212520,2025/09/18,04,,0.004,0.013,0.017,,,0.04,2.08,2.12,0.018,9,,CALM,0,,
11212520,2025/09/18,05,,0.011,0.018,0.029,,,0.05,2.07,2.12,0.023,11,,CALM,0.2,,
11212520,2025/09/18,06,,0.021,0.016,0.037,,,0.08,2.08,2.16,0.027,13,,CALM,0.3,,
11212520,2025/09/18,07,,0.014,0.012,0.026,,,0.14,2.08,2.22,0.033,16,,CALM,0.2,,
11212520,2025/09/18,08,,0.004,0.009,0.013,,,0.07,2.02,2.09,0.037,17,,CALM,0.4,,
11212520,2025/09/18,09,,0.003,0.008,0.011,,,0.04,1.95,1.99,0.026,14,,SW,0.7,,
11212520,2025/09/18,10,,0.003,0.010,0.013,,,0.07,1.96,2.03,0.036,20,,S,0.8,,
11212520,2025/09/18,11,,0.002,0.009,0.011,,,0.06,1.96,2.02,0.031,19,,CALM,0.4,,
11212520,2025/09/18,12,,0.002,0.010,0.012,,,0.07,1.96,2.03,0.036,20,,SSW,0.6,,
11212520,2025/09/18,13,,0.004,0.013,0.017,,,0.08,1.95,2.03,0.037,20,,SSE,1.0,,
11212520,2025/09/18,14,,0.001,0.006,0.007,,,0.06,1.94,2.00,0.017,11,,NNW,2.3,,
11212520,2025/09/18,15,,0.004,0.008,0.012,,,0.03,1.91,1.94,0.036,17,,CALM,0.3,,
11212520,2025/09/18,16,,0.008,0.010,0.018,,,0.02,1.92,1.94,0.013,5,,NNW,1.0,,
11212520,2025/09/18,17,,0.003,0.006,0.009,,,0.03,1.95,1.98,0.002,1,,N,2.3,,
11212520,2025/09/18,18,,0.002,0.007,0.009,,,0.04,1.98,2.02,0.013,5,,ESE,0.6,,
11212520,2025/09/18,19,,0.002,0.007,0.009,,,0.04,1.94,1.98,0.017,8,,SSE,0.5,,
11212520,2025/09/18,20,,0.001,0.006,0.007,,,0.04,1.93,1.97,0.017,8,,SSE,1.0,,
11212520,2025/09/18,21,,0.002,0.006,0.008,,,0.03,1.95,1.98,0.021,10,,ESE,0.6,,
11212520,2025/09/18,22,,0.002,0.005,0.007,,,0.01,1.96,1.97,0.016,8,,CALM,0.3,,
11212520,2025/09/18,23,,0.002,0.006,0.008,,,0,1.96,1.96,0.014,7,,SE,0.7,,
11212520,2025/09/18,24,,0.002,0.005,0.007,,,0,1.97,1.97,0.009,5,,SSE,0.5,,
11212520,2025/09/19,01,,-,-,-,,,-,-,-,0.010,4,,CALM,0.2,,
11212520,2025/09/19,02,,0.001,0.005,0.006,,,0.02,1.98,2.00,0.006,4,,NNE,1.2,,
11212520,2025/09/19,03,,0.004,0.005,0.009,,,0.03,1.98,2.01,0.006,4,,CALM,0.2,,
11212520,2025/09/19,04,,0.002,0.005,0.007,,,0.03,1.97,2.00,0.007,4,,CALM,0.3,,
11212520,2025/09/19,05,,0.004,0.008,0.012,,,0.02,1.97,1.99,0.005,3,,CALM,0.2,,
11212520,2025/09/19,06,,0.004,0.007,0.011,,,0,1.98,1.98,0.008,4,,CALM,0.2,,
11212520,2025/09/19,07,,0.002,0.006,0.008,,,0.01,1.98,1.99,0.007,3,,WSW,0.5,,
11212520,2025/09/19,08,,0.002,0.006,0.008,,,0.01,1.98,1.99,0.008,3,,CALM,0.4,,
11212520,2025/09/19,09,,0.004,0.006,0.010,,,0,1.97,1.97,0.009,3,,CALM,0.3,,
11212520,2025/09/19,10,,0.008,0.010,0.018,,,0.04,1.97,2.01,0.012,5,,N,0.8,,
11212520,2025/09/19,11,,0.004,0.007,0.011,,,0.02,1.98,2.00,0.010,4,,NNE,0.9,,
11212520,2025/09/19,12,,0.002,0.005,0.007,,,0.02,1.98,2.00,0.009,6,,CALM,0.3,,
11212520,2025/09/19,13,,0.002,0.005,0.007,,,0.04,1.99,2.03,0.012,6,,NNE,1.3,,
11212520,2025/09/19,14,,0.003,0.007,0.010,,,0.04,1.98,2.02,0.010,7,,CALM,0.3,,
11212520,2025/09/19,15,,0.004,0.009,0.013,,,0.01,1.99,2.00,0.011,7,,CALM,0.4,,
11212520,2025/09/19,16,,0.006,0.013,0.019,,,0.03,1.99,2.02,0.015,10,,CALM,0.2,,
11212520,2025/09/19,17,,0.001,0.008,0.009,,,0.07,1.99,2.06,0.011,7,,CALM,0.1,,
11212520,2025/09/19,18,,0.005,0.016,0.021,,,0.05,1.99,2.04,0.018,10,,CALM,0.1,,
11212520,2025/09/19,19,,0.004,0.011,0.015,,,0.05,2.01,2.06,0.020,11,,CALM,0.1,,
11212520,2025/09/19,20,,0.004,0.011,0.015,,,0.16,2.01,2.17,0.013,6,,CALM,0.1,,
11212520,2025/09/19,21,,0.002,0.007,0.009,,,0.05,2.00,2.05,0.015,7,,CALM,0.1,,
11212520,2025/09/19,22,,0.002,0.006,0.008,,,0.03,2.00,2.03,0.019,9,,CALM,0,,
11212520,2025/09/19,23,,0.002,0.006,0.008,,,0.06,2.02,2.08,0.019,9,,CALM,0,,
11212520,2025/09/19,24,,0.002,0.008,0.010,,,0,2.01,2.01,0.015,7,,CALM,0,,
11212520,2025/09/20,01,,0.002,0.008,0.010,,,0.04,2.01,2.05,0.016,6,,CALM,0,,
11212520,2025/09/20,02,,0.002,0.007,0.009,,,0.05,2.03,2.08,0.018,8,,CALM,0,,
11212520,2025/09/20,03,,0.007,0.010,0.017,,,0.12,2.04,2.16,0.017,8,,CALM,0,,
11212520,2025/09/20,04,,0.003,0.007,0.010,,,0.07,2.03,2.10,0.015,7,,CALM,0,,
11212520,2025/09/20,05,,0.004,0.007,0.011,,,0.03,2.02,2.05,0.014,7,,CALM,0.3,,
11212520,2025/09/20,06,,0.006,0.009,0.015,,,0.02,1.99,2.01,0.012,7,,CALM,0,,
11212520,2025/09/20,07,,0.004,0.007,0.011,,,0.01,1.99,2.00,0.011,7,,CALM,0,,
11212520,2025/09/20,08,,0.005,0.008,0.013,,,0.02,1.98,2.00,0.007,3,,CALM,0.1,,
11212520,2025/09/20,09,,0.008,0.011,0.019,,,0,1.99,1.99,0.009,4,,CALM,0.1,,
11212520,2025/09/20,10,,0.003,0.006,0.009,,,0.04,2.00,2.04,0.010,5,,N,0.6,,
11212520,2025/09/20,11,,0.004,0.006,0.010,,,0,1.99,1.99,0.013,6,,CALM,0.2,,
11212520,2025/09/20,12,,0.004,0.006,0.010,,,0.02,1.99,2.01,0.013,7,,CALM,0.2,,
11212520,2025/09/20,13,,0.005,0.008,0.013,,,0.05,1.99,2.04,0.013,6,,CALM,0.2,,
11212520,2025/09/20,14,,0.003,0.006,0.009,,,0.03,2.00,2.03,0.010,5,,CALM,0.1,,
11212520,2025/09/20,15,,0.003,0.007,0.010,,,0.05,2.00,2.05,0.013,7,,CALM,0.4,,
11212520,2025/09/20,16,,0.003,0.008,0.011,,,0.04,1.99,2.03,0.018,10,,SE,0.6,,
11212520,2025/09/20,17,,0.003,0.007,0.010,,,0.04,2.00,2.04,0.016,8,,NE,0.5,,
11212520,2025/09/20,18,,0.003,0.008,0.011,,,0.05,2.02,2.07,0.012,6,,CALM,0,,
11212520,2025/09/20,19,,0.001,0.006,0.007,,,0.08,2.04,2.12,0.012,7,,CALM,0.2,,
11212520,2025/09/20,20,,0.002,0.007,0.009,,,0.06,2.04,2.10,0.013,6,,CALM,0.4,,
11212520,2025/09/20,21,,0.001,0.007,0.008,,,0.04,2.02,2.06,0.014,7,,CALM,0.3,,
11212520,2025/09/20,22,,0.002,0.004,0.006,,,0.04,2.03,2.07,0.011,6,,CALM,0.4,,
11212520,2025/09/20,23,,0.001,0.003,0.004,,,0.02,2.03,2.05,0.013,6,,CALM,0.1,,
11212520,2025/09/20,24,,0.001,0.004,0.005,,,0.03,2.03,2.06,0.014,7,,CALM,0,,
11212520,2025/09/21,01,,0.001,0.005,0.006,,,0.05,2.04,2.09,0.012,6,,CALM,0,,
11212520,2025/09/21,02,,0.001,0.003,0.004,,,0.02,2.05,2.07,0.014,6,,CALM,0.3,,
11212520,2025/09/21,03,,0.002,0.003,0.005,,,0.02,2.09,2.11,0.015,7,,SSW,0.6,,
11212520,2025/09/21,04,,0.002,0.004,0.006,,,0.03,2.05,2.08,0.014,6,,CALM,0.1,,
11212520,2025/09/21,05,,0.002,0.004,0.006,,,0.06,2.06,2.12,0.011,6,,CALM,0.2,,
11212520,2025/09/21,06,,0.002,0.003,0.005,,,0.06,2.04,2.10,0.011,5,,CALM,0.1,,
11212520,2025/09/21,07,,0.005,0.004,0.009,,,0.04,2.04,2.08,0.014,6,,SSE,0.5,,
11212520,2025/09/21,08,,0.002,0.003,0.005,,,0.03,2.02,2.05,0.010,4,,NNW,0.8,,
11212520,2025/09/21,09,,0.001,0.002,0.003,,,0.01,1.96,1.97,0.013,5,,NW,1.3,,
11212520,2025/09/21,10,,0.001,0.002,0.003,,,,1.96,1.95,0.010,5,,NNW,1.7,,
11212520,2025/09/21,11,,0.001,0.002,0.003,,,0.03,1.96,1.99,0.005,2,,NNW,2.1,,
11212520,2025/09/21,12,,0.002,0.003,0.005,,,0.01,1.96,1.97,0.003,2,,NW,1.7,,
11212520,2025/09/21,13,,0.001,0.002,0.003,,,0.02,1.97,1.99,0.001,0,,NNW,2.8,,
11212520,2025/09/21,14,,0.002,0.004,0.006,,,0.03,1.97,2.00,,,,NNW,1.8,,
