測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
01203520,2025/09/29,12,,0.006,0.012,0.018,0.1,,,,,0.011,,,,,,
01203520,2025/09/29,13,,0.007,0.013,0.020,0.2,,,,,0.009,,,,,,
01203520,2025/09/29,14,,0.012,0.018,0.030,0.2,,,,,0.012,,,,,,
01203520,2025/09/29,15,,0.008,0.014,0.022,0.2,,,,,0.012,,,,,,
01203520,2025/09/29,16,,0.015,0.018,0.033,0.2,,,,,0.012,,,,,,
01203520,2025/09/29,17,,0.013,0.016,0.029,0.2,,,,,0.012,,,,,,
01203520,2025/09/29,18,,0.010,0.016,0.026,0.2,,,,,0.012,,,,,,
01203520,2025/09/29,19,,0.010,0.019,0.029,0.2,,,,,0.013,,,,,,
01203520,2025/09/29,20,,0.009,0.018,0.027,0.1,,,,,0.011,,,,,,
01203520,2025/09/29,21,,0.016,0.019,0.035,0.1,,,,,0.011,,,,,,
01203520,2025/09/29,22,,0.012,0.017,0.029,0.1,,,,,0.011,,,,,,
01203520,2025/09/29,23,,0.007,0.013,0.020,0.2,,,,,0.010,,,,,,
01203520,2025/09/29,24,,0.002,0.004,0.006,0.1,,,,,0.011,,,,,,
01203520,2025/09/30,01,,0.001,0.002,0.003,0.1,,,,,0.011,,,,,,
01203520,2025/09/30,02,,-,-,-,0.1,,,,,0.009,,,,,,
01203520,2025/09/30,03,,0.002,0.002,0.004,0.1,,,,,0.010,,,,,,
01203520,2025/09/30,04,,0.002,0.002,0.004,0.1,,,,,0.007,,,,,,
01203520,2025/09/30,05,,0.001,0.002,0.003,0.1,,,,,0.008,,,,,,
01203520,2025/09/30,06,,0.003,0.007,0.010,0.2,,,,,0.009,,,,,,
01203520,2025/09/30,07,,0.043,0.029,0.072,0.1,,,,,0.013,,,,,,
01203520,2025/09/30,08,,0.065,0.030,0.095,0.3,,,,,0.016,,,,,,
01203520,2025/09/30,09,,0.027,0.023,0.050,0.2,,,,,0.012,,,,,,
01203520,2025/09/30,10,,0.006,0.008,0.014,0.1,,,,,0.011,,,,,,
01203520,2025/09/30,11,,0.002,0.005,0.007,0.1,,,,,0.010,,,,,,
01203520,2025/09/30,12,,0.001,0.004,0.005,0.1,,,,,0.010,,,,,,
01203520,2025/09/30,13,,0.010,0.015,0.025,0.1,,,,,0.013,,,,,,
01203520,2025/09/30,14,,0.003,0.009,0.012,0.1,,,,,0.012,,,,,,
01203520,2025/09/30,15,,0.002,0.006,0.008,0.1,,,,,0.009,,,,,,
01203520,2025/09/30,16,,0.002,0.007,0.009,0.1,,,,,0.008,,,,,,
01203520,2025/09/30,17,,0.002,0.010,0.012,0.1,,,,,0.007,,,,,,
01203520,2025/09/30,18,,0.016,0.025,0.041,0.2,,,,,0.010,,,,,,
01203520,2025/09/30,19,,0.040,0.029,0.069,0.2,,,,,0.013,,,,,,
01203520,2025/09/30,20,,0.042,0.034,0.076,0.2,,,,,0.011,,,,,,
01203520,2025/09/30,21,,0.014,0.021,0.035,0.2,,,,,0.009,,,,,,
01203520,2025/09/30,22,,0.014,0.020,0.034,0.2,,,,,0.009,,,,,,
01203520,2025/09/30,23,,0.011,0.018,0.029,0.1,,,,,0.010,,,,,,
01203520,2025/09/30,24,,0.004,0.011,0.015,0.1,,,,,0.008,,,,,,
