測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
40203070,2025/09/17,11,,,,,,0.012,,,,0.010,7,,,,,
40203070,2025/09/17,12,,,,,,0.013,,,,0.016,5,,,,,
40203070,2025/09/17,13,,,,,,0.018,,,,0.007,8,,,,,
40203070,2025/09/17,14,,,,,,0.019,,,,0.012,6,,,,,
40203070,2025/09/17,15,,,,,,0.019,,,,0.010,4,,,,,
40203070,2025/09/17,16,,,,,,0.015,,,,0.005,5,,,,,
40203070,2025/09/17,17,,,,,,0.016,,,,0.011,5,,,,,
40203070,2025/09/17,18,,,,,,0.016,,,,0.011,3,,,,,
40203070,2025/09/17,19,,,,,,0.018,,,,0.005,2,,,,,
40203070,2025/09/17,20,,,,,,0.016,,,,0.006,-1,,,,,
40203070,2025/09/17,21,,,,,,0.014,,,,0.012,7,,,,,
40203070,2025/09/17,22,,,,,,0.014,,,,0.006,0,,,,,
40203070,2025/09/17,23,,,,,,0.010,,,,0.008,4,,,,,
40203070,2025/09/17,24,,,,,,0.007,,,,0.008,4,,,,,
40203070,2025/09/18,01,,,,,,0.007,,,,0.010,3,,,,,
40203070,2025/09/18,02,,,,,,0.006,,,,0.013,2,,,,,
40203070,2025/09/18,03,,,,,,0.006,,,,0.012,4,,,,,
40203070,2025/09/18,04,,,,,,0.008,,,,0.013,4,,,,,
40203070,2025/09/18,05,,,,,,0.009,,,,0.007,7,,,,,
40203070,2025/09/18,06,,,,,,0.014,,,,0.010,9,,,,,
40203070,2025/09/18,07,,,,,,0.012,,,,0.006,4,,,,,
40203070,2025/09/18,08,,,,,,0.010,,,,0.008,5,,,,,
40203070,2025/09/18,09,,,,,,0.011,,,,0.006,5,,,,,
40203070,2025/09/18,10,,,,,,0.010,,,,0.013,-1,,,,,
40203070,2025/09/18,11,,,,,,0.017,,,,0.009,3,,,,,
40203070,2025/09/18,12,,,,,,0.012,,,,0.009,4,,,,,
40203070,2025/09/18,13,,,,,,0.012,,,,0.010,6,,,,,
40203070,2025/09/18,14,,,,,,0.032,,,,0.010,7,,,,,
40203070,2025/09/18,15,,,,,,0.036,,,,0.009,10,,,,,
40203070,2025/09/18,16,,,,,,0.032,,,,0.014,9,,,,,
40203070,2025/09/18,17,,,,,,0.034,,,,0.012,12,,,,,
40203070,2025/09/18,18,,,,,,0.039,,,,0.011,1,,,,,
40203070,2025/09/18,19,,,,,,0.034,,,,0.010,3,,,,,
40203070,2025/09/18,20,,,,,,0.031,,,,0.009,5,,,,,
40203070,2025/09/18,21,,,,,,0.033,,,,0.012,5,,,,,
40203070,2025/09/18,22,,,,,,0.033,,,,0.013,9,,,,,
40203070,2025/09/18,23,,,,,,0.031,,,,0.014,7,,,,,
40203070,2025/09/18,24,,,,,,0.029,,,,0.012,7,,,,,
40203070,2025/09/19,01,,,,,,0.028,,,,0.010,4,,,,,
40203070,2025/09/19,02,,,,,,0.029,,,,0.010,7,,,,,
40203070,2025/09/19,03,,,,,,0.028,,,,0.013,0,,,,,
40203070,2025/09/19,04,,,,,,0.030,,,,0.011,2,,,,,
40203070,2025/09/19,05,,,,,,0.026,,,,0.013,4,,,,,
40203070,2025/09/19,06,,,,,,0.023,,,,0.013,7,,,,,
40203070,2025/09/19,07,,,,,,0.022,,,,0.015,7,,,,,
40203070,2025/09/19,08,,,,,,0.022,,,,0.016,4,,,,,
40203070,2025/09/19,09,,,,,,0.022,,,,0.018,5,,,,,
40203070,2025/09/19,10,,,,,,0.026,,,,0.009,3,,,,,
40203070,2025/09/19,11,,,,,,0.032,,,,0.011,5,,,,,
40203070,2025/09/19,12,,,,,,0.038,,,,0.011,9,,,,,
40203070,2025/09/19,13,,,,,,0.044,,,,0.013,9,,,,,
40203070,2025/09/19,14,,,,,,0.048,,,,0.012,7,,,,,
40203070,2025/09/19,15,,,,,,0.050,,,,0.013,12,,,,,
40203070,2025/09/19,16,,,,,,0.051,,,,0.013,9,,,,,
40203070,2025/09/19,17,,,,,,0.049,,,,0.012,8,,,,,
40203070,2025/09/19,18,,,,,,0.048,,,,0.014,4,,,,,
40203070,2025/09/19,19,,,,,,0.041,,,,0.012,7,,,,,
40203070,2025/09/19,20,,,,,,0.035,,,,0.015,8,,,,,
40203070,2025/09/19,21,,,,,,0.030,,,,0.017,8,,,,,
40203070,2025/09/19,22,,,,,,0.021,,,,0.015,9,,,,,
40203070,2025/09/19,23,,,,,,0.010,,,,0.017,12,,,,,
40203070,2025/09/19,24,,,,,,0.011,,,,0.014,6,,,,,
40203070,2025/09/20,01,,,,,,0.013,,,,0.014,6,,,,,
40203070,2025/09/20,02,,,,,,0.012,,,,0.019,11,,,,,
40203070,2025/09/20,03,,,,,,0.016,,,,0.021,14,,,,,
40203070,2025/09/20,04,,,,,,0.015,,,,0.019,10,,,,,
40203070,2025/09/20,05,,,,,,0.014,,,,0.018,12,,,,,
40203070,2025/09/20,06,,,,,,0.014,,,,0.025,14,,,,,
40203070,2025/09/20,07,,,,,,0.017,,,,0.029,18,,,,,
40203070,2025/09/20,08,,,,,,0.017,,,,0.029,14,,,,,
40203070,2025/09/20,09,,,,,,0.015,,,,0.028,16,,,,,
40203070,2025/09/20,10,,,,,,0.016,,,,0.027,12,,,,,
40203070,2025/09/20,11,,,,,,0.015,,,,0.019,2,,,,,
40203070,2025/09/20,12,,,,,,0.012,,,,0.018,6,,,,,
40203070,2025/09/20,13,,,,,,0.012,,,,0.013,10,,,,,
40203070,2025/09/20,14,,,,,,0.013,,,,0.016,2,,,,,
40203070,2025/09/20,15,,,,,,0.010,,,,0.018,1,,,,,
40203070,2025/09/20,16,,,,,,0.010,,,,0.015,3,,,,,
40203070,2025/09/20,17,,,,,,0.015,,,,0.009,8,,,,,
40203070,2025/09/20,18,,,,,,0.017,,,,0.013,2,,,,,
40203070,2025/09/20,19,,,,,,0.012,,,,0.017,4,,,,,
40203070,2025/09/20,20,,,,,,0.011,,,,0.014,6,,,,,
40203070,2025/09/20,21,,,,,,0.012,,,,0.013,6,,,,,
40203070,2025/09/20,22,,,,,,0.022,,,,0.012,6,,,,,
40203070,2025/09/20,23,,,,,,0.028,,,,0.014,4,,,,,
40203070,2025/09/20,24,,,,,,0.023,,,,0.014,2,,,,,
40203070,2025/09/21,01,,,,,,0.023,,,,0.011,1,,,,,
40203070,2025/09/21,02,,,,,,0.022,,,,0.008,5,,,,,
40203070,2025/09/21,03,,,,,,0.019,,,,0.010,8,,,,,
40203070,2025/09/21,04,,,,,,0.015,,,,0.012,5,,,,,
40203070,2025/09/21,05,,,,,,0.016,,,,0.013,4,,,,,
40203070,2025/09/21,06,,,,,,0.029,,,,0.020,6,,,,,
40203070,2025/09/21,07,,,,,,0.033,,,,0.009,3,,,,,
40203070,2025/09/21,08,,,,,,0.032,,,,0.009,6,,,,,
40203070,2025/09/21,09,,,,,,0.035,,,,0.009,6,,,,,
40203070,2025/09/21,10,,,,,,0.039,,,,0.009,7,,,,,
40203070,2025/09/21,11,,,,,,0.041,,,,0.006,8,,,,,
40203070,2025/09/21,12,,,,,,0.045,,,,0.009,5,,,,,
40203070,2025/09/21,13,,,,,,0.050,,,,0.007,8,,,,,
40203070,2025/09/21,14,,,,,,0.052,,,,0.011,2,,,,,
40203070,2025/09/21,15,,,,,,0.050,,,,0.027,7,,,,,
40203070,2025/09/21,16,,,,,,0.047,,,,0.013,3,,,,,
40203070,2025/09/21,17,,,,,,0.044,,,,0.008,3,,,,,
40203070,2025/09/21,18,,,,,,0.044,,,,0.009,7,,,,,
40203070,2025/09/21,19,,,,,,0.035,,,,0.009,5,,,,,
40203070,2025/09/21,20,,,,,,0.033,,,,0.009,4,,,,,
40203070,2025/09/21,21,,,,,,0.032,,,,0.009,4,,,,,
40203070,2025/09/21,22,,,,,,0.031,,,,0.012,4,,,,,
40203070,2025/09/21,23,,,,,,0.027,,,,0.012,2,,,,,
40203070,2025/09/21,24,,,,,,0.022,,,,0.013,5,,,,,
40203070,2025/09/22,01,,,,,,0.016,,,,0.012,9,,,,,
40203070,2025/09/22,02,,,,,,0.019,,,,0.011,5,,,,,
40203070,2025/09/22,03,,,,,,0.021,,,,0.012,7,,,,,
40203070,2025/09/22,04,,,,,,0.022,,,,0.009,5,,,,,
40203070,2025/09/22,05,,,,,,0.023,,,,0.008,1,,,,,
40203070,2025/09/22,06,,,,,,0.024,,,,0.008,-1,,,,,
40203070,2025/09/22,07,,,,,,0.023,,,,0.011,5,,,,,
40203070,2025/09/22,08,,,,,,0.024,,,,0.011,5,,,,,
40203070,2025/09/22,09,,,,,,0.027,,,,0.009,5,,,,,
40203070,2025/09/22,10,,,,,,0.032,,,,0.015,5,,,,,
40203070,2025/09/22,11,,,,,,0.034,,,,-,9,,,,,
40203070,2025/09/22,12,,,,,,0.036,,,,-,-,,,,,
40203070,2025/09/22,13,,,,,,0.037,,,,0.015,4,,,,,
40203070,2025/09/22,14,,,,,,0.038,,,,0.015,6,,,,,
40203070,2025/09/22,15,,,,,,0.038,,,,0.014,11,,,,,
40203070,2025/09/22,16,,,,,,0.038,,,,0.014,12,,,,,
40203070,2025/09/22,17,,,,,,0.036,,,,0.016,11,,,,,
40203070,2025/09/22,18,,,,,,0.036,,,,0.014,5,,,,,
40203070,2025/09/22,19,,,,,,0.034,,,,0.013,10,,,,,
40203070,2025/09/22,20,,,,,,0.033,,,,0.016,11,,,,,
40203070,2025/09/22,21,,,,,,0.033,,,,0.016,9,,,,,
40203070,2025/09/22,22,,,,,,0.032,,,,0.017,6,,,,,
40203070,2025/09/22,23,,,,,,0.031,,,,0.017,10,,,,,
40203070,2025/09/22,24,,,,,,0.031,,,,0.016,10,,,,,
40203070,2025/09/23,01,,,,,,0.030,,,,0.013,11,,,,,
40203070,2025/09/23,02,,,,,,0.028,,,,0.015,11,,,,,
40203070,2025/09/23,03,,,,,,0.027,,,,0.018,13,,,,,
40203070,2025/09/23,04,,,,,,0.027,,,,0.016,10,,,,,
40203070,2025/09/23,05,,,,,,0.027,,,,0.015,11,,,,,
40203070,2025/09/23,06,,,,,,0.028,,,,0.015,11,,,,,
40203070,2025/09/23,07,,,,,,0.028,,,,0.015,2,,,,,
40203070,2025/09/23,08,,,,,,0.024,,,,0.015,13,,,,,
40203070,2025/09/23,09,,,,,,0.022,,,,0.015,12,,,,,
40203070,2025/09/23,10,,,,,,0.023,,,,0.015,9,,,,,
40203070,2025/09/23,11,,,,,,0.027,,,,0.017,9,,,,,
40203070,2025/09/23,12,,,,,,0.030,,,,0.015,11,,,,,
40203070,2025/09/23,13,,,,,,0.034,,,,0.017,10,,,,,
40203070,2025/09/23,14,,,,,,0.036,,,,0.019,12,,,,,
40203070,2025/09/23,15,,,,,,0.037,,,,0.018,14,,,,,
40203070,2025/09/23,16,,,,,,0.037,,,,0.018,10,,,,,
40203070,2025/09/23,17,,,,,,0.034,,,,0.021,10,,,,,
40203070,2025/09/23,18,,,,,,0.031,,,,0.022,10,,,,,
40203070,2025/09/23,19,,,,,,0.029,,,,0.021,12,,,,,
40203070,2025/09/23,20,,,,,,0.028,,,,0.021,13,,,,,
40203070,2025/09/23,21,,,,,,0.027,,,,0.017,11,,,,,
40203070,2025/09/23,22,,,,,,0.026,,,,0.011,5,,,,,
40203070,2025/09/23,23,,,,,,0.024,,,,0.013,7,,,,,
40203070,2025/09/23,24,,,,,,0.022,,,,0.011,5,,,,,
40203070,2025/09/24,01,,,,,,0.022,,,,0.010,7,,,,,
40203070,2025/09/24,02,,,,,,0.021,,,,0.010,9,,,,,
40203070,2025/09/24,03,,,,,,0.019,,,,0.010,7,,,,,
40203070,2025/09/24,04,,,,,,0.019,,,,0.010,5,,,,,
40203070,2025/09/24,05,,,,,,0.019,,,,0.007,3,,,,,
40203070,2025/09/24,06,,,,,,0.018,,,,0.009,5,,,,,
40203070,2025/09/24,07,,,,,,0.017,,,,0.009,5,,,,,
40203070,2025/09/24,08,,,,,,0.020,,,,0.008,2,,,,,
40203070,2025/09/24,09,,,,,,0.020,,,,0.009,3,,,,,
40203070,2025/09/24,10,,,,,,0.024,,,,0.008,5,,,,,
40203070,2025/09/24,11,,,,,,0.028,,,,0.009,4,,,,,
40203070,2025/09/24,12,,,,,,0.032,,,,0.013,4,,,,,
40203070,2025/09/24,13,,,,,,0.037,,,,0.014,7,,,,,
40203070,2025/09/24,14,,,,,,0.034,,,,0.017,2,,,,,
40203070,2025/09/24,15,,,,,,0.027,,,,0.012,4,,,,,
40203070,2025/09/24,16,,,,,,0.029,,,,0.011,5,,,,,
40203070,2025/09/24,17,,,,,,0.034,,,,0.012,8,,,,,
40203070,2025/09/24,18,,,,,,0.029,,,,0.008,5,,,,,
40203070,2025/09/24,19,,,,,,0.023,,,,0.010,2,,,,,
40203070,2025/09/24,20,,,,,,0.020,,,,0.012,7,,,,,
40203070,2025/09/24,21,,,,,,0.020,,,,0.011,7,,,,,
40203070,2025/09/24,22,,,,,,0.019,,,,0.009,6,,,,,
40203070,2025/09/24,23,,,,,,0.017,,,,0.010,8,,,,,
40203070,2025/09/24,24,,,,,,0.016,,,,0.008,4,,,,,
40203070,2025/09/25,01,,,,,,0.005,,,,0.010,5,,,,,
40203070,2025/09/25,02,,,,,,0.003,,,,0.013,8,,,,,
40203070,2025/09/25,03,,,,,,0.002,,,,0.011,6,,,,,
40203070,2025/09/25,04,,,,,,0.002,,,,0.012,9,,,,,
40203070,2025/09/25,05,,,,,,0.002,,,,0.011,5,,,,,
40203070,2025/09/25,06,,,,,,0.001,,,,0.011,4,,,,,
40203070,2025/09/25,07,,,,,,0.002,,,,0.014,10,,,,,
40203070,2025/09/25,08,,,,,,0.004,,,,0.016,5,,,,,
40203070,2025/09/25,09,,,,,,0.008,,,,0.011,5,,,,,
40203070,2025/09/25,10,,,,,,0.020,,,,0.008,4,,,,,
40203070,2025/09/25,11,,,,,,0.025,,,,0.018,6,,,,,
40203070,2025/09/25,12,,,,,,0.030,,,,0.023,8,,,,,
40203070,2025/09/25,13,,,,,,0.032,,,,0.021,15,,,,,
40203070,2025/09/25,14,,,,,,0.034,,,,0.033,21,,,,,
40203070,2025/09/25,15,,,,,,0.028,,,,0.024,17,,,,,
40203070,2025/09/25,16,,,,,,0.028,,,,0.028,13,,,,,
40203070,2025/09/25,17,,,,,,0.029,,,,0.027,12,,,,,
40203070,2025/09/25,18,,,,,,0.027,,,,0.024,14,,,,,
40203070,2025/09/25,19,,,,,,0.020,,,,0.021,10,,,,,
40203070,2025/09/25,20,,,,,,0.013,,,,0.024,14,,,,,
40203070,2025/09/25,21,,,,,,0.009,,,,0.024,13,,,,,
40203070,2025/09/25,22,,,,,,0.007,,,,0.024,13,,,,,
40203070,2025/09/25,23,,,,,,0.003,,,,0.027,17,,,,,
40203070,2025/09/25,24,,,,,,0.002,,,,0.022,15,,,,,
40203070,2025/09/26,01,,,,,,0.001,,,,0.027,14,,,,,
40203070,2025/09/26,02,,,,,,0.001,,,,0.025,16,,,,,
40203070,2025/09/26,03,,,,,,0.001,,,,0.027,12,,,,,
40203070,2025/09/26,04,,,,,,0.001,,,,0.026,12,,,,,
40203070,2025/09/26,05,,,,,,0,,,,0.023,15,,,,,
40203070,2025/09/26,06,,,,,,0,,,,0.025,15,,,,,
40203070,2025/09/26,07,,,,,,0,,,,0.026,10,,,,,
40203070,2025/09/26,08,,,,,,0.001,,,,0.029,16,,,,,
40203070,2025/09/26,09,,,,,,0.007,,,,0.029,21,,,,,
40203070,2025/09/26,10,,,,,,0.017,,,,0.033,19,,,,,
40203070,2025/09/26,11,,,,,,0.024,,,,0.022,10,,,,,
40203070,2025/09/26,12,,,,,,0.028,,,,0.021,9,,,,,
40203070,2025/09/26,13,,,,,,0.023,,,,0.015,4,,,,,
40203070,2025/09/26,14,,,,,,0.026,,,,0.009,2,,,,,
40203070,2025/09/26,15,,,,,,0.032,,,,0.020,9,,,,,
40203070,2025/09/26,16,,,,,,0.029,,,,0.018,9,,,,,
40203070,2025/09/26,17,,,,,,0.024,,,,0.013,5,,,,,
40203070,2025/09/26,18,,,,,,0.023,,,,0.013,5,,,,,
40203070,2025/09/26,19,,,,,,0.024,,,,0.013,9,,,,,
40203070,2025/09/26,20,,,,,,0.026,,,,0.014,5,,,,,
40203070,2025/09/26,21,,,,,,0.032,,,,0.013,7,,,,,
40203070,2025/09/26,22,,,,,,0.026,,,,0.014,7,,,,,
40203070,2025/09/26,23,,,,,,0.025,,,,0.014,7,,,,,
40203070,2025/09/26,24,,,,,,0.028,,,,0.013,9,,,,,
40203070,2025/09/27,01,,,,,,0.032,,,,0.016,7,,,,,
40203070,2025/09/27,02,,,,,,0.031,,,,0.013,4,,,,,
40203070,2025/09/27,03,,,,,,0.031,,,,0.015,10,,,,,
40203070,2025/09/27,04,,,,,,0.033,,,,0.013,4,,,,,
40203070,2025/09/27,05,,,,,,0.031,,,,0.013,7,,,,,
40203070,2025/09/27,06,,,,,,0.026,,,,0.013,6,,,,,
40203070,2025/09/27,07,,,,,,0.025,,,,0.013,5,,,,,
40203070,2025/09/27,08,,,,,,0.029,,,,0.015,8,,,,,
40203070,2025/09/27,09,,,,,,0.033,,,,0.012,11,,,,,
40203070,2025/09/27,10,,,,,,0.038,,,,0.011,6,,,,,
40203070,2025/09/27,11,,,,,,0.038,,,,0.014,9,,,,,
40203070,2025/09/27,12,,,,,,0.036,,,,0.011,6,,,,,
40203070,2025/09/27,13,,,,,,0.037,,,,0.011,8,,,,,
40203070,2025/09/27,14,,,,,,0.040,,,,0.014,6,,,,,
40203070,2025/09/27,15,,,,,,0.041,,,,0.015,9,,,,,
40203070,2025/09/27,16,,,,,,0.042,,,,0.014,8,,,,,
40203070,2025/09/27,17,,,,,,0.043,,,,0.014,14,,,,,
40203070,2025/09/27,18,,,,,,0.042,,,,0.017,10,,,,,
40203070,2025/09/27,19,,,,,,0.034,,,,0.016,11,,,,,
40203070,2025/09/27,20,,,,,,0.029,,,,0.019,13,,,,,
40203070,2025/09/27,21,,,,,,0.027,,,,0.016,10,,,,,
40203070,2025/09/27,22,,,,,,0.022,,,,0.016,14,,,,,
40203070,2025/09/27,23,,,,,,0.017,,,,0.019,14,,,,,
40203070,2025/09/27,24,,,,,,0.007,,,,0.019,14,,,,,
40203070,2025/09/28,01,,,,,,0.017,,,,0.017,9,,,,,
40203070,2025/09/28,02,,,,,,0.018,,,,0.015,7,,,,,
40203070,2025/09/28,03,,,,,,0.012,,,,0.018,8,,,,,
40203070,2025/09/28,04,,,,,,0.013,,,,0.014,10,,,,,
40203070,2025/09/28,05,,,,,,0.015,,,,0.014,11,,,,,
40203070,2025/09/28,06,,,,,,0.013,,,,0.014,6,,,,,
40203070,2025/09/28,07,,,,,,0.013,,,,0.016,8,,,,,
40203070,2025/09/28,08,,,,,,0.014,,,,0.016,11,,,,,
40203070,2025/09/28,09,,,,,,0.019,,,,0.017,14,,,,,
40203070,2025/09/28,10,,,,,,0.014,,,,0.019,14,,,,,
40203070,2025/09/28,11,,,,,,0.014,,,,0.016,13,,,,,
40203070,2025/09/28,12,,,,,,0.015,,,,0.014,8,,,,,
40203070,2025/09/28,13,,,,,,0.021,,,,0.014,8,,,,,
40203070,2025/09/28,14,,,,,,0.025,,,,0.010,4,,,,,
40203070,2025/09/28,15,,,,,,0.026,,,,0.010,3,,,,,
40203070,2025/09/28,16,,,,,,0.030,,,,0.010,6,,,,,
40203070,2025/09/28,17,,,,,,0.031,,,,0.012,4,,,,,
40203070,2025/09/28,18,,,,,,0.029,,,,0.014,10,,,,,
40203070,2025/09/28,19,,,,,,0.028,,,,0.010,5,,,,,
40203070,2025/09/28,20,,,,,,0.028,,,,0.012,2,,,,,
40203070,2025/09/28,21,,,,,,0.025,,,,0.010,8,,,,,
40203070,2025/09/28,22,,,,,,0.024,,,,0.011,9,,,,,
40203070,2025/09/28,23,,,,,,0.019,,,,0.017,11,,,,,
40203070,2025/09/28,24,,,,,,0.015,,,,0.015,9,,,,,
40203070,2025/09/29,01,,,,,,0.014,,,,0.015,5,,,,,
40203070,2025/09/29,02,,,,,,0.021,,,,0.013,7,,,,,
40203070,2025/09/29,03,,,,,,0.026,,,,0.014,9,,,,,
40203070,2025/09/29,04,,,,,,0.026,,,,0.017,10,,,,,
40203070,2025/09/29,05,,,,,,0.022,,,,0.013,6,,,,,
40203070,2025/09/29,06,,,,,,0.022,,,,0.012,4,,,,,
40203070,2025/09/29,07,,,,,,0.018,,,,0.013,7,,,,,
40203070,2025/09/29,08,,,,,,0.023,,,,0.016,7,,,,,
40203070,2025/09/29,09,,,,,,0.029,,,,0.010,4,,,,,
40203070,2025/09/29,10,,,,,,0.043,,,,0.011,5,,,,,
40203070,2025/09/29,11,,,,,,0.046,,,,0.010,5,,,,,
40203070,2025/09/29,12,,,,,,0.047,,,,0.012,5,,,,,
40203070,2025/09/29,13,,,,,,0.050,,,,0.013,4,,,,,
40203070,2025/09/29,14,,,,,,0.054,,,,0.016,6,,,,,
40203070,2025/09/29,15,,,,,,0.053,,,,0.014,12,,,,,
40203070,2025/09/29,16,,,,,,0.055,,,,0.013,10,,,,,
40203070,2025/09/29,17,,,,,,0.056,,,,0.015,9,,,,,
40203070,2025/09/29,18,,,,,,0.052,,,,0.016,11,,,,,
40203070,2025/09/29,19,,,,,,0.045,,,,0.017,11,,,,,
40203070,2025/09/29,20,,,,,,0.042,,,,0.017,9,,,,,
40203070,2025/09/29,21,,,,,,0.042,,,,0.016,11,,,,,
40203070,2025/09/29,22,,,,,,0.035,,,,0.015,7,,,,,
40203070,2025/09/29,23,,,,,,0.035,,,,0.016,10,,,,,
40203070,2025/09/29,24,,,,,,0.032,,,,0.019,9,,,,,
40203070,2025/09/30,01,,,,,,0.028,,,,0.016,4,,,,,
40203070,2025/09/30,02,,,,,,0.024,,,,0.018,7,,,,,
40203070,2025/09/30,03,,,,,,0.021,,,,0.028,4,,,,,
40203070,2025/09/30,04,,,,,,0.015,,,,0.021,9,,,,,
40203070,2025/09/30,05,,,,,,0.017,,,,0.020,14,,,,,
40203070,2025/09/30,06,,,,,,0.014,,,,0.019,6,,,,,
40203070,2025/09/30,07,,,,,,0.010,,,,0.019,11,,,,,
40203070,2025/09/30,08,,,,,,0.018,,,,0.019,11,,,,,
40203070,2025/09/30,09,,,,,,0.024,,,,0.017,9,,,,,
40203070,2025/09/30,10,,,,,,0.040,,,,0.013,9,,,,,
40203070,2025/09/30,11,,,,,,0.046,,,,0.013,13,,,,,
40203070,2025/09/30,12,,,,,,0.047,,,,0.014,10,,,,,
40203070,2025/09/30,13,,,,,,0.054,,,,0.016,6,,,,,
40203070,2025/09/30,14,,,,,,0.056,,,,0.013,10,,,,,
40203070,2025/09/30,15,,,,,,0.056,,,,0.016,11,,,,,
40203070,2025/09/30,16,,,,,,0.056,,,,0.015,10,,,,,
40203070,2025/09/30,17,,,,,,0.057,,,,0.013,8,,,,,
40203070,2025/09/30,18,,,,,,0.048,,,,0.017,12,,,,,
40203070,2025/09/30,19,,,,,,0.043,,,,0.020,15,,,,,
40203070,2025/09/30,20,,,,,,0.042,,,,0.023,20,,,,,
40203070,2025/09/30,21,,,,,,0.030,,,,0.020,17,,,,,
40203070,2025/09/30,22,,,,,,0.022,,,,0.020,14,,,,,
40203070,2025/09/30,23,,,,,,0.023,,,,0.017,12,,,,,
40203070,2025/09/30,24,,,,,,0.021,,,,0.020,16,,,,,
