測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
40106020,2025/09/13,13,,0.001,0.003,0.004,,0.021,,,,,,,SSW,3.5,,
40106020,2025/09/13,14,,0.001,0.003,0.004,,0.020,,,,,,,SSW,3.3,,
40106020,2025/09/13,15,,0.001,0.002,0.003,,0.020,,,,,,,SSW,3.9,,
40106020,2025/09/13,16,,0.001,0.002,0.003,,0.019,,,,,,,SSW,3.0,,
40106020,2025/09/13,17,,0.001,0.003,0.004,,0.019,,,,,,,SSW,2.2,,
40106020,2025/09/13,18,,0,0.003,0.003,,0.018,,,,,,,SW,2.5,,
40106020,2025/09/13,19,,0.001,0.003,0.004,,0.016,,,,,,,SW,2.8,,
40106020,2025/09/13,20,,0,0.003,0.003,,0.016,,,,,,,SSW,2.0,,
40106020,2025/09/13,21,,0.001,0.003,0.004,,0.015,,,,,,,CALM,0.3,,
40106020,2025/09/13,22,,0.001,0.003,0.004,,0.014,,,,,,,SSW,2.1,,
40106020,2025/09/13,23,,0,0.002,0.002,,0.016,,,,,,,SW,1.4,,
40106020,2025/09/13,24,,0,0.002,0.002,,0.017,,,,,,,SSW,1.1,,
40106020,2025/09/14,01,,0,0.002,0.002,,0.017,,,,,,,S,1.1,,
40106020,2025/09/14,02,,0,0.002,0.002,,0.017,,,,,,,SSW,1.4,,
40106020,2025/09/14,03,,0,0.001,0.001,,0.019,,,,,,,SW,1.1,,
40106020,2025/09/14,04,,0,0.002,0.002,,0.018,,,,,,,SSW,2.0,,
40106020,2025/09/14,05,,0,0.002,0.002,,0.018,,,,,,,SSW,2.0,,
40106020,2025/09/14,06,,0,0.002,0.002,,0.027,,,,,,,WNW,2.0,,
40106020,2025/09/14,07,,0,0.004,0.004,,0.035,,,,,,,W,1.2,,
40106020,2025/09/14,08,,0,0.004,0.004,,0.032,,,,,,,SSE,0.9,,
40106020,2025/09/14,09,,0,0.004,0.004,,0.027,,,,,,,SW,0.9,,
40106020,2025/09/14,10,,0.002,0.004,0.006,,0.023,,,,,,,S,0.7,,
40106020,2025/09/14,11,,0.001,0.003,0.004,,0.029,,,,,,,SSW,2.1,,
40106020,2025/09/14,12,,0.001,0.002,0.003,,0.031,,,,,,,SW,2.3,,
40106020,2025/09/14,13,,0.001,0.002,0.003,,0.034,,,,,,,SW,2.5,,
40106020,2025/09/14,14,,0.001,0.003,0.004,,0.033,,,,,,,W,1.6,,
40106020,2025/09/14,15,,0.001,0.004,0.005,,0.036,,,,,,,N,1.3,,
40106020,2025/09/14,16,,0.001,0.006,0.007,,0.037,,,,,,,W,1.7,,
40106020,2025/09/14,17,,0.001,0.004,0.005,,0.037,,,,,,,W,1.8,,
40106020,2025/09/14,18,,0,0.004,0.004,,0.036,,,,,,,WNW,1.7,,
40106020,2025/09/14,19,,0,0.004,0.004,,0.036,,,,,,,W,1.3,,
40106020,2025/09/14,20,,0,0.006,0.006,,0.035,,,,,,,W,0.6,,
40106020,2025/09/14,21,,0,0.005,0.005,,0.034,,,,,,,WSW,1.2,,
40106020,2025/09/14,22,,0,0.004,0.004,,0.034,,,,,,,SSW,0.9,,
40106020,2025/09/14,23,,0,0.003,0.003,,0.029,,,,,,,SE,0.9,,
40106020,2025/09/14,24,,0,0.003,0.003,,0.030,,,,,,,SE,0.7,,
40106020,2025/09/15,01,,0,0.002,0.002,,0.030,,,,,,,S,0.8,,
40106020,2025/09/15,02,,-,-,-,,0.029,,,,,,,S,0.5,,
40106020,2025/09/15,03,,0,0.003,0.003,,0.017,,,,,,,S,0.7,,
40106020,2025/09/15,04,,0,0.002,0.002,,0.014,,,,,,,S,0.7,,
40106020,2025/09/15,05,,0.001,0.002,0.003,,0.015,,,,,,,SE,1.5,,
40106020,2025/09/15,06,,0,0.004,0.004,,0.011,,,,,,,SSW,1.1,,
40106020,2025/09/15,07,,0.001,0.005,0.006,,0.011,,,,,,,SSW,1.7,,
40106020,2025/09/15,08,,0.003,0.007,0.010,,0.013,,,,,,,SSE,1.4,,
40106020,2025/09/15,09,,0.004,0.007,0.011,,0.017,,,,,,,SSW,1.0,,
40106020,2025/09/15,10,,0.001,0.004,0.005,,0.027,,,,,,,W,1.1,,
40106020,2025/09/15,11,,0.003,0.010,0.013,,0.026,,,,,,,NNE,0.9,,
40106020,2025/09/15,12,,0.004,0.015,0.019,,0.028,,,,,,,NE,2.8,,
40106020,2025/09/15,13,,0.006,0.016,0.022,,0.028,,,,,,,NNE,2.8,,
40106020,2025/09/15,14,,0.003,0.009,0.012,,0.032,,,,,,,NNW,2.2,,
40106020,2025/09/15,15,,0.001,0.005,0.006,,0.029,,,,,,,N,2.0,,
40106020,2025/09/15,16,,0.001,0.005,0.006,,0.033,,,,,,,NNW,2.2,,
40106020,2025/09/15,17,,0.002,0.010,0.012,,0.025,,,,,,,NNE,2.9,,
40106020,2025/09/15,18,,0.001,0.007,0.008,,0.028,,,,,,,NE,2.7,,
40106020,2025/09/15,19,,0,0.009,0.009,,0.032,,,,,,,NNE,1.4,,
40106020,2025/09/15,20,,0,0.016,0.016,,0.023,,,,,,,E,0.5,,
40106020,2025/09/15,21,,0,0.007,0.007,,0.027,,,,,,,S,1.3,,
40106020,2025/09/15,22,,0.001,0.005,0.006,,0.018,,,,,,,S,1.1,,
40106020,2025/09/15,23,,0,0.004,0.004,,0.012,,,,,,,S,1.0,,
40106020,2025/09/15,24,,0,0.005,0.005,,0.010,,,,,,,SSE,0.6,,
40106020,2025/09/16,01,,0,0.005,0.005,,0.009,,,,,,,SSW,0.7,,
40106020,2025/09/16,02,,0.001,0.004,0.005,,0.008,,,,,,,S,0.8,,
40106020,2025/09/16,03,,0,0.005,0.005,,0.006,,,,,,,SSE,0.9,,
40106020,2025/09/16,04,,0,0.005,0.005,,0.006,,,,,,,SE,0.8,,
40106020,2025/09/16,05,,0,0.004,0.004,,0.008,,,,,,,SE,1.0,,
40106020,2025/09/16,06,,0.001,0.005,0.006,,0.008,,,,,,,S,1.1,,
40106020,2025/09/16,07,,0.003,0.007,0.010,,0.005,,,,,,,SSE,1.1,,
40106020,2025/09/16,08,,0.006,0.008,0.014,,0.007,,,,,,,SE,1.2,,
40106020,2025/09/16,09,,0.008,0.010,0.018,,0.012,,,,,,,WSW,0.7,,
40106020,2025/09/16,10,,0.006,0.011,0.017,,0.017,,,,,,,SSE,1.2,,
40106020,2025/09/16,11,,0.006,0.013,0.019,,0.019,,,,,,,SSW,0.7,,
40106020,2025/09/16,12,,0.006,0.014,0.020,,0.023,,,,,,,SSE,1.6,,
40106020,2025/09/16,13,,0.005,0.018,0.023,,0.028,,,,,,,N,1.6,,
40106020,2025/09/16,14,,0.007,0.020,0.027,,0.032,,,,,,,NNE,3.0,,
40106020,2025/09/16,15,,0.005,0.011,0.016,,0.021,,,,,,,N,3.2,,
40106020,2025/09/16,16,,0.004,0.009,0.013,,0.019,,,,,,,NNE,2.1,,
40106020,2025/09/16,17,,0.002,0.007,0.009,,0.024,,,,,,,NNW,1.7,,
40106020,2025/09/16,18,,0.003,0.015,0.018,,0.021,,,,,,,NNW,1.6,,
40106020,2025/09/16,19,,0.001,0.007,0.008,,0.030,,,,,,,WNW,1.1,,
40106020,2025/09/16,20,,0.001,0.006,0.007,,0.026,,,,,,,SW,1.4,,
40106020,2025/09/16,21,,0.001,0.004,0.005,,0.022,,,,,,,S,1.4,,
40106020,2025/09/16,22,,0.001,0.004,0.005,,0.018,,,,,,,WSW,0.8,,
40106020,2025/09/16,23,,0,0.004,0.004,,0.016,,,,,,,SSE,0.9,,
40106020,2025/09/16,24,,0,0.003,0.003,,0.014,,,,,,,SSE,1.1,,
40106020,2025/09/17,01,,0,0.004,0.004,,0.012,,,,,,,SSE,1.1,,
40106020,2025/09/17,02,,0,0.004,0.004,,0.011,,,,,,,SSE,0.9,,
40106020,2025/09/17,03,,0.001,0.006,0.007,,0.009,,,,,,,S,0.8,,
40106020,2025/09/17,04,,0,0.004,0.004,,0.011,,,,,,,SSE,0.8,,
40106020,2025/09/17,05,,0,0.004,0.004,,0.011,,,,,,,S,0.9,,
40106020,2025/09/17,06,,0.001,0.006,0.007,,0.008,,,,,,,S,1.4,,
40106020,2025/09/17,07,,0.004,0.007,0.011,,0.007,,,,,,,S,1.2,,
40106020,2025/09/17,08,,0.006,0.007,0.013,,0.007,,,,,,,S,1.9,,
40106020,2025/09/17,09,,0.004,0.005,0.009,,0.013,,,,,,,W,1.5,,
40106020,2025/09/17,10,,0.004,0.005,0.009,,0.016,,,,,,,WSW,2.2,,
40106020,2025/09/17,11,,0.002,0.005,0.007,,0.020,,,,,,,WNW,1.6,,
40106020,2025/09/17,12,,0.002,0.005,0.007,,0.024,,,,,,,WNW,2.3,,
40106020,2025/09/17,13,,0.001,0.004,0.005,,0.022,,,,,,,WSW,2.3,,
40106020,2025/09/17,14,,0.002,0.004,0.006,,0.022,,,,,,,SW,3.5,,
40106020,2025/09/17,15,,0.002,0.005,0.007,,0.024,,,,,,,WNW,2.2,,
40106020,2025/09/17,16,,0.002,0.005,0.007,,0.021,,,,,,,W,2.4,,
40106020,2025/09/17,17,,0.001,0.005,0.006,,0.022,,,,,,,S,2.7,,
40106020,2025/09/17,18,,0.001,0.006,0.007,,0.020,,,,,,,SSE,1.8,,
40106020,2025/09/17,19,,0.001,0.004,0.005,,0.019,,,,,,,SSW,1.9,,
40106020,2025/09/17,20,,0,0.004,0.004,,0.017,,,,,,,SE,2.8,,
40106020,2025/09/17,21,,0,0.004,0.004,,0.015,,,,,,,SSE,2.0,,
40106020,2025/09/17,22,,0.001,0.004,0.005,,0.013,,,,,,,SSW,2.2,,
40106020,2025/09/17,23,,0,0.003,0.003,,0.014,,,,,,,S,1.9,,
40106020,2025/09/17,24,,0,0.002,0.002,,0.016,,,,,,,S,1.5,,
40106020,2025/09/18,01,,0,0.002,0.002,,0.015,,,,,,,SSW,1.3,,
40106020,2025/09/18,02,,0,0.002,0.002,,0.014,,,,,,,SSW,2.3,,
40106020,2025/09/18,03,,0,0.002,0.002,,0.014,,,,,,,SSE,0.9,,
40106020,2025/09/18,04,,0,0.002,0.002,,0.013,,,,,,,S,1.9,,
40106020,2025/09/18,05,,0,0.002,0.002,,0.013,,,,,,,SSW,1.2,,
40106020,2025/09/18,06,,0,0.002,0.002,,0.026,,,,,,,W,2.1,,
40106020,2025/09/18,07,,0.001,0.005,0.006,,0.027,,,,,,,NW,1.4,,
40106020,2025/09/18,08,,0.002,0.008,0.010,,0.022,,,,,,,SSW,2.5,,
40106020,2025/09/18,09,,0.003,0.011,0.014,,0.018,,,,,,,S,0.6,,
40106020,2025/09/18,10,,0.004,0.012,0.016,,0.015,,,,,,,SW,0.6,,
40106020,2025/09/18,11,,0.004,0.015,0.019,,0.015,,,,,,,SW,0.8,,
40106020,2025/09/18,12,,0.003,0.011,0.014,,0.021,,,,,,,NW,0.9,,
40106020,2025/09/18,13,,0.002,0.009,0.011,,0.027,,,,,,,N,1.1,,
40106020,2025/09/18,14,,0.003,0.014,0.017,,0.031,,,,,,,NNE,1.7,,
40106020,2025/09/18,15,,0.002,0.014,0.016,,0.032,,,,,,,NE,3.5,,
40106020,2025/09/18,16,,0.001,0.008,0.009,,0.030,,,,,,,NE,1.2,,
40106020,2025/09/18,17,,0.001,0.013,0.014,,0.026,,,,,,,NNE,1.1,,
40106020,2025/09/18,18,,0.001,0.013,0.014,,0.027,,,,,,,ENE,0.8,,
40106020,2025/09/18,19,,0,0.005,0.005,,0.035,,,,,,,E,1.4,,
40106020,2025/09/18,20,,0.001,0.007,0.008,,0.032,,,,,,,ESE,0.8,,
40106020,2025/09/18,21,,0,0.005,0.005,,0.035,,,,,,,NE,1.0,,
40106020,2025/09/18,22,,0,0.005,0.005,,0.034,,,,,,,ESE,1.5,,
40106020,2025/09/18,23,,0,0.004,0.004,,0.033,,,,,,,NE,1.2,,
40106020,2025/09/18,24,,0,0.004,0.004,,0.032,,,,,,,NE,1.3,,
40106020,2025/09/19,01,,0,0.007,0.007,,0.028,,,,,,,NNE,0.6,,
40106020,2025/09/19,02,,0,0.008,0.008,,0.026,,,,,,,ENE,1.4,,
40106020,2025/09/19,03,,0,0.007,0.007,,0.028,,,,,,,NE,0.8,,
40106020,2025/09/19,04,,0,0.005,0.005,,0.029,,,,,,,E,0.6,,
40106020,2025/09/19,05,,0,0.006,0.006,,0.027,,,,,,,E,1.0,,
40106020,2025/09/19,06,,0,0.006,0.006,,0.026,,,,,,,SSE,0.9,,
40106020,2025/09/19,07,,0.001,0.009,0.010,,0.015,,,,,,,SSE,1.7,,
40106020,2025/09/19,08,,0.005,0.010,0.015,,0.013,,,,,,,SW,1.1,,
40106020,2025/09/19,09,,0.007,0.012,0.019,,0.017,,,,,,,E,0.7,,
40106020,2025/09/19,10,,0.006,0.010,0.016,,0.021,,,,,,,SE,1.9,,
40106020,2025/09/19,11,,0.003,0.008,0.011,,0.029,,,,,,,SSE,1.6,,
40106020,2025/09/19,12,,0.002,0.006,0.008,,0.039,,,,,,,SSE,0.7,,
40106020,2025/09/19,13,,0.002,0.005,0.007,,0.040,,,,,,,S,2.1,,
40106020,2025/09/19,14,,0.002,0.006,0.008,,0.041,,,,,,,SSE,2.6,,
40106020,2025/09/19,15,,0.002,0.008,0.010,,0.039,,,,,,,SE,2.9,,
40106020,2025/09/19,16,,0.002,0.007,0.009,,0.046,,,,,,,ENE,1.3,,
40106020,2025/09/19,17,,0.001,0.008,0.009,,0.051,,,,,,,E,1.4,,
40106020,2025/09/19,18,,0.001,0.008,0.009,,0.048,,,,,,,SE,1.0,,
40106020,2025/09/19,19,,0,0.006,0.006,,0.045,,,,,,,SE,3.0,,
40106020,2025/09/19,20,,0,0.008,0.008,,0.034,,,,,,,SSE,1.2,,
40106020,2025/09/19,21,,0.001,0.009,0.010,,0.027,,,,,,,S,1.2,,
40106020,2025/09/19,22,,0,0.007,0.007,,0.029,,,,,,,SE,2.1,,
40106020,2025/09/19,23,,0,0.006,0.006,,0.028,,,,,,,SSW,1.2,,
40106020,2025/09/19,24,,0,0.009,0.009,,0.025,,,,,,,S,1.2,,
40106020,2025/09/20,01,,0,0.010,0.010,,0.021,,,,,,,S,0.8,,
40106020,2025/09/20,02,,0,0.009,0.009,,0.021,,,,,,,ESE,0.7,,
40106020,2025/09/20,03,,0,0.011,0.011,,0.019,,,,,,,S,1.3,,
40106020,2025/09/20,04,,0.001,0.011,0.012,,0.016,,,,,,,SSE,1.1,,
40106020,2025/09/20,05,,0.001,0.013,0.014,,0.011,,,,,,,S,0.9,,
40106020,2025/09/20,06,,0.002,0.021,0.023,,0.005,,,,,,,SSW,1.2,,
40106020,2025/09/20,07,,0.009,0.027,0.036,,0.004,,,,,,,SSE,0.9,,
40106020,2025/09/20,08,,0.009,0.023,0.032,,0.008,,,,,,,SSW,1.0,,
40106020,2025/09/20,09,,0.004,0.013,0.017,,0.020,,,,,,,S,3.4,,
40106020,2025/09/20,10,,0.002,0.005,0.007,,0.022,,,,,,,S,4.0,,
40106020,2025/09/20,11,,0.002,0.005,0.007,,0.021,,,,,,,SSW,4.0,,
40106020,2025/09/20,12,,0.002,0.005,0.007,,0.020,,,,,,,S,2.4,,
40106020,2025/09/20,13,,0.002,0.004,0.006,,0.017,,,,,,,WNW,2.0,,
40106020,2025/09/20,14,,0.002,0.007,0.009,,0.016,,,,,,,S,2.1,,
40106020,2025/09/20,15,,0.002,0.005,0.007,,0.014,,,,,,,SSW,1.5,,
40106020,2025/09/20,16,,0.002,0.004,0.006,,0.016,,,,,,,S,2.0,,
40106020,2025/09/20,17,,0.001,0.003,0.004,,0.016,,,,,,,SSW,2.0,,
40106020,2025/09/20,18,,0.001,0.004,0.005,,0.015,,,,,,,WNW,0.5,,
40106020,2025/09/20,19,,0.001,0.006,0.007,,0.014,,,,,,,WSW,1.9,,
40106020,2025/09/20,20,,0.001,0.005,0.006,,0.030,,,,,,,WNW,2.1,,
40106020,2025/09/20,21,,0,0.005,0.005,,0.037,,,,,,,W,1.9,,
40106020,2025/09/20,22,,0.001,0.004,0.005,,0.038,,,,,,,W,1.9,,
40106020,2025/09/20,23,,0,0.004,0.004,,0.038,,,,,,,W,1.7,,
40106020,2025/09/20,24,,0,0.006,0.006,,0.034,,,,,,,N,1.7,,
40106020,2025/09/21,01,,0,0.004,0.004,,0.035,,,,,,,NNE,1.8,,
40106020,2025/09/21,02,,0,0.004,0.004,,0.035,,,,,,,NNE,2.2,,
40106020,2025/09/21,03,,0,0.004,0.004,,0.034,,,,,,,NNE,2.2,,
40106020,2025/09/21,04,,0,0.004,0.004,,0.035,,,,,,,NE,1.0,,
40106020,2025/09/21,05,,0,0.005,0.005,,0.033,,,,,,,S,1.2,,
40106020,2025/09/21,06,,0,0.005,0.005,,0.032,,,,,,,NNE,2.5,,
40106020,2025/09/21,07,,0,0.005,0.005,,0.037,,,,,,,NNE,2.4,,
40106020,2025/09/21,08,,0,0.004,0.004,,0.038,,,,,,,NE,2.9,,
40106020,2025/09/21,09,,0.001,0.004,0.005,,0.039,,,,,,,NE,3.8,,
40106020,2025/09/21,10,,0.001,0.004,0.005,,0.040,,,,,,,NNE,3.5,,
40106020,2025/09/21,11,,0.001,0.003,0.004,,0.043,,,,,,,N,3.5,,
40106020,2025/09/21,12,,0.001,0.004,0.005,,0.042,,,,,,,NNE,3.3,,
40106020,2025/09/21,13,,0.004,0.013,0.017,,0.034,,,,,,,NNW,2.0,,
40106020,2025/09/21,14,,0.003,0.009,0.012,,0.037,,,,,,,NE,2.2,,
40106020,2025/09/21,15,,0.001,0.004,0.005,,0.039,,,,,,,NE,2.6,,
40106020,2025/09/21,16,,0.001,0.004,0.005,,0.035,,,,,,,NE,3.6,,
40106020,2025/09/21,17,,0.001,0.004,0.005,,0.035,,,,,,,NNE,4.2,,
40106020,2025/09/21,18,,0.001,0.005,0.006,,0.034,,,,,,,ENE,2.3,,
40106020,2025/09/21,19,,0,0.005,0.005,,0.034,,,,,,,NE,1.1,,
40106020,2025/09/21,20,,0,0.006,0.006,,0.034,,,,,,,NE,2.0,,
40106020,2025/09/21,21,,0,0.004,0.004,,0.036,,,,,,,E,1.7,,
40106020,2025/09/21,22,,0,0.005,0.005,,0.034,,,,,,,E,1.4,,
40106020,2025/09/21,23,,0,0.008,0.008,,0.029,,,,,,,E,0.9,,
40106020,2025/09/21,24,,0,0.010,0.010,,0.026,,,,,,,ENE,0.9,,
40106020,2025/09/22,01,,0,0.008,0.008,,0.028,,,,,,,E,0.7,,
40106020,2025/09/22,02,,0,0.006,0.006,,0.030,,,,,,,E,1.4,,
40106020,2025/09/22,03,,0,0.007,0.007,,0.028,,,,,,,ESE,1.0,,
40106020,2025/09/22,04,,0,0.006,0.006,,0.030,,,,,,,SE,0.5,,
40106020,2025/09/22,05,,0,0.006,0.006,,0.029,,,,,,,E,0.6,,
40106020,2025/09/22,06,,0,0.007,0.007,,0.028,,,,,,,ENE,1.0,,
40106020,2025/09/22,07,,0.001,0.008,0.009,,0.026,,,,,,,E,0.9,,
40106020,2025/09/22,08,,0.003,0.011,0.014,,0.024,,,,,,,SE,0.8,,
40106020,2025/09/22,09,,0.004,0.010,0.014,,0.026,,,,,,,SE,1.3,,
40106020,2025/09/22,10,,0.003,0.008,0.011,,0.030,,,,,,,SE,1.9,,
40106020,2025/09/22,11,,0.002,0.006,0.008,,0.037,,,,,,,SE,2.3,,
40106020,2025/09/22,12,,0.002,0.005,0.007,,0.039,,,,,,,ESE,1.7,,
40106020,2025/09/22,13,,0.001,0.004,0.005,,0.043,,,,,,,ESE,2.0,,
40106020,2025/09/22,14,,0.001,0.004,0.005,,0.044,,,,,,,SE,2.5,,
40106020,2025/09/22,15,,0.001,0.005,0.006,,0.047,,,,,,,SE,2.4,,
40106020,2025/09/22,16,,0.001,0.005,0.006,,0.045,,,,,,,E,1.0,,
40106020,2025/09/22,17,,0.001,0.006,0.007,,0.046,,,,,,,SE,2.9,,
40106020,2025/09/22,18,,0.001,0.005,0.006,,0.043,,,,,,,SSE,1.6,,
40106020,2025/09/22,19,,0.001,0.006,0.007,,0.042,,,,,,,SE,1.3,,
40106020,2025/09/22,20,,0,0.004,0.004,,0.045,,,,,,,SE,2.0,,
40106020,2025/09/22,21,,0,0.005,0.005,,0.044,,,,,,,SSE,1.4,,
40106020,2025/09/22,22,,0.001,0.006,0.007,,0.042,,,,,,,SSE,2.0,,
40106020,2025/09/22,23,,0,0.006,0.006,,0.042,,,,,,,SE,1.4,,
40106020,2025/09/22,24,,0,0.004,0.004,,0.043,,,,,,,ENE,0.8,,
40106020,2025/09/23,01,,0,0.007,0.007,,0.038,,,,,,,ENE,1.2,,
40106020,2025/09/23,02,,0.001,0.012,0.013,,0.026,,,,,,,E,1.5,,
40106020,2025/09/23,03,,0,0.012,0.012,,0.025,,,,,,,E,0.8,,
40106020,2025/09/23,04,,0,0.013,0.013,,0.023,,,,,,,CALM,0.3,,
40106020,2025/09/23,05,,0,0.012,0.012,,0.025,,,,,,,SE,0.9,,
40106020,2025/09/23,06,,0,0.010,0.010,,0.027,,,,,,,SSE,1.7,,
40106020,2025/09/23,07,,0,0.007,0.007,,0.030,,,,,,,CALM,0.2,,
40106020,2025/09/23,08,,0.001,0.009,0.010,,0.032,,,,,,,SE,0.6,,
40106020,2025/09/23,09,,0.001,0.007,0.008,,0.031,,,,,,,SE,0.9,,
40106020,2025/09/23,10,,0.001,0.006,0.007,,0.032,,,,,,,ESE,1.1,,
40106020,2025/09/23,11,,0.001,0.007,0.008,,0.031,,,,,,,SE,0.9,,
40106020,2025/09/23,12,,0.001,0.009,0.010,,0.031,,,,,,,E,0.7,,
40106020,2025/09/23,13,,0.002,0.009,0.011,,0.030,,,,,,,ESE,0.8,,
40106020,2025/09/23,14,,0.002,0.009,0.011,,0.030,,,,,,,ESE,0.7,,
40106020,2025/09/23,15,,0.001,0.011,0.012,,0.029,,,,,,,ESE,1.1,,
40106020,2025/09/23,16,,0.001,0.009,0.010,,0.034,,,,,,,ESE,1.0,,
40106020,2025/09/23,17,,0.001,0.007,0.008,,0.037,,,,,,,SE,2.3,,
40106020,2025/09/23,18,,0,0.005,0.005,,0.041,,,,,,,SE,3.1,,
40106020,2025/09/23,19,,0,0.005,0.005,,0.037,,,,,,,SSE,1.4,,
40106020,2025/09/23,20,,0,0.006,0.006,,0.034,,,,,,,SE,3.4,,
40106020,2025/09/23,21,,0,0.005,0.005,,0.031,,,,,,,SE,2.8,,
40106020,2025/09/23,22,,0,0.005,0.005,,0.030,,,,,,,SE,1.4,,
40106020,2025/09/23,23,,0,0.005,0.005,,0.027,,,,,,,ESE,1.4,,
40106020,2025/09/23,24,,0,0.004,0.004,,0.028,,,,,,,SE,2.4,,
40106020,2025/09/24,01,,0,0.003,0.003,,0.029,,,,,,,SE,1.5,,
40106020,2025/09/24,02,,0,0.004,0.004,,0.029,,,,,,,SE,2.4,,
40106020,2025/09/24,03,,0,0.003,0.003,,0.030,,,,,,,SE,3.0,,
40106020,2025/09/24,04,,0,0.003,0.003,,0.028,,,,,,,SE,2.2,,
40106020,2025/09/24,05,,0,0.004,0.004,,0.027,,,,,,,SE,1.0,,
40106020,2025/09/24,06,,0,0.005,0.005,,0.027,,,,,,,SSW,1.1,,
40106020,2025/09/24,07,,0.001,0.005,0.006,,0.028,,,,,,,SE,4.2,,
40106020,2025/09/24,08,,0.001,0.005,0.006,,0.028,,,,,,,SE,5.5,,
40106020,2025/09/24,09,,0.001,0.004,0.005,,0.031,,,,,,,SE,4.5,,
40106020,2025/09/24,10,,0.002,0.005,0.007,,0.031,,,,,,,SE,3.9,,
40106020,2025/09/24,11,,0.002,0.006,0.008,,0.031,,,,,,,SE,2.5,,
40106020,2025/09/24,12,,0.002,0.005,0.007,,0.027,,,,,,,SSE,2.0,,
40106020,2025/09/24,13,,0.001,0.005,0.006,,0.034,,,,,,,SE,3.8,,
40106020,2025/09/24,14,,0.001,0.005,0.006,,0.036,,,,,,,SSE,2.4,,
40106020,2025/09/24,15,,0.002,0.006,0.008,,0.036,,,,,,,SE,2.6,,
40106020,2025/09/24,16,,0.002,0.009,0.011,,0.030,,,,,,,SE,5.4,,
40106020,2025/09/24,17,,0.003,0.011,0.014,,0.024,,,,,,,SE,4.5,,
40106020,2025/09/24,18,,0.001,0.008,0.009,,0.029,,,,,,,SE,2.3,,
40106020,2025/09/24,19,,0.001,0.012,0.013,,0.021,,,,,,,NE,1.8,,
40106020,2025/09/24,20,,0.001,0.012,0.013,,0.018,,,,,,,SSE,0.6,,
40106020,2025/09/24,21,,0.001,0.006,0.007,,0.024,,,,,,,SE,1.2,,
40106020,2025/09/24,22,,0,0.007,0.007,,0.021,,,,,,,NE,0.5,,
40106020,2025/09/24,23,,0,0.006,0.006,,0.022,,,,,,,E,0.8,,
40106020,2025/09/24,24,,0,0.005,0.005,,0.023,,,,,,,SSE,0.7,,
40106020,2025/09/25,01,,0,0.006,0.006,,0.019,,,,,,,SW,0.5,,
40106020,2025/09/25,02,,0,0.007,0.007,,0.015,,,,,,,SSW,0.7,,
40106020,2025/09/25,03,,0,0.006,0.006,,0.013,,,,,,,SSW,1.0,,
40106020,2025/09/25,04,,0,0.005,0.005,,0.015,,,,,,,SSW,1.5,,
40106020,2025/09/25,05,,0.001,0.005,0.006,,0.010,,,,,,,S,0.9,,
40106020,2025/09/25,06,,0.001,0.008,0.009,,0.006,,,,,,,S,1.1,,
40106020,2025/09/25,07,,0.003,0.011,0.014,,0.006,,,,,,,CALM,0.4,,
40106020,2025/09/25,08,,0.010,0.013,0.023,,0.008,,,,,,,CALM,0.3,,
40106020,2025/09/25,09,,0.008,0.012,0.020,,0.014,,,,,,,SW,0.5,,
40106020,2025/09/25,10,,0.004,0.008,0.012,,0.020,,,,,,,NNW,0.5,,
40106020,2025/09/25,11,,0.002,0.006,0.008,,0.026,,,,,,,E,2.0,,
40106020,2025/09/25,12,,0.002,0.006,0.008,,0.028,,,,,,,ESE,1.4,,
40106020,2025/09/25,13,,0.002,0.006,0.008,,0.030,,,,,,,ENE,1.7,,
40106020,2025/09/25,14,,0.001,0.007,0.008,,0.032,,,,,,,ENE,1.0,,
40106020,2025/09/25,15,,0.002,0.007,0.009,,0.033,,,,,,,ESE,1.2,,
40106020,2025/09/25,16,,0.001,0.007,0.008,,0.034,,,,,,,E,1.0,,
40106020,2025/09/25,17,,0.002,0.009,0.011,,0.032,,,,,,,SW,1.2,,
40106020,2025/09/25,18,,0.001,0.006,0.007,,0.034,,,,,,,S,2.2,,
40106020,2025/09/25,19,,0,0.006,0.006,,0.034,,,,,,,SSE,1.6,,
40106020,2025/09/25,20,,0.001,0.007,0.008,,0.032,,,,,,,SSW,0.7,,
40106020,2025/09/25,21,,0,0.007,0.007,,0.032,,,,,,,SSW,2.3,,
40106020,2025/09/25,22,,0,0.006,0.006,,0.028,,,,,,,SSW,2.2,,
40106020,2025/09/25,23,,0.001,0.010,0.011,,0.016,,,,,,,SE,1.2,,
40106020,2025/09/25,24,,0.001,0.015,0.016,,0.009,,,,,,,S,1.1,,
40106020,2025/09/26,01,,0.001,0.012,0.013,,0.007,,,,,,,S,1.2,,
40106020,2025/09/26,02,,0,0.012,0.012,,0.008,,,,,,,SE,1.9,,
40106020,2025/09/26,03,,0,0.010,0.010,,0.009,,,,,,,SSE,1.1,,
40106020,2025/09/26,04,,0,0.009,0.009,,0.009,,,,,,,ESE,0.6,,
40106020,2025/09/26,05,,0.001,0.009,0.010,,0.007,,,,,,,S,0.9,,
