測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
23202510,2025/09/10,16,0.001,0.021,0.008,0.029,0.2,0.017,0.08,1.89,1.97,0.012,6,,,,,
23202510,2025/09/10,17,0.001,0.023,0.011,0.034,0.3,0.013,0.08,1.88,1.96,0.011,6,,,,,
23202510,2025/09/10,18,0.001,0.017,0.013,0.030,0.3,0.012,0.09,1.88,1.97,0.010,5,,,,,
23202510,2025/09/10,19,0.001,0.015,0.008,0.023,0.3,0.012,0.10,1.89,1.99,0.008,4,,,,,
23202510,2025/09/10,20,0.001,0.016,0.008,0.024,0.3,0.010,0.07,1.88,1.95,0.012,5,,,,,
23202510,2025/09/10,21,0.001,0.012,0.012,0.024,0.2,0.011,0.07,1.88,1.95,0.010,4,,,,,
23202510,2025/09/10,22,0.001,0.008,0.006,0.014,0.2,0.008,0.06,1.89,1.95,0.010,4,,,,,
23202510,2025/09/10,23,0.001,0.010,0.008,0.018,0.2,0.009,0.06,1.88,1.94,0.009,3,,,,,
23202510,2025/09/10,24,0.001,0.011,0.005,0.016,0.2,0.012,0.04,1.88,1.92,0.008,3,,,,,
23202510,2025/09/11,01,0.001,0.008,0.006,0.014,0.2,0.011,0.03,1.88,1.91,0.011,4,,,,,
23202510,2025/09/11,02,0.001,0.010,0.009,0.019,0.2,0.006,0.06,1.89,1.95,0.008,3,,,,,
23202510,2025/09/11,03,0.001,0.009,0.010,0.019,0.2,0.005,0.05,1.90,1.95,0.010,4,,,,,
23202510,2025/09/11,04,0.001,0.021,0.011,0.032,0.2,0.003,0.05,1.90,1.95,0.011,4,,,,,
23202510,2025/09/11,05,0.001,0.019,0.008,0.027,0.2,0.004,0.06,1.90,1.96,0.009,4,,,,,
23202510,2025/09/11,06,0.001,0.058,0.012,0.070,0.3,0.002,0.05,1.90,1.95,0.010,4,,,,,
23202510,2025/09/11,07,0.001,0.015,0.009,0.024,0.2,0.009,0.06,1.91,1.97,0.006,3,,,,,
23202510,2025/09/11,08,0.001,0.005,0.006,0.011,0.2,0.018,0.06,1.91,1.97,0.007,3,,,,,
23202510,2025/09/11,09,0.001,0.032,0.017,0.049,0.3,0.010,0.08,1.92,2.00,0.007,4,,,,,
23202510,2025/09/11,10,0.001,0.005,0.007,0.012,0.2,0.015,0.08,1.93,2.01,0.007,4,,,,,
23202510,2025/09/11,11,0.001,0.009,0.010,0.019,0.2,0.023,0.07,1.93,2.00,0.004,3,,,,,
23202510,2025/09/11,12,0.001,0.008,0.009,0.017,0.2,0.031,0.07,1.93,2.00,0.006,4,,,,,
23202510,2025/09/11,13,0.001,0.001,0.005,0.006,0.2,0.033,0.07,1.93,2.00,0.005,4,,,,,
23202510,2025/09/11,14,0.001,0.003,0.006,0.009,0.2,0.032,0.07,1.93,2.00,0.008,5,,,,,
23202510,2025/09/11,15,0.001,0.017,0.015,0.032,0.3,0.033,0.08,1.93,2.01,0.006,4,,,,,
23202510,2025/09/11,16,0.001,0.020,0.022,0.042,0.3,0.033,0.09,1.94,2.03,0.010,7,,,,,
23202510,2025/09/11,17,0.002,0.017,0.026,0.043,0.3,0.041,0.10,1.96,2.06,0.012,8,,,,,
23202510,2025/09/11,18,0.003,0.014,0.030,0.044,0.5,0.036,0.12,1.98,2.10,0.015,9,,,,,
23202510,2025/09/11,19,0.002,0.011,0.023,0.034,0.4,0.024,0.13,1.98,2.11,0.015,8,,,,,
23202510,2025/09/11,20,0.001,0.022,0.021,0.043,0.4,0.010,0.12,1.99,2.11,0.017,9,,,,,
23202510,2025/09/11,21,0.001,0.010,0.020,0.030,0.4,0.012,0.11,2.00,2.11,0.018,10,,,,,
23202510,2025/09/11,22,0.001,0.017,0.017,0.034,0.3,0.008,0.11,2.00,2.11,0.019,10,,,,,
23202510,2025/09/11,23,0.001,0.022,0.015,0.037,0.3,0.006,0.09,1.97,2.06,0.018,9,,,,,
23202510,2025/09/11,24,0.001,0.021,0.016,0.037,0.3,0.006,0.09,1.96,2.05,0.019,11,,,,,
23202510,2025/09/12,01,0.001,0.011,0.015,0.026,0.3,0.006,0.10,1.98,2.08,0.019,11,,,,,
23202510,2025/09/12,02,0.001,0.018,0.012,0.030,0.4,0.005,0.09,1.98,2.07,0.020,11,,,,,
23202510,2025/09/12,03,0.001,0.023,0.013,0.036,0.3,0.003,0.09,1.98,2.07,0.021,12,,,,,
23202510,2025/09/12,04,0.001,0.026,0.014,0.040,0.3,0.003,0.08,1.99,2.07,0.019,10,,,,,
23202510,2025/09/12,05,0.001,0.029,0.012,0.041,0.3,0.003,0.08,1.97,2.05,0.020,10,,,,,
23202510,2025/09/12,06,0.001,0.038,0.017,0.055,0.3,0.008,0.07,1.94,2.01,0.012,6,,,,,
23202510,2025/09/12,07,0.001,0.035,0.024,0.059,0.3,0.013,0.06,1.92,1.98,0.009,4,,,,,
23202510,2025/09/12,08,0.001,0.044,0.022,0.066,0.3,0.012,0.07,1.92,1.99,0.012,6,,,,,
23202510,2025/09/12,09,0.001,0.036,0.016,0.052,0.3,0.016,0.09,1.92,2.01,0.010,5,,,,,
23202510,2025/09/12,10,0.001,0.024,0.020,0.044,0.3,0.023,0.11,1.93,2.04,0.010,6,,,,,
23202510,2025/09/12,11,0.001,0.021,0.013,0.034,0.3,0.028,0.07,1.94,2.01,0.013,7,,,,,
23202510,2025/09/12,12,0.001,0.029,0.022,0.051,0.3,0.028,0.08,1.93,2.01,0.011,7,,,,,
23202510,2025/09/12,13,0.001,0.017,0.018,0.035,0.3,0.036,0.11,1.95,2.06,0.012,7,,,,,
23202510,2025/09/12,14,0.001,0.015,0.017,0.032,0.3,0.034,0.07,1.95,2.02,0.014,8,,,,,
23202510,2025/09/12,15,0.001,0.015,0.014,0.029,0.3,0.032,0.07,1.95,2.02,0.014,8,,,,,
23202510,2025/09/12,16,0.001,0.022,0.021,0.043,0.3,0.025,0.09,1.95,2.04,0.012,6,,,,,
23202510,2025/09/12,17,0.001,0.019,0.025,0.044,0.3,0.027,0.08,1.96,2.04,0.012,6,,,,,
23202510,2025/09/12,18,0.001,0.013,0.019,0.032,0.4,0.025,0.08,1.95,2.03,0.013,7,,,,,
23202510,2025/09/12,19,0.001,0.013,0.015,0.028,0.4,0.020,0.07,1.96,2.03,0.013,7,,,,,
23202510,2025/09/12,20,0.001,0.011,0.014,0.025,0.3,0.016,0.07,1.94,2.01,0.011,6,,,,,
23202510,2025/09/12,21,0.001,0.013,0.014,0.027,0.3,0.022,0.07,1.96,2.03,0.010,5,,,,,
23202510,2025/09/12,22,0.001,0.007,0.014,0.021,0.2,0.022,0.05,1.96,2.01,0.009,4,,,,,
23202510,2025/09/12,23,0.001,0.011,0.014,0.025,0.3,0.019,0.06,1.94,2.00,0.004,2,,,,,
23202510,2025/09/12,24,0.001,0.009,0.011,0.020,0.2,0.021,0.05,1.93,1.98,0.008,4,,,,,
23202510,2025/09/13,01,0.001,0.009,0.010,0.019,0.2,0.021,0.04,1.93,1.97,0.005,2,,,,,
23202510,2025/09/13,02,0.001,0.009,0.009,0.018,0.2,0.021,0.04,1.93,1.97,0.005,2,,,,,
23202510,2025/09/13,03,0.001,0.011,0.012,0.023,0.2,0.015,0.04,1.93,1.97,0.006,3,,,,,
23202510,2025/09/13,04,0.001,0.008,0.011,0.019,0.2,0.014,0.05,1.92,1.97,0.008,4,,,,,
23202510,2025/09/13,05,0.001,0.014,0.010,0.024,0.3,0.013,0.06,1.92,1.98,0.007,3,,,,,
23202510,2025/09/13,06,0.001,0.015,0.013,0.028,0.3,0.011,0.07,1.93,2.00,0.007,3,,,,,
23202510,2025/09/13,07,0.001,0.018,0.012,0.030,0.3,0.010,0.06,1.94,2.00,0.009,5,,,,,
23202510,2025/09/13,08,0.001,0.020,0.011,0.031,0.3,0.012,0.04,1.92,1.96,0.008,3,,,,,
23202510,2025/09/13,09,0.001,0.013,0.010,0.023,0.3,0.013,0.06,1.92,1.98,0.008,4,,,,,
23202510,2025/09/13,10,0.001,0.014,0.009,0.023,0.3,0.015,0.06,1.91,1.97,0.009,4,,,,,
23202510,2025/09/13,11,0.001,0.018,0.008,0.026,0.3,0.014,0.09,1.90,1.99,0.010,5,,,,,
23202510,2025/09/13,12,0.001,0.014,0.009,0.023,0.3,0.015,0.06,1.90,1.96,0.010,4,,,,,
23202510,2025/09/13,13,0.001,0.011,0.008,0.019,0.3,0.018,0.08,1.90,1.98,0.009,3,,,,,
23202510,2025/09/13,14,0.001,0.012,0.007,0.019,0.3,0.017,0.06,1.90,1.96,0.010,4,,,,,
23202510,2025/09/13,15,0.001,0.014,0.007,0.021,0.3,0.015,0.07,1.90,1.97,0.011,4,,,,,
23202510,2025/09/13,16,0.001,0.014,0.009,0.023,0.3,0.014,0.08,1.90,1.98,0.013,6,,,,,
23202510,2025/09/13,17,0.001,0.009,0.007,0.016,0.3,0.014,0.07,1.91,1.98,0.016,7,,,,,
23202510,2025/09/13,18,0.001,0.010,0.007,0.017,0.3,0.013,0.05,1.91,1.96,0.015,5,,,,,
23202510,2025/09/13,19,0.001,0.005,0.006,0.011,0.3,0.012,0.05,1.91,1.96,0.016,6,,,,,
23202510,2025/09/13,20,0.001,0.007,0.007,0.014,0.3,0.011,0.09,1.91,2.00,0.014,6,,,,,
23202510,2025/09/13,21,0.001,0.004,0.006,0.010,0.3,0.011,0.07,1.91,1.98,0.015,6,,,,,
23202510,2025/09/13,22,0.001,0.006,0.005,0.011,0.4,0.010,0.05,1.91,1.96,0.013,5,,,,,
23202510,2025/09/13,23,0.001,0.005,0.006,0.011,0.3,0.008,0.07,1.92,1.99,0.017,7,,,,,
23202510,2025/09/13,24,0.001,0.008,0.007,0.015,0.3,0.006,0.06,1.93,1.99,0.013,5,,,,,
23202510,2025/09/14,01,0.001,0.004,0.006,0.010,0.3,0.004,0.07,1.94,2.01,0.015,6,,,,,
23202510,2025/09/14,02,-,-,-,-,0.3,0.004,0.06,1.94,2.00,0.014,5,,,,,
23202510,2025/09/14,03,0.001,0.007,0.006,0.013,0.3,0.003,0.07,1.95,2.02,0.014,6,,,,,
23202510,2025/09/14,04,0.001,0.012,0.005,0.017,0.3,0.003,0.07,1.95,2.02,0.013,5,,,,,
23202510,2025/09/14,05,0.001,0.008,0.004,0.012,0.2,0.003,0.05,1.94,1.99,0.013,4,,,,,
23202510,2025/09/14,06,0.001,0.014,0.005,0.019,0.3,0.003,0.07,1.95,2.02,0.010,4,,,,,
23202510,2025/09/14,07,0.001,0.015,0.004,0.019,0.4,0.003,0.08,1.94,2.02,0.012,5,,,,,
23202510,2025/09/14,08,0.001,0.014,0.004,0.018,0.4,0.005,0.09,1.94,2.03,0.013,5,,,,,
23202510,2025/09/14,09,0.001,0.007,0.004,0.011,0.4,0.008,0.12,1.92,2.04,0.013,6,,,,,
23202510,2025/09/14,10,0.001,0.006,0.005,0.011,0.3,0.015,0.09,1.93,2.02,0.012,6,,,,,
23202510,2025/09/14,11,0.001,0.003,0.005,0.008,0.3,0.024,0.12,1.93,2.05,0.016,8,,,,,
23202510,2025/09/14,12,0.001,0.003,0.005,0.008,0.4,0.031,0.12,1.95,2.07,0.022,12,,,,,
23202510,2025/09/14,13,0.002,0.004,0.008,0.012,0.4,0.033,0.09,1.95,2.04,0.024,14,,,,,
23202510,2025/09/14,14,0.002,0.004,0.007,0.011,0.4,0.031,0.08,1.95,2.03,0.024,13,,,,,
23202510,2025/09/14,15,0.002,0.004,0.009,0.013,0.4,0.034,0.10,1.95,2.05,0.027,16,,,,,
23202510,2025/09/14,16,0.002,0.004,0.007,0.011,0.4,0.036,0.08,1.94,2.02,0.020,12,,,,,
23202510,2025/09/14,17,0.002,0.005,0.008,0.013,0.4,0.034,0.16,1.94,2.10,0.025,14,,,,,
23202510,2025/09/14,18,0.002,0.004,0.008,0.012,0.5,0.026,0.10,1.96,2.06,0.026,15,,,,,
23202510,2025/09/14,19,0.001,0.003,0.009,0.012,0.4,0.017,0.10,1.98,2.08,0.030,15,,,,,
23202510,2025/09/14,20,0.001,0.005,0.009,0.014,0.5,0.010,0.10,2.00,2.10,0.032,15,,,,,
23202510,2025/09/14,21,0.001,0.006,0.007,0.013,0.5,0.006,0.10,2.00,2.10,0.034,15,,,,,
23202510,2025/09/14,22,0.001,0.005,0.005,0.010,0.5,0.005,0.09,2.00,2.09,0.034,15,,,,,
23202510,2025/09/14,23,0.001,0.005,0.005,0.010,0.4,0.005,0.08,1.99,2.07,0.032,14,,,,,
23202510,2025/09/14,24,0.001,0.007,0.006,0.013,0.4,0.004,0.09,1.99,2.08,0.034,15,,,,,
23202510,2025/09/15,01,0.001,0.005,0.005,0.010,0.4,0.004,0.06,1.99,2.05,0.033,15,,,,,
23202510,2025/09/15,02,0.001,0.009,0.005,0.014,-,0.003,0.08,1.99,2.07,0.031,15,,,,,
23202510,2025/09/15,03,0.001,0.011,0.006,0.017,0.3,0.003,0.07,1.98,2.05,0.031,14,,,,,
23202510,2025/09/15,04,0.001,0.016,0.005,0.021,0.4,0.003,0.07,1.97,2.04,0.029,14,,,,,
23202510,2025/09/15,05,0.001,0.032,0.007,0.039,0.3,0.002,0.09,1.99,2.08,0.029,14,,,,,
23202510,2025/09/15,06,0.001,0.037,0.006,0.043,0.4,0.002,0.08,1.98,2.06,0.030,15,,,,,
23202510,2025/09/15,07,0.001,0.045,0.006,0.051,0.5,0.003,0.11,2.04,2.15,0.031,15,,,,,
23202510,2025/09/15,08,0.001,0.056,0.012,0.068,0.5,0.004,0.11,2.02,2.13,0.033,17,,,,,
23202510,2025/09/15,09,0.001,0.018,0.014,0.032,0.4,0.018,0.13,2.01,2.14,0.024,12,,,,,
23202510,2025/09/15,10,0.002,0.008,0.012,0.020,0.3,0.032,0.13,2.02,2.15,0.024,13,,,,,
23202510,2025/09/15,11,0.001,0.005,0.010,0.015,0.3,0.043,0.08,2.01,2.09,0.015,9,,,,,
23202510,2025/09/15,12,0.001,0.007,0.012,0.019,0.3,0.045,0.10,2.01,2.11,0.009,6,,,,,
23202510,2025/09/15,13,0.001,0.005,0.011,0.016,0.3,0.048,0.11,2.01,2.12,0.009,6,,,,,
23202510,2025/09/15,14,0.001,0.010,0.012,0.022,0.3,0.048,0.10,2.01,2.11,0.010,6,,,,,
23202510,2025/09/15,15,0.001,0.011,0.012,0.023,0.4,0.049,0.09,2.01,2.10,0.010,7,,,,,
23202510,2025/09/15,16,0.002,0.009,0.017,0.026,0.5,0.050,0.19,2.01,2.20,0.012,8,,,,,
23202510,2025/09/15,17,0.002,0.010,0.014,0.024,0.4,0.046,0.11,2.01,2.12,0.012,7,,,,,
23202510,2025/09/15,18,0.001,0.010,0.019,0.029,0.4,0.037,0.18,2.01,2.19,0.009,5,,,,,
23202510,2025/09/15,19,0.002,0.010,0.018,0.028,0.5,0.036,0.12,2.05,2.17,0.017,11,,,,,
23202510,2025/09/15,20,0.001,0.014,0.021,0.035,0.4,0.020,0.11,2.05,2.16,0.023,12,,,,,
23202510,2025/09/15,21,0.001,0.013,0.017,0.030,0.4,0.017,0.09,2.05,2.14,0.019,9,,,,,
23202510,2025/09/15,22,0.001,0.010,0.015,0.025,0.4,0.027,0.08,2.03,2.11,0.029,15,,,,,
23202510,2025/09/15,23,0.001,0.012,0.016,0.028,0.4,0.019,0.11,2.02,2.13,0.030,16,,,,,
23202510,2025/09/15,24,0.001,0.015,0.019,0.034,0.3,0.014,0.08,2.01,2.09,0.031,16,,,,,
23202510,2025/09/16,01,0.001,0.011,0.015,0.026,0.3,0.011,-,-,-,0.030,16,,,,,
23202510,2025/09/16,02,0.001,0.013,0.016,0.029,0.3,0.006,0.05,2.03,2.08,0.030,16,,,,,
23202510,2025/09/16,03,0.001,0.028,0.014,0.042,0.3,0.003,0.07,2.04,2.11,0.029,15,,,,,
23202510,2025/09/16,04,0.001,0.019,0.010,0.029,0.3,0.005,0.08,2.04,2.12,0.030,16,,,,,
23202510,2025/09/16,05,0.001,0.036,0.013,0.049,0.3,0.003,0.08,2.04,2.12,0.027,16,,,,,
23202510,2025/09/16,06,0.001,0.056,0.011,0.067,0.4,0.002,0.07,2.04,2.11,0.031,16,,,,,
23202510,2025/09/16,07,0.001,0.067,0.010,0.077,0.5,0.003,0.08,2.04,2.12,0.032,18,,,,,
23202510,2025/09/16,08,0.001,0.042,0.014,0.056,0.4,0.008,0.10,2.02,2.12,0.031,18,,,,,
23202510,2025/09/16,09,0.002,0.029,0.020,0.049,0.4,0.017,0.13,2.04,2.17,0.022,13,,,,,
23202510,2025/09/16,10,0.001,0.017,0.020,0.037,0.3,-,0.12,2.05,2.17,0.020,11,,,,,
23202510,2025/09/16,11,0.001,0.025,0.022,0.047,0.3,0.041,0.10,2.03,2.13,0.019,12,,,,,
23202510,2025/09/16,12,0.001,0.014,0.022,0.036,0.3,0.057,0.08,2.01,2.09,0.019,13,,,,,
23202510,2025/09/16,13,0.001,0.005,0.017,0.022,0.3,0.068,0.08,2.02,2.10,0.019,12,,,,,
23202510,2025/09/16,14,0.002,0.009,0.023,0.032,0.4,0.067,0.09,2.04,2.13,0.023,15,,,,,
23202510,2025/09/16,15,0.002,0.010,0.023,0.033,0.5,0.078,0.19,2.06,2.25,0.029,17,,,,,
23202510,2025/09/16,16,0.002,0.013,0.029,0.042,0.5,0.064,0.17,2.03,2.20,0.029,16,,,,,
23202510,2025/09/16,17,0.001,0.016,0.026,0.042,0.4,0.045,0.11,2.00,2.11,0.030,15,,,,,
23202510,2025/09/16,18,0.001,0.014,0.021,0.035,0.4,0.033,0.10,1.97,2.07,0.023,14,,,,,
23202510,2025/09/16,19,0.001,0.010,0.018,0.028,0.4,0.030,0.09,1.97,2.06,0.024,13,,,,,
23202510,2025/09/16,20,0.001,0.006,0.012,0.018,0.3,0.029,0.07,1.98,2.05,0.027,14,,,,,
23202510,2025/09/16,21,0.001,0.006,0.013,0.019,0.3,0.026,0.07,1.97,2.04,0.030,16,,,,,
23202510,2025/09/16,22,0.001,0.011,0.012,0.023,0.3,0.022,0.08,1.97,2.05,0.030,16,,,,,
23202510,2025/09/16,23,0.001,0.010,0.014,0.024,0.3,0.020,0.07,1.96,2.03,0.031,17,,,,,
23202510,2025/09/16,24,0.001,0.017,0.015,0.032,0.3,0.016,0.13,1.97,2.10,0.027,15,,,,,
23202510,2025/09/17,01,0.001,0.012,0.016,0.028,0.3,0.014,0.06,1.96,2.02,0.029,16,,,,,
23202510,2025/09/17,02,0.001,0.013,0.012,0.025,0.2,0.010,0.06,1.99,2.05,0.029,16,,,,,
23202510,2025/09/17,03,0.001,0.019,0.015,0.034,0.3,0.007,0.05,2.00,2.05,0.027,15,,,,,
23202510,2025/09/17,04,0.001,0.029,0.019,0.048,0.2,0.006,0.06,2.00,2.06,0.027,14,,,,,
23202510,2025/09/17,05,0.001,0.028,0.015,0.043,0.3,0.004,0.07,1.98,2.05,0.028,15,,,,,
23202510,2025/09/17,06,0.002,0.052,0.018,0.070,0.3,0.003,0.08,1.98,2.06,0.027,15,,,,,
23202510,2025/09/17,07,0.002,0.070,0.018,0.088,0.4,0.003,0.09,2.00,2.09,0.030,16,,,,,
23202510,2025/09/17,08,0.001,0.044,0.017,0.061,0.4,0.007,0.08,1.97,2.05,0.027,15,,,,,
23202510,2025/09/17,09,0.002,0.025,0.013,0.038,0.3,0.023,0.08,1.96,2.04,0.028,15,,,,,
23202510,2025/09/17,10,0.001,0.021,0.020,0.041,0.4,0.029,0.09,1.97,2.06,0.034,18,,,,,
23202510,2025/09/17,11,0.002,0.016,0.020,0.036,0.4,0.038,0.15,2.01,2.16,0.031,18,,,,,
23202510,2025/09/17,12,0.002,0.014,0.025,0.039,0.5,0.048,0.13,1.99,2.12,0.034,20,,,,,
23202510,2025/09/17,13,0.002,0.009,0.019,0.028,0.5,0.059,0.12,1.98,2.10,0.035,22,,,,,
23202510,2025/09/17,14,0.002,0.014,0.023,0.037,0.5,0.068,0.11,2.00,2.11,0.038,24,,,,,
23202510,2025/09/17,15,0.002,0.009,0.026,0.035,0.5,0.068,0.15,2.01,2.16,0.035,23,,,,,
23202510,2025/09/17,16,0.002,0.009,0.024,0.033,0.5,0.065,0.13,1.98,2.11,0.035,23,,,,,
23202510,2025/09/17,17,0.002,0.011,0.020,0.031,0.4,0.047,0.09,1.95,2.04,0.029,18,,,,,
23202510,2025/09/17,18,0.002,0.012,0.017,0.029,0.4,0.033,0.07,1.93,2.00,0.024,15,,,,,
23202510,2025/09/17,19,0.001,0.015,0.018,0.033,0.5,0.024,0.10,1.94,2.04,0.028,16,,,,,
23202510,2025/09/17,20,0.001,0.007,0.016,0.023,0.4,0.021,0.09,1.95,2.04,0.028,16,,,,,
23202510,2025/09/17,21,0.001,0.017,0.019,0.036,0.4,0.012,0.08,1.95,2.03,0.032,18,,,,,
23202510,2025/09/17,22,0.001,0.016,0.014,0.030,0.4,0.012,0.09,1.93,2.02,0.031,18,,,,,
23202510,2025/09/17,23,0.001,0.018,0.013,0.031,0.3,0.007,0.09,1.94,2.03,0.033,18,,,,,
23202510,2025/09/17,24,0.001,0.021,0.015,0.036,0.3,0.007,0.06,1.94,2.00,0.034,20,,,,,
23202510,2025/09/18,01,0.001,0.017,0.012,0.029,0.3,0.006,0.07,1.94,2.01,0.037,21,,,,,
23202510,2025/09/18,02,0.001,0.021,0.013,0.034,0.2,0.004,0.08,1.94,2.02,0.036,20,,,,,
23202510,2025/09/18,03,0.001,0.023,0.012,0.035,0.2,0.003,0.06,1.95,2.01,0.033,19,,,,,
23202510,2025/09/18,04,0.001,0.023,0.011,0.034,0.2,0.003,0.06,1.94,2.00,0.034,19,,,,,
23202510,2025/09/18,05,0.001,0.037,0.015,0.052,0.3,0.002,0.07,1.97,2.04,0.036,21,,,,,
23202510,2025/09/18,06,0.001,0.057,0.012,0.069,0.3,0.002,0.08,1.96,2.04,0.037,21,,,,,
23202510,2025/09/18,07,0.001,0.061,0.014,0.075,0.4,0.002,0.08,1.96,2.04,0.040,23,,,,,
23202510,2025/09/18,08,0.001,0.073,0.016,0.089,0.5,0.003,0.12,2.00,2.12,0.042,23,,,,,
23202510,2025/09/18,09,0.002,0.042,0.020,0.062,0.4,0.008,0.20,2.03,2.23,0.037,20,,,,,
23202510,2025/09/18,10,0.003,0.040,0.032,0.072,0.4,0.013,0.23,2.05,2.28,0.033,19,,,,,
23202510,2025/09/18,11,0.003,0.031,0.030,0.061,0.5,0.023,0.16,2.01,2.17,0.029,17,,,,,
23202510,2025/09/18,12,0.003,0.020,0.026,0.046,0.5,0.039,0.15,1.98,2.13,0.023,15,,,,,
23202510,2025/09/18,13,0.002,0.012,0.021,0.033,0.4,0.053,0.13,1.94,2.07,0.019,13,,,,,
23202510,2025/09/18,14,0.002,0.008,0.017,0.025,0.3,0.049,0.11,1.95,2.06,0.017,11,,,,,
23202510,2025/09/18,15,0.001,0.004,0.011,0.015,0.3,0.046,0.11,1.98,2.09,0.013,8,,,,,
23202510,2025/09/18,16,0.001,0.003,0.007,0.010,0.2,0.049,0.08,1.97,2.05,0.009,6,,,,,
23202510,2025/09/18,17,0.001,0.003,0.007,0.010,0.3,0.047,0.07,1.99,2.06,0.004,3,,,,,
23202510,2025/09/18,18,0.001,0.004,0.009,0.013,0.3,0.039,0.14,1.99,2.13,0.005,3,,,,,
23202510,2025/09/18,19,0.001,0.002,0.011,0.013,0.3,0.036,0.09,2.02,2.11,0.007,4,,,,,
23202510,2025/09/18,20,0.001,0.001,0.008,0.009,0.2,0.035,0.08,2.02,2.10,0.007,4,,,,,
23202510,2025/09/18,21,0.001,0.002,0.008,0.010,0.2,0.033,0.08,2.01,2.09,0.007,4,,,,,
23202510,2025/09/18,22,0.001,0.003,0.010,0.013,0.2,0.031,0.11,2.02,2.13,0.007,4,,,,,
23202510,2025/09/18,23,0.001,0.003,0.008,0.011,0.2,0.034,0.09,2.02,2.11,0.003,1,,,,,
23202510,2025/09/18,24,0.001,0.004,0.007,0.011,0.2,0.034,0.09,2.01,2.10,0.003,2,,,,,
23202510,2025/09/19,01,0.001,0.001,0.006,0.007,0.2,0.036,0.05,2.01,2.06,0.007,4,,,,,
23202510,2025/09/19,02,0.001,0.004,0.008,0.012,0.2,0.033,0.08,2.01,2.09,0.004,3,,,,,
23202510,2025/09/19,03,0.001,0.005,0.010,0.015,0.2,0.031,0.07,2.04,2.11,0.005,4,,,,,
23202510,2025/09/19,04,0.001,0.001,0.007,0.008,0.2,0.033,0.07,2.03,2.10,0.008,5,,,,,
23202510,2025/09/19,05,0.001,0.018,0.018,0.036,0.2,0.016,0.07,2.04,2.11,0.008,5,,,,,
23202510,2025/09/19,06,0.001,0.013,0.023,0.036,0.2,0.009,0.08,2.06,2.14,0.010,6,,,,,
23202510,2025/09/19,07,0.001,0.007,0.017,0.024,0.2,0.014,0.09,2.04,2.13,0.007,4,,,,,
23202510,2025/09/19,08,0.002,0.025,0.019,0.044,0.3,0.015,0.10,2.04,2.14,0.008,5,,,,,
23202510,2025/09/19,09,0.002,0.037,0.025,0.062,0.3,0.015,0.09,2.03,2.12,0.009,5,,,,,
23202510,2025/09/19,10,0.001,0.023,0.021,0.044,0.2,0.028,0.06,2.02,2.08,0.014,7,,,,,
23202510,2025/09/19,11,0.001,0.027,0.019,0.046,0.3,0.031,0.07,2.01,2.08,0.015,8,,,,,
23202510,2025/09/19,12,0.001,0.023,0.018,0.041,0.2,0.036,0.07,2.02,2.09,0.010,6,,,,,
23202510,2025/09/19,13,0.001,0.019,0.019,0.038,0.3,0.039,0.07,2.00,2.07,0.008,5,,,,,
23202510,2025/09/19,14,0.001,0.014,0.018,0.032,0.2,0.042,0.09,2.00,2.09,0.009,5,,,,,
23202510,2025/09/19,15,0.001,0.020,0.017,0.037,0.3,0.038,0.10,2.01,2.11,0.007,5,,,,,
23202510,2025/09/19,16,0.001,0.016,0.020,0.036,0.3,0.039,0.15,2.01,2.16,0.009,5,,,,,
23202510,2025/09/19,17,0.001,0.025,0.021,0.046,0.3,0.035,0.08,2.01,2.09,0.010,7,,,,,
23202510,2025/09/19,18,0.001,0.017,0.024,0.041,0.3,0.031,0.10,2.01,2.11,0.013,8,,,,,
23202510,2025/09/19,19,0.001,0.014,0.023,0.037,0.4,0.027,0.08,2.01,2.09,0.010,6,,,,,
23202510,2025/09/19,20,0.001,0.017,0.020,0.037,0.3,0.027,0.06,2.01,2.07,0.012,8,,,,,
23202510,2025/09/19,21,0.001,0.013,0.020,0.033,0.2,0.027,0.05,2.01,2.06,0.013,9,,,,,
23202510,2025/09/19,22,0.001,0.006,0.015,0.021,0.2,0.029,0.07,2.02,2.09,0.012,8,,,,,
23202510,2025/09/19,23,0.001,0.004,0.008,0.012,0.2,0.032,0.06,2.01,2.07,0.010,7,,,,,
23202510,2025/09/19,24,0.001,0.001,0.005,0.006,0.2,0.034,0.10,2.01,2.11,0.010,8,,,,,
23202510,2025/09/20,01,0.001,0.001,0.005,0.006,0.2,0.035,0.06,2.01,2.07,0.010,7,,,,,
23202510,2025/09/20,02,0.001,0.001,0.008,0.009,0.2,0.029,0.05,2.02,2.07,0.011,8,,,,,
23202510,2025/09/20,03,0.001,0.002,0.009,0.011,0.2,0.026,0.06,2.03,2.09,0.010,6,,,,,
23202510,2025/09/20,04,0.001,0.002,0.009,0.011,0.2,0.023,0.06,2.03,2.09,0.012,7,,,,,
23202510,2025/09/20,05,0.001,0.001,0.008,0.009,0.2,0.024,0.06,2.02,2.08,0.012,8,,,,,
23202510,2025/09/20,06,0.001,0.014,0.018,0.032,0.3,0.021,0.06,2.01,2.07,0.010,6,,,,,
