測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
41201030,2025/09/11,15,0,0.001,0.003,0.004,,0.042,0.44,1.92,2.36,0.020,6,,,,,
41201030,2025/09/11,16,0,0,0.003,0.003,,0.042,0.41,1.92,2.33,0.018,6,,,,,
41201030,2025/09/11,17,0,0.008,0.011,0.019,,0.049,0.37,1.93,2.30,0.030,11,,,,,
41201030,2025/09/11,18,0,0.002,0.006,0.008,,0.050,0.35,1.93,2.28,0.025,9,,,,,
41201030,2025/09/11,19,0,0,0.003,0.003,,0.040,0.27,1.93,2.20,0.004,7,,,,,
41201030,2025/09/11,20,0,0,0.003,0.003,,0.032,0.22,1.94,2.16,0.023,9,,,,,
41201030,2025/09/11,21,0,0,0.003,0.003,,0.030,0.21,1.95,2.16,0.019,11,,,,,
41201030,2025/09/11,22,0,0,0.002,0.002,,0.027,0.19,1.95,2.14,0.022,11,,,,,
41201030,2025/09/11,23,0,0,0.002,0.002,,0.031,0.17,1.94,2.11,0.024,10,,,,,
41201030,2025/09/11,24,0.001,0,0.002,0.002,,0.031,0.17,1.95,2.12,0.018,10,,,,,
41201030,2025/09/12,01,0.001,0,0.002,0.002,,0.030,0.19,1.98,2.17,0.020,10,,,,,
41201030,2025/09/12,02,0.001,0,0.003,0.003,,0.028,0.21,2.02,2.23,0.021,11,,,,,
41201030,2025/09/12,03,0.001,0,0.003,0.003,,0.025,0.21,2.05,2.26,0.020,10,,,,,
41201030,2025/09/12,04,0.001,0,0.004,0.004,,0.018,0.21,2.12,2.33,0.024,11,,,,,
41201030,2025/09/12,05,0,0,0.004,0.004,,0.014,0.20,2.24,2.44,0.021,11,,,,,
41201030,2025/09/12,06,0.001,0,0.004,0.004,,0.014,0.21,2.20,2.41,0.023,11,,,,,
41201030,2025/09/12,07,0.001,0.001,0.004,0.005,,0.012,0.20,2.25,2.45,0.025,11,,,,,
41201030,2025/09/12,08,0.001,0.001,0.004,0.005,,0.014,0.20,2.14,2.34,0.028,10,,,,,
41201030,2025/09/12,09,0.001,0.002,0.005,0.007,,0.016,0.21,2.16,2.37,0.028,12,,,,,
41201030,2025/09/12,10,0.001,0.002,0.005,0.007,,0.021,0.25,2.11,2.36,0.021,11,,,,,
41201030,2025/09/12,11,0.001,0.002,0.005,0.007,,0.026,0.28,2.06,2.34,0.025,9,,,,,
41201030,2025/09/12,12,0.002,0.002,0.006,0.008,,0.022,0.32,1.95,2.27,0.013,7,,,,,
41201030,2025/09/12,13,0.002,0.002,0.005,0.007,,0.024,0.33,1.92,2.25,0.015,7,,,,,
41201030,2025/09/12,14,0.002,0.001,0.003,0.004,,0.024,0.36,1.90,2.26,0.018,5,,,,,
41201030,2025/09/12,15,0.003,0.001,0.003,0.004,,0.020,0.38,1.90,2.28,0.022,7,,,,,
41201030,2025/09/12,16,0.003,0.001,0.002,0.003,,0.019,0.32,1.90,2.22,0.023,10,,,,,
41201030,2025/09/12,17,0.002,0.001,0.003,0.004,,0.017,0.29,1.90,2.19,0.013,8,,,,,
41201030,2025/09/12,18,0.001,0,0.003,0.003,,0.017,0.26,1.91,2.17,0.023,9,,,,,
41201030,2025/09/12,19,0.001,0,0.005,0.005,,0.014,0.27,1.94,2.21,0.017,8,,,,,
41201030,2025/09/12,20,0.001,0.001,0.006,0.007,,0.011,0.27,1.96,2.23,0.020,8,,,,,
41201030,2025/09/12,21,0.001,0,0.005,0.005,,0.013,0.28,1.97,2.25,0.015,9,,,,,
41201030,2025/09/12,22,0.001,0,0.004,0.004,,0.013,0.22,1.96,2.18,0.019,8,,,,,
41201030,2025/09/12,23,0.001,0,0.005,0.005,,0.007,0.27,2.16,2.43,0.019,8,,,,,
41201030,2025/09/12,24,0,0,0.003,0.003,,0.013,0.24,2.22,2.46,0.008,6,,,,,
41201030,2025/09/13,01,0,0,0.002,0.002,,0.020,0.18,1.96,2.14,0.009,4,,,,,
41201030,2025/09/13,02,0,0,0.002,0.002,,0.019,0.18,1.97,2.15,0.009,4,,,,,
41201030,2025/09/13,03,0,0,0.001,0.001,,0.019,0.17,1.98,2.15,0.010,4,,,,,
41201030,2025/09/13,04,0,0,0.001,0.001,,0.019,0.18,1.97,2.15,0.012,4,,,,,
41201030,2025/09/13,05,0,0,0.002,0.002,,0.016,0.16,1.98,2.14,0.009,4,,,,,
41201030,2025/09/13,06,0,0,0.002,0.002,,0.016,0.15,1.96,2.11,0.013,4,,,,,
41201030,2025/09/13,07,0.001,0.002,0.008,0.010,,0.009,0.16,1.97,2.13,0.011,5,,,,,
41201030,2025/09/13,08,0.001,0.002,0.005,0.007,,0.013,0.17,1.98,2.15,0.008,5,,,,,
41201030,2025/09/13,09,0.001,0.001,0.003,0.004,,0.017,0.18,1.94,2.12,0.015,6,,,,,
41201030,2025/09/13,10,0.001,0.001,0.002,0.003,,0.020,0.22,1.93,2.15,0.018,4,,,,,
41201030,2025/09/13,11,0,0.001,0.002,0.003,,0.022,0.22,1.91,2.13,0.021,5,,,,,
41201030,2025/09/13,12,0,0.001,0.001,0.002,,0.019,0.28,1.90,2.18,0.025,6,,,,,
41201030,2025/09/13,13,0,0,0.001,0.001,,0.019,0.26,1.88,2.14,0.024,7,,,,,
41201030,2025/09/13,14,0,0.001,0.001,0.002,,0.022,0.23,1.89,2.12,0,3,,,,,
41201030,2025/09/13,15,0,0.002,0.003,0.005,,0.021,0.28,1.90,2.18,0.025,3,,,,,
41201030,2025/09/13,16,0,0.005,0,0.005,,0.019,0.29,1.89,2.18,0.025,3,,,,,
41201030,2025/09/13,17,0,0.003,0.001,0.004,,0.017,0.28,1.89,2.17,0.025,5,,,,,
41201030,2025/09/13,18,0,0.003,0.002,0.005,,0.017,0.22,1.88,2.10,0.011,5,,,,,
41201030,2025/09/13,19,0,0,0.001,0.001,,0.018,0.20,1.88,2.08,0.011,4,,,,,
41201030,2025/09/13,20,0,0,0.001,0.001,,0.017,0.20,1.89,2.09,0.014,4,,,,,
41201030,2025/09/13,21,0,0,0.001,0.001,,0.017,0.18,1.88,2.06,0.014,5,,,,,
41201030,2025/09/13,22,0,0,0.001,0.001,,0.017,0.19,1.88,2.07,0.015,4,,,,,
41201030,2025/09/13,23,0,0,0.001,0.001,,0.016,0.20,1.91,2.11,0.008,4,,,,,
41201030,2025/09/13,24,0,0,0.002,0.002,,0.017,0.20,1.94,2.14,0.023,4,,,,,
41201030,2025/09/14,01,0,0,0.001,0.001,,0.018,0.19,1.93,2.12,0.018,5,,,,,
41201030,2025/09/14,02,0,0,0.002,0.002,,0.014,0.20,1.99,2.19,0.013,5,,,,,
41201030,2025/09/14,03,0,0,0.002,0.002,,0.015,0.19,2.06,2.25,0,3,,,,,
41201030,2025/09/14,04,0,0,0.001,0.001,,0.023,0.15,1.93,2.08,0.008,3,,,,,
41201030,2025/09/14,05,0,0,0.001,0.001,,0.020,0.17,1.92,2.09,0.012,3,,,,,
41201030,2025/09/14,06,0,0,0.001,0.001,,0.018,0.18,1.93,2.11,0.010,3,,,,,
41201030,2025/09/14,07,0,0,0.002,0.002,,0.024,0.17,1.97,2.14,0,1,,,,,
41201030,2025/09/14,08,0,0,0.002,0.002,,0.034,0.14,1.93,2.07,0.012,1,,,,,
41201030,2025/09/14,09,0,0,0.002,0.002,,0.027,0.16,1.93,2.09,0.016,3,,,,,
41201030,2025/09/14,10,0,0,0.002,0.002,,0.030,0.20,1.92,2.12,0.009,2,,,,,
41201030,2025/09/14,11,0,0.001,0.002,0.003,,0.031,0.25,1.91,2.16,0.014,2,,,,,
41201030,2025/09/14,12,0,0.001,0.002,0.003,,0.032,0.27,1.89,2.16,0,3,,,,,
41201030,2025/09/14,13,0,0.001,0.002,0.003,,0.033,0.33,1.89,2.22,0.003,3,,,,,
41201030,2025/09/14,14,0.001,0.001,0.003,0.004,,0.036,0.37,1.89,2.26,0.001,3,,,,,
41201030,2025/09/14,15,0,0.001,0.002,0.003,,0.034,0.38,1.90,2.28,0.008,4,,,,,
41201030,2025/09/14,16,0,0,0.002,0.002,,0.034,0.35,1.89,2.24,0.006,5,,,,,
41201030,2025/09/14,17,0,0,0.002,0.002,,0.031,0.31,1.88,2.19,0.013,5,,,,,
41201030,2025/09/14,18,0,0,0.001,0.001,,0.028,0.27,1.88,2.15,0.016,6,,,,,
41201030,2025/09/14,19,0,0,0.001,0.001,,0.027,0.25,1.88,2.13,0.011,5,,,,,
41201030,2025/09/14,20,0,0,0.001,0.001,,0.029,0.23,1.90,2.13,0.014,5,,,,,
41201030,2025/09/14,21,0,0,0.002,0.002,,0.028,0.25,1.94,2.19,0.011,5,,,,,
41201030,2025/09/14,22,0,0,0.003,0.003,,0.021,0.28,2.01,2.29,0.015,6,,,,,
41201030,2025/09/14,23,0,0,0.003,0.003,,0.015,0.25,2.21,2.46,0.019,6,,,,,
41201030,2025/09/14,24,0,0,0.003,0.003,,0.017,0.25,2.10,2.35,0.016,5,,,,,
41201030,2025/09/15,01,0,0,0.003,0.003,,0.018,0.25,2.17,2.42,0.016,6,,,,,
41201030,2025/09/15,02,0,0,0.003,0.003,,0.013,0.27,2.11,2.38,0.018,5,,,,,
41201030,2025/09/15,03,0,0,0.002,0.002,,0.016,0.23,2.03,2.26,0,4,,,,,
41201030,2025/09/15,04,0,0,0.002,0.002,,0.015,0.22,2.01,2.23,0.017,4,,,,,
41201030,2025/09/15,05,0,0,0.003,0.003,,0.009,0.21,2.33,2.54,0.022,6,,,,,
41201030,2025/09/15,06,0,0,0.003,0.003,,0.010,0.21,2.44,2.65,0.015,5,,,,,
41201030,2025/09/15,07,0,0.001,0.004,0.005,,0.009,0.20,2.42,2.62,0.006,4,,,,,
41201030,2025/09/15,08,0,0.001,0.003,0.004,,0.013,0.23,2.09,2.32,0.009,2,,,,,
41201030,2025/09/15,09,0,0.002,0.003,0.005,,0.017,0.29,2.01,2.30,0.005,3,,,,,
41201030,2025/09/15,10,0,0.001,0.002,0.003,,0.022,0.28,1.93,2.21,0.005,4,,,,,
41201030,2025/09/15,11,0,0.001,0.003,0.004,,0.025,0.37,1.91,2.28,0,2,,,,,
41201030,2025/09/15,12,0,0.001,0.002,0.003,,0.029,0.44,1.90,2.34,0.009,4,,,,,
41201030,2025/09/15,13,0,0.001,0.002,0.003,,0.028,0.44,1.89,2.33,0,3,,,,,
41201030,2025/09/15,14,0,0.001,0.002,0.003,,0.027,0.40,1.88,2.28,0.009,4,,,,,
41201030,2025/09/15,15,0,0.001,0.002,0.003,,0.028,0.44,1.90,2.34,0,2,,,,,
41201030,2025/09/15,16,0,0,0.002,0.002,,0.028,0.44,1.90,2.34,0,3,,,,,
41201030,2025/09/15,17,0,0.001,0.003,0.004,,0.027,0.28,1.89,2.17,0,4,,,,,
41201030,2025/09/15,18,0,0.001,0.002,0.003,,0.024,0.29,1.89,2.18,0.008,4,,,,,
41201030,2025/09/15,19,0,0.001,0.003,0.004,,0.020,0.27,1.92,2.19,0.018,5,,,,,
41201030,2025/09/15,20,0,0.002,0.001,0.003,,0.017,0.27,1.98,2.25,0.005,3,,,,,
41201030,2025/09/15,21,0,0,0.005,0.005,,0.018,0.25,2.03,2.28,0.005,4,,,,,
41201030,2025/09/15,22,0,0,0.005,0.005,,0.016,0.26,2.05,2.31,0.012,4,,,,,
41201030,2025/09/15,23,0,0,0.003,0.003,,0.011,0.24,1.94,2.18,0.009,4,,,,,
41201030,2025/09/15,24,0,0,0.002,0.002,,0.010,0.20,1.90,2.10,0.008,5,,,,,
41201030,2025/09/16,01,0,0,0.002,0.002,,0.010,0.20,1.91,2.11,0.011,4,,,,,
41201030,2025/09/16,02,0,0,0.002,0.002,,0.010,0.19,1.91,2.10,0.007,3,,,,,
41201030,2025/09/16,03,0,0,0.002,0.002,,0.008,0.19,1.95,2.14,0.016,4,,,,,
41201030,2025/09/16,04,0,0,0.002,0.002,,0.007,0.20,2.19,2.39,0.010,4,,,,,
41201030,2025/09/16,05,0,0,0.003,0.003,,0.006,0.19,2.26,2.45,0.013,5,,,,,
41201030,2025/09/16,06,0,0.001,0.005,0.006,,0.005,0.21,2.20,2.41,0.015,4,,,,,
41201030,2025/09/16,07,0,0.001,0.006,0.007,,0.006,0.22,2.10,2.32,0.010,4,,,,,
41201030,2025/09/16,08,0,0.002,0.003,0.005,,0.008,0.23,1.95,2.18,0.006,2,,,,,
41201030,2025/09/16,09,0,0.002,0.004,0.006,,0.018,0.32,1.94,2.26,0.014,2,,,,,
41201030,2025/09/16,10,0,0.001,0.004,0.005,,0.026,0.35,1.98,2.33,0.010,4,,,,,
41201030,2025/09/16,11,0,0.001,0.003,0.004,,0.030,0.44,1.93,2.37,0.008,2,,,,,
41201030,2025/09/16,12,0,0.001,0.003,0.004,,0.031,0.51,1.94,2.45,0.016,3,,,,,
41201030,2025/09/16,13,0,0.001,0.003,0.004,,0.031,0.54,1.93,2.47,0.008,2,,,,,
41201030,2025/09/16,14,0,0.001,0.002,0.003,,0.029,0.59,1.91,2.50,0.006,3,,,,,
41201030,2025/09/16,15,0,0.001,0.002,0.003,,0.030,0.46,1.92,2.38,0.007,3,,,,,
41201030,2025/09/16,16,0,0.001,0.002,0.003,,0.030,0.42,1.91,2.33,0.016,3,,,,,
41201030,2025/09/16,17,0,0,0.002,0.002,,0.029,0.38,1.92,2.30,0.009,4,,,,,
41201030,2025/09/16,18,0,0.001,0.002,0.003,,0.026,0.34,1.91,2.25,0.009,5,,,,,
41201030,2025/09/16,19,0,0,0.002,0.002,,0.022,0.31,1.91,2.22,0.002,4,,,,,
41201030,2025/09/16,20,0,0,0.002,0.002,,0.021,0.27,1.92,2.19,0.007,3,,,,,
41201030,2025/09/16,21,0.001,0,0.006,0.006,,0.017,0.26,1.93,2.19,0.008,4,,,,,
41201030,2025/09/16,22,0,0,0.007,0.007,,0.015,0.25,1.94,2.19,0.014,4,,,,,
41201030,2025/09/16,23,0,0,0.005,0.005,,0.014,0.27,1.97,2.24,0.012,3,,,,,
41201030,2025/09/16,24,0,0,0.003,0.003,,0.011,0.25,1.97,2.22,0.015,4,,,,,
41201030,2025/09/17,01,0,0,0.003,0.003,,0.008,0.23,2.24,2.47,0.011,4,,,,,
41201030,2025/09/17,02,0,-,-,-,,0.007,0.22,2.14,2.36,0.010,4,,,,,
41201030,2025/09/17,03,0,0,0.002,0.002,,0.008,0.22,1.99,2.21,0.005,3,,,,,
41201030,2025/09/17,04,0,0,0.002,0.002,,0.007,0.19,1.98,2.17,0.009,4,,,,,
41201030,2025/09/17,05,0,0,0.003,0.003,,0.005,0.21,2.04,2.25,0.012,4,,,,,
41201030,2025/09/17,06,0,0.001,0.003,0.004,,0.005,0.21,2.02,2.23,0.007,3,,,,,
41201030,2025/09/17,07,0,0.003,0.005,0.008,,0.005,0.19,2.00,2.19,0.011,4,,,,,
41201030,2025/09/17,08,0,0.003,0.003,0.006,,0.008,0.23,2.02,2.25,0.014,3,,,,,
41201030,2025/09/17,09,0,0.004,0.005,0.009,,0.010,0.27,2.07,2.34,0.025,3,,,,,
41201030,2025/09/17,10,0,0.003,0.005,0.008,,0.013,0.28,2.03,2.31,0.016,4,,,,,
41201030,2025/09/17,11,0,0.002,0.005,0.007,,0.019,0.29,1.94,2.23,0.008,3,,,,,
41201030,2025/09/17,12,0,0.001,0.003,0.004,,0.020,0.26,1.91,2.17,0.010,3,,,,,
41201030,2025/09/17,13,0,0.001,0.002,0.003,,0.022,0.34,1.90,2.24,0.005,2,,,,,
41201030,2025/09/17,14,0,0.001,0.002,0.003,,0.024,0.34,1.89,2.23,0.006,2,,,,,
41201030,2025/09/17,15,0,0.001,0.002,0.003,,0.023,0.31,1.89,2.20,0.007,3,,,,,
41201030,2025/09/17,16,0,0.001,0.002,0.003,,0.024,0.30,1.89,2.19,0.019,2,,,,,
41201030,2025/09/17,17,0,0.001,0.002,0.003,,0.023,0.26,1.89,2.15,0.023,4,,,,,
41201030,2025/09/17,18,0,0.001,0.002,0.003,,0.019,0.22,1.89,2.11,0,3,,,,,
41201030,2025/09/17,19,0,0,0.003,0.003,,0.018,0.21,1.92,2.13,0.002,2,,,,,
41201030,2025/09/17,20,0,0,0.002,0.002,,0.020,0.17,1.93,2.10,0.003,1,,,,,
41201030,2025/09/17,21,0,0,0.003,0.003,,0.018,0.17,1.94,2.11,0,2,,,,,
41201030,2025/09/17,22,0,0,0.005,0.005,,0.016,0.20,1.95,2.15,0.005,1,,,,,
41201030,2025/09/17,23,0,0,0.005,0.005,,0.011,0.22,1.96,2.18,0.007,1,,,,,
41201030,2025/09/17,24,0,0,0.004,0.004,,0.009,0.34,2.04,2.38,0.005,1,,,,,
41201030,2025/09/18,01,0,0,0.005,0.005,,0.009,0.24,2.08,2.32,0.004,2,,,,,
41201030,2025/09/18,02,-,0,0.004,0.004,,0.009,-,-,-,0.005,1,,,,,
41201030,2025/09/18,03,0,0,0.004,0.004,,0.010,0.19,2.27,2.46,0.011,2,,,,,
41201030,2025/09/18,04,0,0,0.004,0.004,,0.009,0.19,2.26,2.45,0.009,2,,,,,
41201030,2025/09/18,05,0,0,0.003,0.003,,0.011,0.16,2.14,2.30,0,2,,,,,
41201030,2025/09/18,06,0,0,0.001,0.001,,0.017,0.12,1.95,2.07,0,1,,,,,
41201030,2025/09/18,07,0,0,0.002,0.002,,0.016,0.13,1.93,2.06,0.009,2,,,,,
41201030,2025/09/18,08,0,0.002,0.008,0.010,,0.011,0.14,1.93,2.07,0.004,2,,,,,
41201030,2025/09/18,09,0,0.001,0.003,0.004,,0.017,0.14,1.92,2.06,0.001,1,,,,,
41201030,2025/09/18,10,0,0.002,0.004,0.006,,0.018,0.19,1.92,2.11,0.003,0,,,,,
41201030,2025/09/18,11,0,0.001,0.006,0.007,,0.016,0.21,1.92,2.13,0.010,3,,,,,
41201030,2025/09/18,12,0,0.002,0.005,0.007,,0.016,0.19,1.93,2.12,0.009,2,,,,,
41201030,2025/09/18,13,0,0.008,0.002,0.010,,0.022,0.25,1.95,2.20,0.005,1,,,,,
41201030,2025/09/18,14,0,0.001,0.003,0.004,,0.035,0.31,1.94,2.25,0,3,,,,,
41201030,2025/09/18,15,0,0.001,0.002,0.003,,0.040,0.33,1.95,2.28,0.008,4,,,,,
41201030,2025/09/18,16,0,0.001,0.003,0.004,,0.040,0.27,1.94,2.21,0.011,5,,,,,
41201030,2025/09/18,17,0,0,0.004,0.004,,0.039,0.24,1.93,2.17,0.025,5,,,,,
41201030,2025/09/18,18,0,0,0.004,0.004,,0.040,0.21,1.96,2.17,0.004,5,,,,,
41201030,2025/09/18,19,0,0,0.002,0.002,,0.041,0.19,1.99,2.18,0,3,,,,,
41201030,2025/09/18,20,0,0,0.003,0.003,,0.038,0.19,2.01,2.20,0.006,3,,,,,
41201030,2025/09/18,21,0,0,0.003,0.003,,0.036,0.18,2.01,2.19,0.007,3,,,,,
41201030,2025/09/18,22,0,0,0.003,0.003,,0.035,0.15,2.00,2.15,0.009,2,,,,,
41201030,2025/09/18,23,0,0,0.002,0.002,,0.034,0.15,1.99,2.14,0.009,3,,,,,
41201030,2025/09/18,24,0,0,0.002,0.002,,0.028,0.14,2.02,2.16,0.014,3,,,,,
41201030,2025/09/19,01,0,0,0.003,0.003,,0.026,0.17,2.09,2.26,0.007,4,,,,,
41201030,2025/09/19,02,0,0,0.003,0.003,,0.025,0.18,2.09,2.27,0.010,4,,,,,
41201030,2025/09/19,03,0,0,0.003,0.003,,0.024,0.17,2.13,2.30,0.010,4,,,,,
41201030,2025/09/19,04,0,0,0.002,0.002,,0.024,0.16,2.14,2.30,0,3,,,,,
41201030,2025/09/19,05,0,0,0.003,0.003,,0.024,0.14,2.08,2.22,0.013,4,,,,,
41201030,2025/09/19,06,0,0,0.003,0.003,,0.019,0.15,2.11,2.26,0.012,4,,,,,
41201030,2025/09/19,07,0,0.001,0.004,0.005,,0.015,0.16,2.20,2.36,0.007,6,,,,,
41201030,2025/09/19,08,0,0.002,0.005,0.007,,0.017,0.16,2.18,2.34,0.007,3,,,,,
41201030,2025/09/19,09,0,0.002,0.004,0.006,,0.027,0.18,2.05,2.23,0.006,1,,,,,
41201030,2025/09/19,10,0,0.002,0.004,0.006,,0.032,0.21,2.01,2.22,0.006,4,,,,,
41201030,2025/09/19,11,0,0.001,0.004,0.005,,0.037,0.25,2.00,2.25,0.006,2,,,,,
41201030,2025/09/19,12,0,0.001,0.004,0.005,,0.044,0.32,2.00,2.32,0.008,4,,,,,
41201030,2025/09/19,13,0,0.001,0.004,0.005,,0.049,0.35,2.00,2.35,0.008,3,,,,,
41201030,2025/09/19,14,0,0.001,0.003,0.004,,0.052,0.38,2.01,2.39,0.009,2,,,,,
41201030,2025/09/19,15,0,0,0.003,0.003,,0.052,0.42,2.01,2.43,0.005,3,,,,,
41201030,2025/09/19,16,0,0,0.002,0.002,,0.053,0.38,2.01,2.39,0.007,7,,,,,
41201030,2025/09/19,17,0,0,0.002,0.002,,0.053,0.32,2.01,2.33,0.008,5,,,,,
41201030,2025/09/19,18,0,0,0.002,0.002,,0.053,0.29,2.02,2.31,0.014,9,,,,,
41201030,2025/09/19,19,0,0,0.004,0.004,,0.046,0.27,2.09,2.36,0.006,9,,,,,
41201030,2025/09/19,20,0,0,0.004,0.004,,0.040,0.25,2.10,2.35,0.018,7,,,,,
41201030,2025/09/19,21,0,0,0.005,0.005,,0.038,0.28,2.13,2.41,0.014,9,,,,,
41201030,2025/09/19,22,0,0,0.003,0.003,,0.040,0.23,2.07,2.30,0.011,7,,,,,
41201030,2025/09/19,23,0,0,0.003,0.003,,0.030,0.22,2.07,2.29,0.018,8,,,,,
41201030,2025/09/19,24,0,0,0.003,0.003,,0.028,0.23,2.08,2.31,0.013,7,,,,,
41201030,2025/09/20,01,0,0,0.003,0.003,,0.019,0.19,2.09,2.28,0.017,7,,,,,
41201030,2025/09/20,02,0,0,0.004,0.004,,0.017,0.22,2.14,2.36,0.009,6,,,,,
41201030,2025/09/20,03,0,0,0.003,0.003,,0.015,0.19,2.12,2.31,0.016,6,,,,,
41201030,2025/09/20,04,0,0,0.004,0.004,,0.014,0.19,2.18,2.37,0.013,6,,,,,
41201030,2025/09/20,05,0,0,0.004,0.004,,0.015,0.22,2.33,2.55,0.015,6,,,,,
41201030,2025/09/20,06,0,0,0.005,0.005,,0.014,0.22,2.45,2.67,0.018,5,,,,,
41201030,2025/09/20,07,0,0.001,0.007,0.008,,0.010,0.24,2.58,2.82,0.029,7,,,,,
41201030,2025/09/20,08,0,0.001,0.004,0.005,,0.021,0.21,2.28,2.49,0.023,6,,,,,
41201030,2025/09/20,09,0,0.002,0.003,0.005,,0.022,0.19,1.95,2.14,0.014,4,,,,,
41201030,2025/09/20,10,0,0.001,0.002,0.003,,0.021,0.16,1.92,2.08,0.010,2,,,,,
41201030,2025/09/20,11,0,0.001,0.002,0.003,,0.020,0.20,1.90,2.10,0.013,4,,,,,
41201030,2025/09/20,12,0,0.001,0.003,0.004,,0.019,0.18,1.91,2.09,0.005,3,,,,,
41201030,2025/09/20,13,0,0.003,0.003,0.006,,0.018,0.24,1.90,2.14,0.015,1,,,,,
41201030,2025/09/20,14,0,0.001,0.002,0.003,,0.020,0.27,1.90,2.17,0.012,3,,,,,
41201030,2025/09/20,15,0,0.003,0.008,0.011,,0.015,0.23,1.91,2.14,0.016,6,,,,,
41201030,2025/09/20,16,0,0.001,0.003,0.004,,0.018,0.22,1.93,2.15,0.013,3,,,,,
41201030,2025/09/20,17,0,0.001,0.003,0.004,,0.019,0.19,1.92,2.11,0,3,,,,,
41201030,2025/09/20,18,0,0,0.002,0.002,,0.021,0.16,1.92,2.08,0.006,3,,,,,
41201030,2025/09/20,19,0,0,0.002,0.002,,0.017,0.17,1.92,2.09,0.011,3,,,,,
41201030,2025/09/20,20,0,0,0.004,0.004,,0.014,0.22,1.96,2.18,0.012,5,,,,,
41201030,2025/09/20,21,0,0,0.004,0.004,,0.026,0.22,2.00,2.22,0,4,,,,,
41201030,2025/09/20,22,0,0,0.004,0.004,,0.035,0.16,2.04,2.20,0.006,3,,,,,
41201030,2025/09/20,23,0,0,0.002,0.002,,0.038,0.15,2.04,2.19,0.004,4,,,,,
41201030,2025/09/20,24,0,0,0.003,0.003,,0.033,0.16,2.06,2.22,0.010,4,,,,,
41201030,2025/09/21,01,0,0,0.002,0.002,,0.031,0.16,2.06,2.22,0.010,3,,,,,
41201030,2025/09/21,02,0,0,0.002,0.002,,0.026,0.16,2.09,2.25,0.009,3,,,,,
41201030,2025/09/21,03,0,0,0.002,0.002,,0.022,0.17,2.11,2.28,0,3,,,,,
41201030,2025/09/21,04,0,0,0.002,0.002,,0.021,0.16,2.11,2.27,0.007,3,,,,,
41201030,2025/09/21,05,0,0,0.002,0.002,,0.022,0.14,2.12,2.26,0.006,3,,,,,
41201030,2025/09/21,06,0,0,0.002,0.002,,0.023,0.13,2.07,2.20,0.007,3,,,,,
41201030,2025/09/21,07,0,0,0.002,0.002,,0.027,0.12,2.10,2.22,0.009,4,,,,,
41201030,2025/09/21,08,0,0.001,0.002,0.003,,0.030,0.13,2.09,2.22,0,0,,,,,
41201030,2025/09/21,09,0,0.001,0.003,0.004,,0.034,0.21,2.05,2.26,0.004,0,,,,,
41201030,2025/09/21,10,0,0.001,0.002,0.003,,0.040,0.25,2.03,2.28,0.006,1,,,,,
41201030,2025/09/21,11,0,0.001,0.003,0.004,,0.045,0.25,2.02,2.27,0.004,2,,,,,
41201030,2025/09/21,12,0,0,0.002,0.002,,0.048,0.27,2.00,2.27,0.004,4,,,,,
41201030,2025/09/21,13,0,0,0.002,0.002,,0.050,0.32,2.00,2.32,0.006,5,,,,,
41201030,2025/09/21,14,0,0.001,0.002,0.003,,0.049,0.27,2.00,2.27,0.006,5,,,,,
41201030,2025/09/21,15,0,0,0.002,0.002,,0.049,0.25,2.00,2.25,0.007,3,,,,,
41201030,2025/09/21,16,0,0,0.002,0.002,,0.048,0.24,1.99,2.23,0.007,2,,,,,
41201030,2025/09/21,17,0,0,0.001,0.001,,0.045,0.21,1.99,2.20,0.007,5,,,,,
41201030,2025/09/21,18,0,0,0.002,0.002,,0.042,0.22,2.00,2.22,0.004,5,,,,,
41201030,2025/09/21,19,0,0,0.002,0.002,,0.036,0.18,2.03,2.21,0.009,5,,,,,
41201030,2025/09/21,20,0,0,0.003,0.003,,0.032,0.17,2.05,2.22,0.007,5,,,,,
41201030,2025/09/21,21,0,0,0.003,0.003,,0.030,0.16,2.08,2.24,0.006,4,,,,,
41201030,2025/09/21,22,0,0,0.003,0.003,,0.031,0.16,2.05,2.21,0.006,3,,,,,
41201030,2025/09/21,23,0,0,0.003,0.003,,0.029,0.16,2.03,2.19,0.008,4,,,,,
41201030,2025/09/21,24,0,0,0.003,0.003,,0.030,0.13,2.04,2.17,0.007,4,,,,,
41201030,2025/09/22,01,0,0,0.003,0.003,,0.027,0.14,2.04,2.18,0.007,5,,,,,
41201030,2025/09/22,02,0,0,0.003,0.003,,0.027,0.13,2.06,2.19,0.005,5,,,,,
41201030,2025/09/22,03,0,0,0.003,0.003,,0.028,0.11,2.03,2.14,0.008,2,,,,,
41201030,2025/09/22,04,0,0,0.003,0.003,,0.028,0.12,2.03,2.15,0.006,5,,,,,
41201030,2025/09/22,05,0,0,0.002,0.002,,0.027,0.10,2.02,2.12,0.007,4,,,,,
41201030,2025/09/22,06,0,0,0.002,0.002,,0.029,0.08,2.02,2.10,0.005,3,,,,,
41201030,2025/09/22,07,0,0,0.003,0.003,,0.031,0.11,2.02,2.13,0.005,3,,,,,
