測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
24202050,2025/09/10,11,0.002,0.006,0.014,0.020,,0.037,0.07,1.96,2.03,0.037,24,,SSE,5.3,,
24202050,2025/09/10,12,0.002,0.011,0.018,0.029,,0.040,0.11,1.97,2.08,0.020,24,,SSE,5.2,,
24202050,2025/09/10,13,0.001,0.005,0.012,0.017,,0.043,0.11,1.95,2.06,0.040,21,,SSE,5.4,,
24202050,2025/09/10,14,0.001,0.004,0.010,0.014,,0.027,0.09,1.91,2.00,0.021,18,,SE,7.1,,
24202050,2025/09/10,15,0.002,0.003,0.007,0.010,,0.023,0.12,1.90,2.02,0.029,19,,SE,5.9,,
24202050,2025/09/10,16,0.001,0.002,0.008,0.010,,0.021,0.05,1.89,1.94,0.029,20,,SE,4.6,,
24202050,2025/09/10,17,0.001,0.003,0.008,0.011,,0.014,0.07,1.88,1.95,0.019,12,,SE,4.6,,
24202050,2025/09/10,18,0.001,0.002,0.010,0.012,,0.011,0.06,1.89,1.95,0.018,9,,ESE,4.0,,
24202050,2025/09/10,19,0.001,0.001,0.010,0.011,,0.009,0.06,1.91,1.97,0.013,7,,ESE,2.7,,
24202050,2025/09/10,20,0,0.001,0.008,0.009,,0.010,0.04,1.90,1.94,0.019,4,,ESE,2.8,,
24202050,2025/09/10,21,0,0.001,0.007,0.008,,0.011,0.06,1.89,1.95,0.017,4,,SE,3.2,,
24202050,2025/09/10,22,0,0.001,0.009,0.010,,0.008,0.09,1.90,1.99,0.018,5,,SE,4.3,,
24202050,2025/09/10,23,0.001,0,0.007,0.007,,0.012,0.08,1.91,1.99,0.004,7,,W,2.1,,
24202050,2025/09/10,24,0,0,0.006,0.006,,0.012,0.11,1.96,2.07,0.026,9,,SSW,1.6,,
24202050,2025/09/11,01,0,0,0.008,0.008,,0.011,0.04,2.01,2.05,0.027,7,,SW,1.1,,
24202050,2025/09/11,02,0,0.001,0.012,0.013,,0.004,0.08,1.98,2.06,0.017,9,,NNW,1.4,,
24202050,2025/09/11,03,0,0.001,0.011,0.012,,0.004,0.07,1.97,2.04,0.023,9,,NNW,1.3,,
24202050,2025/09/11,04,0,0.001,0.010,0.011,,0.002,0.11,1.98,2.09,0.019,8,,NW,1.0,,
24202050,2025/09/11,05,0,0.002,0.009,0.011,,0.002,0.10,1.96,2.06,0.016,8,,NNW,1.8,,
24202050,2025/09/11,06,0,0.001,0.008,0.009,,0.005,0.07,1.96,2.03,0.005,5,,CALM,0.2,,
24202050,2025/09/11,07,0,0.001,0.008,0.009,,0.008,0.08,1.96,2.04,0.022,8,,NNW,0.9,,
24202050,2025/09/11,08,0,0.002,0.006,0.008,,0.008,0.06,1.99,2.05,0.006,4,,NE,1.3,,
24202050,2025/09/11,09,0,0.003,0.007,0.010,,0.008,0.08,2.01,2.09,0.010,4,,N,2.1,,
24202050,2025/09/11,10,0,0.004,0.006,0.010,,0.009,0.08,2.01,2.09,0.004,4,,NW,0.8,,
24202050,2025/09/11,11,0,0.003,0.005,0.008,,0.015,0.10,1.96,2.06,0.002,4,,SW,0.7,,
24202050,2025/09/11,12,0,0.001,0.003,0.004,,0.024,0.06,1.94,2.00,0,2,,ENE,0.9,,
24202050,2025/09/11,13,0,0.001,0.003,0.004,,0.033,0.03,1.94,1.97,0.002,3,,NNW,1.1,,
24202050,2025/09/11,14,0,0.001,0.003,0.004,,0.035,0.02,1.94,1.96,0.005,4,,WSW,1.2,,
24202050,2025/09/11,15,0.001,0.004,0.012,0.016,,0.034,0.09,1.93,2.02,0.008,10,,SE,4.0,,
24202050,2025/09/11,16,0.003,0.005,0.020,0.025,,0.039,0.16,1.93,2.09,0.015,10,,SSE,3.3,,
24202050,2025/09/11,17,0.002,0,0.009,0.009,,0.046,0.11,1.93,2.04,0.018,9,,W,2.5,,
24202050,2025/09/11,18,0,0,0.009,0.009,,0.036,0.07,1.93,2.00,0.032,10,,WNW,1.2,,
24202050,2025/09/11,19,0,0,0.009,0.009,,0.029,0.10,1.97,2.07,0.020,10,,SW,2.7,,
24202050,2025/09/11,20,0,0,0.007,0.007,,0.019,0.09,1.97,2.06,0.008,7,,W,0.8,,
24202050,2025/09/11,21,0,0,0.010,0.010,,0.015,0.05,1.96,2.01,0.005,6,,N,1.3,,
24202050,2025/09/11,22,0,0,0.010,0.010,,0.013,0.10,1.96,2.06,0.013,8,,WNW,0.9,,
24202050,2025/09/11,23,0,0,0.010,0.010,,0.009,0.12,1.98,2.10,0.006,5,,NNW,0.8,,
24202050,2025/09/11,24,0,0,0.009,0.009,,0.009,0.10,1.98,2.08,0.011,5,,NNW,0.9,,
24202050,2025/09/12,01,0,0.001,0.010,0.011,,0.003,0.12,1.96,2.08,0.012,9,,NNW,1.3,,
24202050,2025/09/12,02,0,0.001,0.009,0.010,,0.005,0.07,1.98,2.05,0.010,7,,NNW,1.5,,
24202050,2025/09/12,03,0,0,0.008,0.008,,0.010,0.05,1.97,2.02,0.006,6,,N,1.7,,
24202050,2025/09/12,04,0,0,0.008,0.008,,0.009,0.05,1.95,2.00,0.016,6,,N,0.7,,
24202050,2025/09/12,05,0,0.001,0.009,0.010,,0.004,0.09,1.96,2.05,0.014,7,,NNE,0.5,,
24202050,2025/09/12,06,0,0,0.008,0.008,,0.007,0.05,1.96,2.01,0.008,6,,NE,0.4,,
24202050,2025/09/12,07,0,0.001,0.005,0.006,,0.023,0.02,1.94,1.96,0.009,8,,SE,5.4,,
24202050,2025/09/12,08,0,0.001,0.007,0.008,,0.026,0.07,1.94,2.01,0.017,10,,SW,1.6,,
24202050,2025/09/12,09,0,0.001,0.008,0.009,,0.024,0.12,1.94,2.06,0.013,7,,W,0.5,,
24202050,2025/09/12,10,0,0.001,0.005,0.006,,0.024,0.05,1.94,1.99,0.011,4,,CALM,0.3,,
24202050,2025/09/12,11,0.001,0.006,0.014,0.020,,0.019,0.07,1.93,2.00,0.013,6,,NNW,0.6,,
24202050,2025/09/12,12,0.002,0.007,0.020,0.027,,0.025,0.19,1.96,2.15,0.020,9,,SE,2.5,,
24202050,2025/09/12,13,0.001,0.001,0.009,0.010,,0.038,0.13,1.96,2.09,0.027,12,,S,5.7,,
24202050,2025/09/12,14,0,0.003,0.014,0.017,,0.026,0.12,1.96,2.08,0.008,9,,SSE,3.7,,
24202050,2025/09/12,15,0,0.003,0.009,0.012,,0.025,0.08,1.96,2.04,0.010,2,,SE,3.5,,
24202050,2025/09/12,16,0,0.001,0.005,0.006,,0.042,0.07,1.98,2.05,0.020,11,,SE,3.7,,
24202050,2025/09/12,17,0,0.001,0.005,0.006,,0.040,0.06,1.96,2.02,0.016,11,,SE,4.9,,
24202050,2025/09/12,18,0,0.001,0.009,0.010,,0.034,0.04,1.96,2.00,0.023,10,,ESE,3.5,,
24202050,2025/09/12,19,0,0.001,0.009,0.010,,0.031,0.03,1.95,1.98,0.013,8,,ESE,4.5,,
24202050,2025/09/12,20,0,0,0.007,0.007,,0.027,0.04,1.96,2.00,0.016,8,,ENE,2.2,,
24202050,2025/09/12,21,0,0,0.008,0.008,,0.022,0.12,2.00,2.12,0.012,8,,N,3.7,,
24202050,2025/09/12,22,0,0.001,0.010,0.011,,0.023,0.08,2.01,2.09,0.012,6,,E,2.7,,
24202050,2025/09/12,23,0,0.001,0.018,0.019,,0.016,0.04,1.98,2.02,0.010,5,,E,2.4,,
24202050,2025/09/12,24,0,0,0.011,0.011,,0.021,0.04,1.98,2.02,0.010,5,,NE,2.4,,
24202050,2025/09/13,01,0,0,0.008,0.008,,0.022,0.09,2.00,2.09,0.007,5,,ENE,2.3,,
24202050,2025/09/13,02,0,0,0.007,0.007,,0.024,0.06,1.97,2.03,0.005,2,,NE,2.0,,
24202050,2025/09/13,03,0,0,0.008,0.008,,0.021,0.07,1.98,2.05,0.007,2,,ENE,1.6,,
24202050,2025/09/13,04,0,0,0.006,0.006,,0.023,0.05,2.02,2.07,0.006,3,,NNE,1.3,,
24202050,2025/09/13,05,0,0,0.007,0.007,,0.016,0.08,2.02,2.10,0.010,4,,NW,1.2,,
24202050,2025/09/13,06,0,0,0.007,0.007,,0.014,0.08,2.03,2.11,0.005,4,,NNW,2.4,,
24202050,2025/09/13,07,0,0,0.008,0.008,,0.012,0.06,2.06,2.12,0.018,8,,NE,1.6,,
24202050,2025/09/13,08,0,0.001,0.009,0.010,,0.010,0.10,2.03,2.13,0.023,10,,NNW,1.3,,
24202050,2025/09/13,09,0,0.002,0.006,0.008,,0.013,0.03,1.94,1.97,0.010,5,,SE,3.8,,
24202050,2025/09/13,10,0,0.003,0.007,0.010,,0.016,0.05,1.91,1.96,0.008,3,,SSE,4.0,,
24202050,2025/09/13,11,0,0.004,0.007,0.011,,0.016,0.13,1.92,2.05,0.005,5,,SE,5.4,,
24202050,2025/09/13,12,0,0.003,0.005,0.008,,0.019,0.07,1.90,1.97,0.006,2,,SSE,5.1,,
24202050,2025/09/13,13,0,0.003,0.006,0.009,,0.017,0.11,1.92,2.03,0.027,8,,SSE,3.5,,
24202050,2025/09/13,14,0,0.003,0.007,0.010,,0.015,0.06,1.91,1.97,0.020,7,,SSE,5.2,,
24202050,2025/09/13,15,0,0.002,0.006,0.008,,0.014,0.07,1.90,1.97,0.016,6,,SSW,1.7,,
24202050,2025/09/13,16,0,0.002,0.005,0.007,,0.016,0.06,1.93,1.99,0.014,3,,ESE,2.4,,
24202050,2025/09/13,17,0,0.003,0.008,0.011,,0.012,0.05,1.92,1.97,0.011,4,,SE,4.2,,
24202050,2025/09/13,18,0,0.001,0.007,0.008,,0.012,0.06,1.91,1.97,0.018,4,,NNW,0.4,,
24202050,2025/09/13,19,0,0.001,0.010,0.011,,0.007,0.05,1.91,1.96,0.014,5,,NNW,1.8,,
24202050,2025/09/13,20,0,0.001,0.010,0.011,,0.007,0.07,1.93,2.00,0.014,5,,ESE,2.0,,
24202050,2025/09/13,21,0,0.001,0.009,0.010,,0.007,0.11,1.98,2.09,0.014,5,,E,1.5,,
24202050,2025/09/13,22,0,0,0.007,0.007,,0.009,0.08,1.99,2.07,0.017,8,,NE,0.9,,
24202050,2025/09/13,23,0,0,0.008,0.008,,0.008,0.12,1.98,2.10,0.014,6,,ENE,0.4,,
24202050,2025/09/13,24,0,0.001,0.009,0.010,,0.006,0.09,2.00,2.09,0.018,8,,E,0.6,,
24202050,2025/09/14,01,0,0.001,0.011,0.012,,0.003,0.08,2.03,2.11,0.019,8,,S,0.9,,
24202050,2025/09/14,02,0,0.002,0.010,0.012,,0.002,0.14,2.11,2.25,0.015,5,,NNW,1.4,,
24202050,2025/09/14,03,0,0.001,0.010,0.011,,0.002,0.12,2.07,2.19,0.016,5,,NNW,1.7,,
24202050,2025/09/14,04,0,0.001,0.010,0.011,,0.002,0.11,2.08,2.19,0.010,5,,SW,1.0,,
24202050,2025/09/14,05,0,0.001,0.010,0.011,,0.002,0.12,2.17,2.29,0.035,7,,E,1.0,,
24202050,2025/09/14,06,0,0.001,0.010,0.011,,0.002,0.15,2.19,2.34,0.016,7,,NNE,1.0,,
24202050,2025/09/14,07,0,0.004,0.008,0.012,,0.003,0.12,2.21,2.33,0.018,7,,NE,0.6,,
24202050,2025/09/14,08,0.001,0.011,0.009,0.020,,0.003,0.05,2.12,2.17,0.025,8,,NE,0.4,,
24202050,2025/09/14,09,0.001,0.010,0.009,0.019,,0.005,0.10,2.06,2.16,0.023,11,,SSE,1.3,,
24202050,2025/09/14,10,0.001,0.006,0.013,0.019,,0.018,0.17,2.02,2.19,0.038,14,,SE,2.4,,
24202050,2025/09/14,11,0.003,0.005,0.012,0.017,,0.019,0.25,1.98,2.23,0.014,13,,E,2.0,,
24202050,2025/09/14,12,0.001,0.005,0.009,0.014,,0.014,0.07,1.94,2.01,0.014,12,,E,1.8,,
24202050,2025/09/14,13,0.002,0.005,0.012,0.017,,0.014,0.09,1.94,2.03,0.022,14,,E,0.9,,
24202050,2025/09/14,14,0.002,0.004,0.015,0.019,,0.019,0.25,1.94,2.19,0.026,15,,NNW,0.6,,
24202050,2025/09/14,15,0.001,0.003,0.010,0.013,,0.025,0.12,1.93,2.05,0.027,14,,ESE,2.1,,
24202050,2025/09/14,16,0.003,0.004,0.017,0.021,,0.021,0.05,1.94,1.99,0.028,18,,SE,1.3,,
24202050,2025/09/14,17,0.002,0.001,0.015,0.016,,0.027,0.16,1.96,2.12,0.029,17,,SE,1.5,,
24202050,2025/09/14,18,0.002,0.004,0.020,0.024,,0.015,0.12,1.94,2.06,0.022,16,,E,0.9,,
24202050,2025/09/14,19,0.002,0.001,0.022,0.023,,0.009,0.04,1.93,1.97,0.038,17,,E,1.2,,
24202050,2025/09/14,20,0.002,0.003,0.025,0.028,,0.002,0.03,1.92,1.95,0.037,16,,WNW,1.6,,
24202050,2025/09/14,21,0.001,0.004,0.022,0.026,,0.001,0.08,2.06,2.14,0.036,17,,CALM,0.3,,
24202050,2025/09/14,22,0.001,0.003,0.020,0.023,,0.003,0.20,2.07,2.27,0.042,19,,WSW,1.3,,
24202050,2025/09/14,23,0,0.001,0.016,0.017,,0.007,0.20,2.05,2.25,0.029,21,,WNW,1.0,,
24202050,2025/09/14,24,0,0.001,0.015,0.016,,0.006,0.17,2.11,2.28,0.037,23,,N,1.1,,
24202050,2025/09/15,01,-,-,-,-,,0.012,-,-,-,0.026,18,,NE,1.9,,
24202050,2025/09/15,02,0,0.001,0.005,0.006,,0.013,0.11,2.09,2.20,0.037,19,,N,0.5,,
24202050,2025/09/15,03,0,0.001,0.006,0.007,,0.009,0.12,2.15,2.27,0.035,17,,SW,0.6,,
24202050,2025/09/15,04,0,0.001,0.006,0.007,,0.007,0.11,2.18,2.29,0.031,17,,SSW,0.8,,
24202050,2025/09/15,05,0,0.001,0.007,0.008,,0.005,0.10,2.16,2.26,0.035,19,,WSW,1.1,,
24202050,2025/09/15,06,0,0.001,0.009,0.010,,0.004,0.10,2.13,2.23,0.033,18,,SSE,0.6,,
24202050,2025/09/15,07,0,0.003,0.008,0.011,,0.006,0.15,2.10,2.25,0.031,16,,NNE,0.6,,
24202050,2025/09/15,08,0.001,0.002,0.005,0.007,,0.013,0.08,2.04,2.12,0.018,13,,WNW,0.6,,
24202050,2025/09/15,09,0,0.001,0.005,0.006,,0.018,0.07,2.02,2.09,0.020,15,,NW,1.4,,
24202050,2025/09/15,10,0,0.001,0.003,0.004,,0.032,0.05,2.01,2.06,0.005,6,,NW,2.1,,
24202050,2025/09/15,11,0,0.001,0.002,0.003,,0.035,0.02,2.02,2.04,0.006,9,,NW,2.5,,
24202050,2025/09/15,12,0,0,0.002,0.002,,0.037,0.03,2.00,2.03,0.010,8,,W,1.9,,
24202050,2025/09/15,13,0,0.001,0.003,0.004,,0.035,0.03,2.00,2.03,0.004,4,,WNW,2.9,,
24202050,2025/09/15,14,0,0.001,0.003,0.004,,0.037,0.05,2.00,2.05,0.006,7,,WNW,3.5,,
24202050,2025/09/15,15,0,0,0.002,0.002,,0.037,0.03,2.00,2.03,0.005,8,,NW,3.4,,
24202050,2025/09/15,16,0,0,0.003,0.003,,0.042,0.02,1.99,2.01,0.011,9,,NNW,3.5,,
24202050,2025/09/15,17,0,0,0.003,0.003,,0.042,0.05,2.00,2.05,0.015,10,,WNW,4.5,,
24202050,2025/09/15,18,0,0,0.003,0.003,,0.040,0.02,2.01,2.03,0.013,11,,NNW,2.8,,
24202050,2025/09/15,19,0,0,0.005,0.005,,0.035,0.05,2.02,2.07,0.018,10,,NW,3.4,,
24202050,2025/09/15,20,0,0,0.004,0.004,,0.034,0.09,2.02,2.11,0.019,10,,WNW,2.8,,
24202050,2025/09/15,21,0,0,0.006,0.006,,0.033,0.08,2.03,2.11,0.010,9,,NNW,1.8,,
24202050,2025/09/15,22,0,0,0.007,0.007,,0.029,0.06,2.03,2.09,0.017,10,,WNW,2.7,,
24202050,2025/09/15,23,0.001,0,0.010,0.010,,0.025,0.09,2.07,2.16,0.012,10,,NW,0.4,,
24202050,2025/09/15,24,0.001,0,0.012,0.012,,0.021,0.03,2.07,2.10,0.015,10,,N,1.3,,
24202050,2025/09/16,01,0,0,0.006,0.006,,0.023,0.07,2.04,2.11,0.015,11,,NNW,1.8,,
24202050,2025/09/16,02,0,0,0.006,0.006,,0.022,0.08,2.10,2.18,0.011,9,,NNE,0.8,,
24202050,2025/09/16,03,0.001,0,0.006,0.006,,0.021,0.06,2.11,2.17,0.016,10,,NNW,1.9,,
24202050,2025/09/16,04,0.001,0,0.007,0.007,,0.020,0.09,2.09,2.18,0.010,12,,NNW,2.7,,
24202050,2025/09/16,05,0,0,0.006,0.006,,0.023,0.06,2.06,2.12,0.014,11,,N,1.4,,
24202050,2025/09/16,06,0,0,0.005,0.005,,0.023,0.02,2.04,2.06,0.011,9,,NNW,1.0,,
24202050,2025/09/16,07,0,0.001,0.008,0.009,,0.017,0.04,2.05,2.09,0.017,10,,NW,1.2,,
24202050,2025/09/16,08,0,0.003,0.008,0.011,,0.016,0.06,2.06,2.12,0.016,9,,N,0.9,,
24202050,2025/09/16,09,0.001,0.002,0.008,0.010,,0.026,0.07,2.03,2.10,0.011,10,,S,0.5,,
24202050,2025/09/16,10,0.001,0.002,0.009,0.011,,0.037,0.07,2.03,2.10,0.019,12,,SSE,0.8,,
24202050,2025/09/16,11,0.002,0.005,0.018,0.023,,0.037,0.10,2.07,2.17,0.017,16,,ESE,2.3,,
24202050,2025/09/16,12,0.003,0.003,0.016,0.019,,0.054,0.10,2.06,2.16,0.013,18,,ESE,2.3,,
24202050,2025/09/16,13,0.003,0.002,0.015,0.017,,0.059,0.10,2.03,2.13,0.017,15,,SE,2.5,,
24202050,2025/09/16,14,0.002,0.002,0.014,0.016,,0.050,0.14,2.02,2.16,0.020,14,,SSE,3.8,,
24202050,2025/09/16,15,0.001,0.001,0.010,0.011,,0.059,0.21,2.05,2.26,0.026,19,,SSE,5.2,,
24202050,2025/09/16,16,0.002,0.001,0.010,0.011,,0.067,0.08,2.06,2.14,0.034,22,,SSE,4.8,,
24202050,2025/09/16,17,0.001,0.001,0.010,0.011,,0.063,0.19,2.05,2.24,0.035,19,,SSE,6.2,,
24202050,2025/09/16,18,0.001,0.001,0.011,0.012,,0.057,0.14,2.06,2.20,0.048,23,,SSE,5.2,,
24202050,2025/09/16,19,0,0.001,0.010,0.011,,0.044,0.15,2.02,2.17,0.040,22,,SSE,4.9,,
24202050,2025/09/16,20,0.001,0.001,0.011,0.012,,0.044,0.16,1.99,2.15,0.033,21,,SSE,5.0,,
24202050,2025/09/16,21,0.001,0,0.007,0.007,,0.051,0.18,2.01,2.19,0.018,16,,SE,4.2,,
24202050,2025/09/16,22,0,0,0.004,0.004,,0.043,0.17,2.00,2.17,0.027,13,,SSE,3.3,,
24202050,2025/09/16,23,0,0,0.005,0.005,,0.044,0.15,2.02,2.17,0.022,16,,SSE,1.3,,
24202050,2025/09/16,24,0,0,0.006,0.006,,0.047,0.07,2.04,2.11,0.030,17,,SW,0.7,,
24202050,2025/09/17,01,0.001,0,0.009,0.009,,0.033,0.05,2.05,2.10,0.025,17,,NW,0.9,,
24202050,2025/09/17,02,0.001,0,0.010,0.010,,0.029,0.07,2.09,2.16,0.028,17,,NNW,1.3,,
24202050,2025/09/17,03,0,0,0.008,0.008,,0.024,0.09,2.05,2.14,0.031,19,,NNW,1.3,,
24202050,2025/09/17,04,0,0,0.009,0.009,,0.018,0.09,2.02,2.11,0.029,21,,NNW,1.9,,
24202050,2025/09/17,05,0,0,0.008,0.008,,0.017,0.09,2.06,2.15,0.034,21,,NNW,1.3,,
24202050,2025/09/17,06,0,0.001,0.010,0.011,,0.013,0.12,2.08,2.20,0.031,20,,NNW,0.9,,
24202050,2025/09/17,07,0,0.002,0.010,0.012,,0.010,0.13,2.09,2.22,0.035,18,,WNW,0.6,,
24202050,2025/09/17,08,0.001,0.003,0.009,0.012,,0.017,0.12,2.08,2.20,0.030,20,,NNW,0.8,,
24202050,2025/09/17,09,0.001,0.002,0.007,0.009,,0.027,0.06,2.02,2.08,0.025,19,,SW,1.4,,
24202050,2025/09/17,10,0.001,0.003,0.012,0.015,,0.033,0.07,2.03,2.10,0.040,22,,ESE,2.5,,
24202050,2025/09/17,11,0.003,0.005,0.020,0.025,,0.039,0.12,2.04,2.16,0.030,25,,ESE,2.3,,
24202050,2025/09/17,12,0.003,0.002,0.016,0.018,,0.060,0.13,2.00,2.13,0.032,26,,ESE,3.3,,
24202050,2025/09/17,13,0.002,0.002,0.017,0.019,,0.060,0.08,1.99,2.07,0.030,27,,ESE,2.3,,
24202050,2025/09/17,14,0.002,0.003,0.018,0.021,,0.057,0.11,1.97,2.08,0.028,23,,SE,2.4,,
24202050,2025/09/17,15,0.002,0.002,0.012,0.014,,0.055,0.14,2.01,2.15,0.027,26,,SSE,3.4,,
24202050,2025/09/17,16,0.003,0.002,0.013,0.015,,0.051,0.20,1.99,2.19,0.031,24,,E,3.0,,
24202050,2025/09/17,17,0.001,0.001,0.014,0.015,,0.044,0.11,1.98,2.09,0.037,23,,SSE,4.7,,
24202050,2025/09/17,18,0.002,0.001,0.014,0.015,,0.037,0.10,1.98,2.08,0.027,21,,S,4.0,,
24202050,2025/09/17,19,0.001,0.001,0.006,0.007,,0.038,0.11,1.97,2.08,0.036,21,,SSW,2.5,,
24202050,2025/09/17,20,0,0.001,0.005,0.006,,0.027,0.10,2.04,2.14,0.038,20,,SW,2.6,,
24202050,2025/09/17,21,0,0,0.006,0.006,,0.023,0.08,2.12,2.20,0.037,18,,SW,2.1,,
24202050,2025/09/17,22,0,0,0.008,0.008,,0.021,0.11,2.04,2.15,0.034,20,,NW,0.8,,
24202050,2025/09/17,23,0,0,0.009,0.009,,0.022,0.04,2.02,2.06,0.030,20,,NE,1.7,,
24202050,2025/09/17,24,0,0,0.007,0.007,,0.021,0.10,2.03,2.13,0.017,14,,NE,1.6,,
24202050,2025/09/18,01,0,0,0.007,0.007,,0.020,0.10,2.03,2.13,0.020,15,,N,1.0,,
24202050,2025/09/18,02,0.001,0,0.008,0.008,,0.019,0.09,2.03,2.12,0.028,17,,NNW,1.6,,
24202050,2025/09/18,03,0.001,0,0.009,0.009,,0.014,0.06,2.08,2.14,0.028,17,,SW,0.8,,
24202050,2025/09/18,04,0,0.001,0.009,0.010,,0.013,0.07,2.11,2.18,0.026,18,,NE,1.0,,
24202050,2025/09/18,05,0,0,0.010,0.010,,0.011,0.05,2.14,2.19,0.030,18,,NNE,0.8,,
24202050,2025/09/18,06,0,0.001,0.011,0.012,,0.008,0.09,2.17,2.26,0.031,21,,SSW,0.7,,
24202050,2025/09/18,07,0,0.005,0.012,0.017,,0.005,0.07,2.23,2.30,0.036,20,,WSW,0.4,,
24202050,2025/09/18,08,0.001,0.007,0.015,0.022,,0.011,0.17,2.17,2.34,0.029,21,,SSW,0.8,,
24202050,2025/09/18,09,0.002,0.006,0.014,0.020,,0.018,0.13,2.14,2.27,0.027,20,,SSW,0.9,,
24202050,2025/09/18,10,0.001,0.002,0.007,0.009,,0.024,0.06,2.05,2.11,0.010,13,,WNW,2.3,,
24202050,2025/09/18,11,0.001,0.001,0.004,0.005,,0.031,0.01,2.02,2.03,0.014,13,,WNW,2.1,,
24202050,2025/09/18,12,0,0.001,0.005,0.006,,0.039,0.04,2.02,2.06,0.013,14,,W,4.5,,
24202050,2025/09/18,13,0,0.001,0.004,0.005,,0.043,0.02,2.02,2.04,0.006,10,,WNW,3.1,,
24202050,2025/09/18,14,0,0.001,0.004,0.005,,0.037,0.04,2.03,2.07,0.014,12,,NW,4.8,,
24202050,2025/09/18,15,0,0.001,0.004,0.005,,0.039,0.03,2.05,2.08,0.009,6,,NW,4.5,,
24202050,2025/09/18,16,0,0,0.003,0.003,,0.040,0.04,2.05,2.09,0.007,4,,NW,3.9,,
24202050,2025/09/18,17,0,0,0.003,0.003,,0.040,0.01,2.07,2.08,0.007,5,,NNW,3.6,,
24202050,2025/09/18,18,0,0,0.005,0.005,,0.039,0.02,2.07,2.09,0.004,3,,NW,4.2,,
24202050,2025/09/18,19,0,0,0.003,0.003,,0.040,0.01,2.08,2.09,0.009,3,,NW,4.9,,
24202050,2025/09/18,20,0,0,0.003,0.003,,0.039,0.04,2.07,2.11,0.003,5,,WNW,5.3,,
24202050,2025/09/18,21,0,0,0.005,0.005,,0.037,0,2.09,2.09,0.004,3,,WNW,4.7,,
24202050,2025/09/18,22,0,0,0.004,0.004,,0.039,0,2.07,2.07,0.004,1,,NW,4.2,,
24202050,2025/09/18,23,0,0,0.005,0.005,,0.038,0.03,2.07,2.10,0.005,3,,WNW,3.2,,
24202050,2025/09/18,24,0,0,0.004,0.004,,0.040,0.06,2.07,2.13,0.004,5,,NW,2.8,,
24202050,2025/09/19,01,0,0,0.005,0.005,,0.041,0.05,2.09,2.14,0.005,4,,NW,1.7,,
24202050,2025/09/19,02,0,0,0.005,0.005,,0.041,0.03,2.09,2.12,0.008,4,,N,1.9,,
24202050,2025/09/19,03,0,0,0.004,0.004,,0.039,0.04,2.09,2.13,0.008,7,,W,1.0,,
24202050,2025/09/19,04,0,0,0.003,0.003,,0.039,0,2.09,2.09,0.005,4,,WNW,3.2,,
24202050,2025/09/19,05,0,0,0.005,0.005,,0.038,0.06,2.09,2.15,0.003,4,,NW,3.3,,
24202050,2025/09/19,06,0,0,0.010,0.010,,0.031,0.09,2.12,2.21,0.008,6,,NW,2.7,,
24202050,2025/09/19,07,0,0,0.006,0.006,,0.033,0.06,2.10,2.16,0.005,5,,NNW,1.7,,
24202050,2025/09/19,08,0,0.001,0.006,0.007,,0.031,0.06,2.06,2.12,0.007,3,,NNW,2.1,,
24202050,2025/09/19,09,0.001,0.001,0.006,0.007,,0.033,0.06,2.08,2.14,0.006,3,,N,1.8,,
24202050,2025/09/19,10,0,0.001,0.005,0.006,,0.037,0.05,2.08,2.13,0.008,4,,NNE,1.0,,
24202050,2025/09/19,11,0.001,0.002,0.008,0.010,,0.033,0.09,2.10,2.19,0.007,6,,ESE,2.4,,
24202050,2025/09/19,12,0.001,0.003,0.011,0.014,,0.038,0.07,2.12,2.19,0.007,7,,S,3.8,,
24202050,2025/09/19,13,0.001,0.001,0.005,0.006,,0.045,0.06,2.08,2.14,0.023,8,,SSE,7.8,,
24202050,2025/09/19,14,0.001,0.002,0.006,0.008,,0.045,0.06,2.06,2.12,0.025,8,,SSE,6.3,,
24202050,2025/09/19,15,-,-,-,-,,0.044,-,-,-,-,-,,SSE,7.5,,
24202050,2025/09/19,16,0.001,0.003,0.009,0.012,,0.043,0.07,2.05,2.12,0.012,7,,SSE,6.8,,
24202050,2025/09/19,17,0.001,0.001,0.011,0.012,,0.042,0.06,2.04,2.10,0.014,10,,SSE,5.1,,
24202050,2025/09/19,18,0.001,0.001,0.008,0.009,,0.043,0.05,2.04,2.09,0.004,7,,S,4.2,,
24202050,2025/09/19,19,0.001,0.001,0.007,0.008,,0.044,0.09,2.05,2.14,0.011,11,,S,4.2,,
24202050,2025/09/19,20,0.001,0.001,0.007,0.008,,0.043,0.09,2.06,2.15,0.010,9,,SSE,4.4,,
24202050,2025/09/19,21,0.001,0,0.008,0.008,,0.039,0.04,2.06,2.10,0.011,8,,S,3.6,,
24202050,2025/09/19,22,0,0,0.007,0.007,,0.039,0.06,2.07,2.13,0.012,9,,SSE,2.9,,
24202050,2025/09/19,23,0.001,0,0.006,0.006,,0.040,0.09,2.06,2.15,0.010,8,,SSE,3.0,,
24202050,2025/09/19,24,0.002,0,0.007,0.007,,0.041,0.10,2.08,2.18,0.011,12,,SE,2.2,,
