測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
23211020,2025/09/11,08,,0.003,0.006,0.009,,0.013,,,,0.005,4,,NNE,2.3,26.1,95.0
23211020,2025/09/11,09,,0.005,0.005,0.010,,0.011,,,,0.008,3,,N,2.4,26.9,85.0
23211020,2025/09/11,10,,0.004,0.006,0.010,,0.014,,,,0.007,6,,NE,1.4,28.8,79.0
23211020,2025/09/11,11,,0.004,0.006,0.010,,0.021,,,,0.007,4,,NW,2.1,30.6,59.0
23211020,2025/09/11,12,,0.003,0.005,0.008,,0.028,,,,0.006,4,,NW,2.5,30.7,61.0
23211020,2025/09/11,13,,0.001,0.004,0.005,,0.031,,,,0.006,4,,N,5.2,32.5,57.0
23211020,2025/09/11,14,,0.001,0.004,0.005,,0.039,,,,0.005,3,,N,2.5,32.7,54.0
23211020,2025/09/11,15,,0.001,0.004,0.005,,0.048,,,,0.008,4,,SW,1.5,31.8,57.0
23211020,2025/09/11,16,,0.001,0.006,0.007,,0.050,,,,0.010,6,,SW,2.5,31.0,57.0
23211020,2025/09/11,17,,0.001,0.012,0.013,,0.044,,,,0.016,10,,SSW,3.8,29.1,70.0
23211020,2025/09/11,18,,0.001,0.013,0.014,,0.035,,,,0.011,3,,SSW,1.4,28.2,72.0
23211020,2025/09/11,19,,0,0.013,0.013,,0.033,,,,0.013,7,,WSW,1.3,28.3,71.0
23211020,2025/09/11,20,,0.001,0.013,0.014,,0.028,,,,0.011,7,,SW,3.3,28.0,75.0
23211020,2025/09/11,21,,0,0.013,0.013,,0.023,,,,0.012,5,,WNW,0.6,27.0,80.0
23211020,2025/09/11,22,,0,0.009,0.009,,0.020,,,,0.011,6,,E,1.0,26.5,87.0
23211020,2025/09/11,23,,0.001,0.017,0.018,,0.009,,,,0.016,12,,ESE,1.0,26.0,93.0
23211020,2025/09/11,24,,0.001,0.014,0.015,,0.007,,,,0.018,10,,E,1.1,25.8,94.0
23211020,2025/09/12,01,,0.004,0.017,0.021,,0.002,,,,0.017,12,,E,1.0,25.7,94.0
23211020,2025/09/12,02,,0.002,0.015,0.017,,0.002,,,,0.016,11,,ENE,0.9,25.4,94.0
23211020,2025/09/12,03,,0.002,0.013,0.015,,0.003,,,,0.019,12,,ENE,1.5,25.2,93.0
23211020,2025/09/12,04,,0.004,0.011,0.015,,0.002,,,,0.017,10,,ESE,1.4,24.8,96.0
23211020,2025/09/12,05,,0.002,0.010,0.012,,0.003,,,,0.017,10,,N,0.8,25.1,96.0
23211020,2025/09/12,06,,0.002,0.010,0.012,,0.006,,,,0.017,9,,SE,4.7,25.4,94.0
23211020,2025/09/12,07,,0.001,0.005,0.006,,0.022,,,,0.010,5,,S,2.5,24.3,97.0
23211020,2025/09/12,08,,0.002,0.007,0.009,,0.021,,,,0.011,4,,SW,1.8,25.4,97.0
23211020,2025/09/12,09,,0.003,0.005,0.008,,0.023,,,,0.007,5,,SE,3.5,27.6,81.0
23211020,2025/09/12,10,,0.001,0.003,0.004,,0.031,,,,0.008,3,,SSE,4.1,28.7,75.0
23211020,2025/09/12,11,,0.001,0.003,0.004,,0.036,,,,0.012,6,,ESE,3.5,29.8,68.0
23211020,2025/09/12,12,,0.001,0.002,0.003,,0.037,,,,0.011,6,,SSE,6.3,29.9,71.0
23211020,2025/09/12,13,,0.001,0.003,0.004,,0.045,,,,0.015,8,,S,6.3,30.2,71.0
23211020,2025/09/12,14,,0.001,0.003,0.004,,0.041,,,,0.013,7,,S,5.7,28.9,73.0
23211020,2025/09/12,15,,0.001,0.003,0.004,,0.038,,,,0.012,5,,S,5.0,28.4,76.0
23211020,2025/09/12,16,,0.001,0.003,0.004,,0.036,,,,0.010,8,,SSE,2.7,28.4,77.0
23211020,2025/09/12,17,,0.001,0.004,0.005,,0.035,,,,0.014,6,,SSE,6.4,26.6,83.0
23211020,2025/09/12,18,,0.001,0.005,0.006,,0.032,,,,0.013,5,,SE,3.8,25.7,95.0
23211020,2025/09/12,19,,0,0.004,0.004,,0.030,,,,0.011,7,,E,2.4,24.9,98.0
23211020,2025/09/12,20,,0,0.006,0.006,,0.021,,,,0.014,7,,E,1.6,24.9,99.0
23211020,2025/09/12,21,,0,0.004,0.004,,0.023,,,,0.011,4,,ESE,2.9,24.0,99.0
23211020,2025/09/12,22,,0,0.004,0.004,,0.025,,,,0.006,4,,SE,2.2,24.3,99.0
23211020,2025/09/12,23,,0,0.004,0.004,,0.024,,,,0.002,4,,E,1.8,24.2,99.0
23211020,2025/09/12,24,,0,0.004,0.004,,0.021,,,,0.004,4,,ESE,2.7,24.0,98.0
23211020,2025/09/13,01,,0,0.002,0.002,,0.024,,,,0.004,1,,ESE,1.1,23.9,99.0
23211020,2025/09/13,02,,0,0.003,0.003,,0.022,,,,0.002,2,,E,1.6,24.0,99.0
23211020,2025/09/13,03,,0,0.003,0.003,,0.021,,,,0.005,3,,SE,1.6,24.1,98.0
23211020,2025/09/13,04,,0,0.003,0.003,,0.018,,,,0.004,3,,SE,2.0,24.2,99.0
23211020,2025/09/13,05,,0,0.003,0.003,,0.018,,,,0.005,3,,SE,3.2,24.3,98.0
23211020,2025/09/13,06,,0,0.002,0.002,,0.019,,,,0.003,3,,SE,2.1,24.6,98.0
23211020,2025/09/13,07,,0,0.003,0.003,,0.017,,,,0.007,2,,SE,3.4,25.4,98.0
23211020,2025/09/13,08,,0.001,0.002,0.003,,0.018,,,,0.005,1,,SE,4.3,25.8,97.0
23211020,2025/09/13,09,,0.001,0.003,0.004,,0.019,,,,0.005,3,,SSE,6.8,27.3,91.0
23211020,2025/09/13,10,,0.001,0.002,0.003,,0.020,,,,0.008,4,,SSE,6.5,28.4,83.0
23211020,2025/09/13,11,,0.001,0.002,0.003,,0.019,,,,0.008,2,,SSE,4.9,27.9,96.0
23211020,2025/09/13,12,,0.001,0.002,0.003,,0.019,,,,0.006,2,,SSE,5.3,27.9,86.0
23211020,2025/09/13,13,,0.001,0.001,0.002,,0.022,,,,0.008,2,,S,4.9,27.8,91.0
23211020,2025/09/13,14,,0.001,0.002,0.003,,0.021,,,,0.009,2,,S,4.1,27.0,96.0
23211020,2025/09/13,15,,0,0.002,0.002,,0.019,,,,0.010,2,,SSE,4.3,26.9,98.0
23211020,2025/09/13,16,,0.001,0.002,0.003,,0.018,,,,0.007,3,,SSE,5.3,26.9,96.0
23211020,2025/09/13,17,,0.001,0.002,0.003,,0.017,,,,0.012,4,,SE,4.8,26.7,97.0
23211020,2025/09/13,18,,0,0.002,0.002,,0.017,,,,0.015,3,,SE,3.6,26.4,97.0
23211020,2025/09/13,19,,0,0.002,0.002,,0.014,,,,0.011,4,,SE,3.4,26.1,98.0
23211020,2025/09/13,20,,0,0.003,0.003,,0.012,,,,0.011,3,,ESE,1.9,26.1,98.0
23211020,2025/09/13,21,,0,0.003,0.003,,0.011,,,,0.010,3,,ESE,3.0,25.8,98.0
23211020,2025/09/13,22,,0,0.002,0.002,,0.010,,,,0.010,4,,E,1.0,25.6,98.0
23211020,2025/09/13,23,,0,0.003,0.003,,0.009,,,,0.012,3,,ESE,1.4,25.6,98.0
23211020,2025/09/13,24,,0,0.004,0.004,,0.007,,,,0.010,6,,E,1.7,25.2,99.0
23211020,2025/09/14,01,,0,0.004,0.004,,0.004,,,,0.012,5,,NNE,0.7,24.8,99.0
23211020,2025/09/14,02,,0.001,0.004,0.005,,0.002,,,,0.010,7,,ENE,1.1,24.7,99.0
23211020,2025/09/14,03,,0.001,0.003,0.004,,0.001,,,,0.011,5,,NE,1.5,24.6,99.0
23211020,2025/09/14,04,,0.001,0.002,0.003,,0.001,,,,0.012,4,,ESE,1.2,24.3,99.0
23211020,2025/09/14,05,,0.002,0.003,0.005,,0,,,,0.011,3,,NNE,1.6,24.5,99.0
23211020,2025/09/14,06,,0.002,0.002,0.004,,0,,,,0.012,4,,E,1.3,24.5,99.0
23211020,2025/09/14,07,,0.003,0.002,0.005,,0.001,,,,0.011,4,,NNE,1.2,26.0,98.0
23211020,2025/09/14,08,,0.002,0.002,0.004,,0.004,,,,0.012,4,,SW,0.8,26.5,96.0
23211020,2025/09/14,09,,0.002,0.002,0.004,,0.006,,,,0.011,4,,ESE,0.5,28.2,86.0
23211020,2025/09/14,10,,0.002,0.003,0.005,,0.013,,,,0.011,2,,E,0.8,30.6,76.0
23211020,2025/09/14,11,,0.001,0.003,0.004,,0.024,,,,0.012,6,,S,0.8,31.2,69.0
23211020,2025/09/14,12,,0.001,0.003,0.004,,0.031,,,,0.022,13,,WSW,1.6,31.7,66.0
23211020,2025/09/14,13,,0,0.002,0.002,,0.032,,,,0.022,11,,W,2.3,31.5,67.0
23211020,2025/09/14,14,,0,0.003,0.003,,0.034,,,,0.025,12,,WSW,1.9,31.6,67.0
23211020,2025/09/14,15,,0.001,0.005,0.006,,0.037,,,,0.023,15,,W,1.1,31.8,67.0
23211020,2025/09/14,16,,0.001,0.007,0.008,,0.037,,,,0.026,16,,WNW,0.9,31.7,68.0
23211020,2025/09/14,17,,0,0.007,0.007,,0.035,,,,0.024,16,,W,0.8,31.1,68.0
23211020,2025/09/14,18,,0,0.003,0.003,,0.032,,,,0.022,13,,WSW,1.5,30.2,73.0
23211020,2025/09/14,19,,0.001,0.006,0.007,,0.025,,,,0.026,15,,SE,0.7,29.4,83.0
23211020,2025/09/14,20,,0,0.006,0.006,,0.018,,,,0.027,16,,SE,1.5,28.7,86.0
23211020,2025/09/14,21,,0.001,0.006,0.007,,0.013,,,,0.027,16,,ESE,1.1,28.1,90.0
23211020,2025/09/14,22,,0,0.006,0.006,,0.011,,,,0.027,15,,ESE,1.1,27.6,95.0
23211020,2025/09/14,23,,0,0.008,0.008,,0.005,,,,0.030,14,,ENE,1.3,26.9,97.0
23211020,2025/09/14,24,,0.001,0.007,0.008,,0.003,,,,0.032,15,,NE,1.5,26.5,97.0
23211020,2025/09/15,01,,0.001,0.008,0.009,,0.003,,,,0.033,14,,ESE,0.8,26.1,98.0
23211020,2025/09/15,02,,0,0.007,0.007,,0.004,,,,0.028,15,,ENE,1.1,26.1,97.0
23211020,2025/09/15,03,,0.002,0.008,0.010,,0.001,,,,0.030,14,,NNE,0.7,25.5,98.0
23211020,2025/09/15,04,,0.001,0.006,0.007,,0.002,,,,0.027,14,,E,0.8,25.4,98.0
23211020,2025/09/15,05,,0.004,0.006,0.010,,0,,,,0.028,16,,NNE,0.8,25.2,98.0
23211020,2025/09/15,06,,0.006,0.007,0.013,,0,,,,0.028,15,,NE,0.4,25.1,98.0
23211020,2025/09/15,07,,0.016,0.006,0.022,,0.001,,,,0.029,15,,NNE,0.9,27.6,95.0
23211020,2025/09/15,08,,0.012,0.007,0.019,,0.005,,,,0.028,16,,E,0.9,28.7,87.0
23211020,2025/09/15,09,,0.003,0.007,0.010,,0.020,,,,0.025,14,,NNW,2.9,31.6,71.0
23211020,2025/09/15,10,,0.002,0.006,0.008,,0.030,,,,0.019,8,,NW,3.4,33.3,62.0
23211020,2025/09/15,11,,0.001,0.003,0.004,,0.040,,,,0.012,6,,NNW,3.8,35.1,53.0
23211020,2025/09/15,12,,0.001,0.003,0.004,,0.043,,,,0.011,5,,WNW,3.1,35.6,49.0
23211020,2025/09/15,13,,0.001,0.003,0.004,,0.046,,,,0.009,5,,WNW,2.8,36.2,50.0
23211020,2025/09/15,14,,0.001,0.002,0.003,,0.048,,,,0.009,6,,NW,1.5,35.4,47.0
23211020,2025/09/15,15,,0,0.002,0.002,,0.048,,,,0.009,4,,WNW,3.1,35.3,45.0
23211020,2025/09/15,16,,0,0.004,0.004,,0.049,,,,0.012,7,,WNW,2.2,34.7,45.0
23211020,2025/09/15,17,,0,0.003,0.003,,0.046,,,,0.011,6,,WNW,2.4,33.4,51.0
23211020,2025/09/15,18,,0,0.003,0.003,,0.041,,,,0.011,4,,WNW,2.4,32.4,53.0
23211020,2025/09/15,19,,0.001,0.006,0.007,,0.035,,,,0.013,6,,WNW,2.0,31.1,59.0
23211020,2025/09/15,20,,0,0.006,0.006,,0.031,,,,0.012,7,,NW,1.2,29.6,59.0
23211020,2025/09/15,21,,0,0.009,0.009,,0.025,,,,0.017,10,,SE,1.4,28.2,74.0
23211020,2025/09/15,22,,0,0.009,0.009,,0.019,,,,0.023,15,,SE,2.3,26.9,90.0
23211020,2025/09/15,23,,0,0.007,0.007,,0.029,,,,0.026,16,,SE,2.1,26.9,94.0
23211020,2025/09/15,24,,0,0.006,0.006,,0.034,,,,0.028,16,,SE,1.3,26.6,95.0
23211020,2025/09/16,01,,0,0.007,0.007,,0.021,,,,0.026,15,,NE,1.2,26.0,95.0
23211020,2025/09/16,02,,0.006,0.011,0.017,,0.002,,,,0.020,8,,NNE,1.4,25.2,96.0
23211020,2025/09/16,03,,0.002,0.007,0.009,,0.004,,,,0.019,11,,NNE,3.0,24.8,97.0
23211020,2025/09/16,04,,0.001,0.003,0.004,,0.008,,,,0.015,8,,NNE,2.2,24.6,96.0
23211020,2025/09/16,05,,0.001,0.004,0.005,,0.006,,,,0.017,10,,NNE,2.3,24.2,96.0
23211020,2025/09/16,06,,0.001,0.004,0.005,,0.007,,,,0.016,8,,NE,1.8,24.3,96.0
23211020,2025/09/16,07,,0.003,0.004,0.007,,0.006,,,,0.016,7,,N,1.3,27.2,79.0
23211020,2025/09/16,08,,0.006,0.007,0.013,,0.009,,,,0.018,11,,NW,0.9,28.2,75.0
23211020,2025/09/16,09,,0.005,0.009,0.014,,0.021,,,,0.018,10,,N,1.3,30.1,67.0
23211020,2025/09/16,10,,0.001,0.006,0.007,,0.039,,,,0.020,10,,N,0.9,32.1,55.0
23211020,2025/09/16,11,,0.001,0.007,0.008,,0.057,,,,0.018,12,,S,1.6,32.8,56.0
23211020,2025/09/16,12,,0.001,0.006,0.007,,0.066,,,,0.019,11,,WSW,1.9,35.0,50.0
23211020,2025/09/16,13,,0,0.004,0.004,,0.069,,,,0.018,12,,WSW,0.8,34.7,49.0
23211020,2025/09/16,14,,0.001,0.006,0.007,,0.088,,,,0.024,16,,S,4.6,33.1,58.0
23211020,2025/09/16,15,,0.001,0.007,0.008,,0.104,,,,0.033,22,,S,5.2,33.0,59.0
23211020,2025/09/16,16,,0,0.004,0.004,,0.082,,,,0.032,21,,S,6.5,31.4,69.0
23211020,2025/09/16,17,,0,0.004,0.004,,0.065,,,,0.029,19,,S,6.5,29.7,77.0
23211020,2025/09/16,18,,0,0.006,0.006,,0.045,,,,0.024,13,,S,6.1,28.5,81.0
23211020,2025/09/16,19,,0,0.006,0.006,,0.040,,,,0.021,11,,SSE,3.1,28.2,82.0
23211020,2025/09/16,20,,0,0.005,0.005,,0.037,,,,0.022,14,,SE,3.8,27.9,86.0
23211020,2025/09/16,21,,0,0.004,0.004,,0.035,,,,0.027,13,,SE,3.2,27.5,91.0
23211020,2025/09/16,22,,0,0.004,0.004,,0.029,,,,0.028,15,,ESE,2.1,27.0,93.0
23211020,2025/09/16,23,,0,0.004,0.004,,0.029,,,,0.026,14,,ESE,1.7,27.1,91.0
23211020,2025/09/16,24,,0,0.004,0.004,,0.028,,,,0.024,13,,E,1.1,27.3,90.0
23211020,2025/09/17,01,,0,0.004,0.004,,0.027,,,,0.023,13,,E,1.4,27.1,87.0
23211020,2025/09/17,02,,0,0.007,0.007,,0.019,,,,0.022,12,,NNE,1.8,26.7,91.0
23211020,2025/09/17,03,,0,0.006,0.006,,0.019,,,,0.023,10,,NE,1.3,26.9,89.0
23211020,2025/09/17,04,,0,0.006,0.006,,0.015,,,,0.026,15,,NE,1.4,26.3,93.0
23211020,2025/09/17,05,,0.001,0.010,0.011,,0.009,,,,0.023,12,,SE,0.7,25.9,95.0
23211020,2025/09/17,06,,0.002,0.011,0.013,,0.006,,,,0.024,14,,NNE,1.5,25.8,93.0
23211020,2025/09/17,07,,0.006,0.010,0.016,,0.006,,,,0.022,16,,ESE,0.4,27.8,86.0
23211020,2025/09/17,08,,0.003,0.007,0.010,,0.017,,,,0.025,16,,S,0.8,28.5,84.0
23211020,2025/09/17,09,,0.003,0.009,0.012,,0.028,,,,0.029,13,,SSE,0.6,30.6,77.0
23211020,2025/09/17,10,,0.002,0.009,0.011,,0.035,,,,0.028,19,,NNW,0.9,31.9,66.0
23211020,2025/09/17,11,,0.001,0.007,0.008,,0.045,,,,0.032,18,,NW,1.8,31.7,65.0
23211020,2025/09/17,12,,0.001,0.007,0.008,,0.049,,,,0.034,19,,SSW,1.2,33.0,61.0
23211020,2025/09/17,13,,0,0.006,0.006,,0.067,,,,0.033,21,,WSW,1.8,33.6,58.0
23211020,2025/09/17,14,,0.001,0.008,0.009,,0.065,,,,0.036,22,,NW,2.2,33.5,58.0
23211020,2025/09/17,15,,0,0.006,0.006,,0.072,,,,0.036,24,,WSW,1.8,33.8,58.0
23211020,2025/09/17,16,,0.001,0.009,0.010,,0.065,,,,0.032,24,,W,1.3,33.9,55.0
23211020,2025/09/17,17,,0.001,0.007,0.008,,0.050,,,,0.033,21,,SSW,5.6,31.0,72.0
23211020,2025/09/17,18,,0.001,0.005,0.006,,0.039,,,,0.027,16,,S,4.9,29.7,75.0
23211020,2025/09/17,19,,0.001,0.007,0.008,,0.027,,,,0.027,16,,SSE,3.2,28.7,85.0
23211020,2025/09/17,20,,0,0.007,0.007,,0.022,,,,0.030,17,,SSE,2.8,28.5,81.0
23211020,2025/09/17,21,,0,0.007,0.007,,0.020,,,,0.031,16,,SE,2.9,28.1,84.0
23211020,2025/09/17,22,,0,0.008,0.008,,0.018,,,,0.027,17,,E,1.6,28.2,81.0
23211020,2025/09/17,23,,0,0.008,0.008,,0.015,,,,0.028,16,,SE,1.7,27.9,81.0
23211020,2025/09/17,24,,0,0.009,0.009,,0.011,,,,0.029,16,,ENE,1.4,27.6,84.0
23211020,2025/09/18,01,,0.002,0.015,0.017,,0.003,,,,0.029,17,,E,1.1,26.8,89.0
23211020,2025/09/18,02,,0.005,0.013,0.018,,0.003,,,,0.031,16,,NE,0.9,26.6,89.0
23211020,2025/09/18,03,,0.005,0.011,0.016,,0.002,,,,0.032,18,,CALM,0.1,26.1,94.0
23211020,2025/09/18,04,,0.001,0.008,0.009,,0.003,,,,0.029,18,,ENE,1.2,26.1,96.0
23211020,2025/09/18,05,,0.004,0.010,0.014,,0.001,,,,0.030,16,,NNE,1.8,26.0,96.0
23211020,2025/09/18,06,,0.006,0.012,0.018,,0,,,,0.032,16,,NE,0.6,25.8,97.0
23211020,2025/09/18,07,,0.014,0.010,0.024,,0.001,,,,0.029,17,,NE,0.9,26.4,96.0
23211020,2025/09/18,08,,0.011,0.009,0.020,,0.004,,,,0.033,20,,SE,0.6,27.1,94.0
23211020,2025/09/18,09,,-,-,-,,-,,,,0.038,25,,SSW,1.1,28.2,86.0
23211020,2025/09/18,10,,-,-,-,,0.015,,,,0.039,25,,W,0.5,30.5,74.0
23211020,2025/09/18,11,,0.005,0.018,0.023,,0.032,,,,0.032,20,,WNW,1.5,32.9,62.0
23211020,2025/09/18,12,,0.001,0.007,0.008,,0.047,,,,0.020,11,,WSW,3.8,33.7,53.0
23211020,2025/09/18,13,,0.001,0.007,0.008,,0.051,,,,0.020,11,,WNW,3.7,34.6,50.0
23211020,2025/09/18,14,,0.002,0.006,0.008,,0.044,,,,0.018,10,,NW,7.8,32.6,53.0
23211020,2025/09/18,15,,0.001,0.004,0.005,,0.043,,,,0.011,6,,NNW,6.8,32.9,50.0
23211020,2025/09/18,16,,0.001,0.003,0.004,,0.044,,,,0.007,3,,NNW,5.4,32.1,54.0
23211020,2025/09/18,17,,0,0.003,0.003,,0.043,,,,0.008,2,,NW,3.9,30.2,55.0
23211020,2025/09/18,18,,0.001,0.006,0.007,,0.036,,,,0.007,3,,NW,4.1,29.5,59.0
23211020,2025/09/18,19,,0,0.005,0.005,,0.035,,,,0.007,4,,NW,6.2,28.4,61.0
23211020,2025/09/18,20,,0,0.005,0.005,,0.033,,,,0.008,3,,NW,5.5,28.0,64.0
23211020,2025/09/18,21,,0,0.004,0.004,,0.032,,,,0.006,2,,NW,4.7,27.2,67.0
23211020,2025/09/18,22,,0,0.005,0.005,,0.031,,,,0.006,2,,NW,4.2,26.7,66.0
23211020,2025/09/18,23,,0,0.004,0.004,,0.033,,,,0.008,4,,NW,4.2,26.4,66.0
23211020,2025/09/18,24,,0,0.004,0.004,,0.035,,,,0.004,3,,NNW,3.4,25.9,68.0
23211020,2025/09/19,01,,0,0.005,0.005,,0.033,,,,0.003,2,,NW,3.3,25.9,68.0
23211020,2025/09/19,02,,0,0.006,0.006,,0.032,,,,0.004,3,,NNW,3.3,25.5,69.0
23211020,2025/09/19,03,,0,0.005,0.005,,0.033,,,,0.005,5,,NNW,3.0,25.2,69.0
23211020,2025/09/19,04,,0,0.004,0.004,,0.032,,,,0.006,4,,NNW,1.9,24.5,73.0
23211020,2025/09/19,05,,0,0.006,0.006,,0.024,,,,0.011,4,,NNW,0.8,24.5,78.0
23211020,2025/09/19,06,,0.001,0.009,0.010,,0.019,,,,0.010,4,,NNW,1.4,23.6,81.0
23211020,2025/09/19,07,,0.003,0.013,0.016,,0.014,,,,0.008,4,,N,2.0,24.4,79.0
23211020,2025/09/19,08,,0.003,0.009,0.012,,0.017,,,,0.004,5,,NNW,2.3,25.7,69.0
23211020,2025/09/19,09,,0.002,0.008,0.010,,0.021,,,,0.007,4,,WSW,1.5,25.7,67.0
23211020,2025/09/19,10,,0.003,0.008,0.011,,0.025,,,,0.010,5,,SSW,3.3,26.7,70.0
23211020,2025/09/19,11,,0.002,0.005,0.007,,0.034,,,,0.010,5,,SSW,6.1,26.4,79.0
23211020,2025/09/19,12,,0.001,0.004,0.005,,0.041,,,,0.013,6,,SSW,4.9,25.9,80.0
23211020,2025/09/19,13,,0.001,0.003,0.004,,0.047,,,,0.009,4,,S,5.6,28.1,67.0
23211020,2025/09/19,14,,0.001,0.003,0.004,,0.050,,,,0.007,4,,S,6.1,28.5,64.0
23211020,2025/09/19,15,,0.001,0.003,0.004,,0.049,,,,0.009,3,,S,6.3,27.9,61.0
23211020,2025/09/19,16,,0.001,0.003,0.004,,0.050,,,,0.009,6,,SSE,5.2,27.3,61.0
23211020,2025/09/19,17,,0.001,0.004,0.005,,0.048,,,,0.009,4,,SSE,4.4,26.3,63.0
23211020,2025/09/19,18,,0,0.005,0.005,,0.047,,,,0.013,6,,SE,4.6,25.5,66.0
23211020,2025/09/19,19,,0,0.005,0.005,,0.043,,,,0.011,7,,SE,2.7,24.7,68.0
23211020,2025/09/19,20,,0,0.005,0.005,,0.039,,,,0.010,6,,SE,2.7,24.4,69.0
23211020,2025/09/19,21,,0,0.003,0.003,,0.038,,,,0.007,6,,SE,2.5,24.2,69.0
23211020,2025/09/19,22,,0,0.004,0.004,,0.036,,,,0.015,7,,ESE,1.2,24.2,69.0
23211020,2025/09/19,23,,0,0.004,0.004,,0.032,,,,0.010,8,,ENE,0.3,24.2,71.0
23211020,2025/09/19,24,,0,0.005,0.005,,0.029,,,,0.010,7,,E,1.4,24.2,71.0
23211020,2025/09/20,01,,0,0.005,0.005,,0.029,,,,0.011,6,,NE,1.2,24.1,71.0
23211020,2025/09/20,02,,0,0.004,0.004,,0.022,,,,0.011,5,,NNE,1.7,23.4,79.0
23211020,2025/09/20,03,,0,0.003,0.003,,0.015,,,,0.011,8,,NE,1.9,23.3,84.0
23211020,2025/09/20,04,,0,0.005,0.005,,0.014,,,,0.011,6,,NNE,1.3,23.6,82.0
23211020,2025/09/20,05,,0,0.005,0.005,,0.014,,,,0.012,7,,NE,1.1,23.4,84.0
23211020,2025/09/20,06,,0,0.006,0.006,,0.013,,,,0.009,6,,NW,0.8,24.0,80.0
23211020,2025/09/20,07,,0.001,0.007,0.008,,0.012,,,,0.010,8,,NW,1.8,23.8,86.0
23211020,2025/09/20,08,,0.001,0.006,0.007,,0.021,,,,0.008,6,,E,1.3,24.3,76.0
23211020,2025/09/20,09,,0.001,0.003,0.004,,0.029,,,,0.010,7,,WNW,0.7,21.9,98.0
23211020,2025/09/20,10,,0.001,0.005,0.006,,0.027,,,,0.012,7,,NNW,1.8,22.6,98.0
23211020,2025/09/20,11,,0.002,0.006,0.008,,0.027,,,,0.014,8,,NNW,2.2,24.8,96.0
23211020,2025/09/20,12,,0.001,0.005,0.006,,0.031,,,,0.010,6,,W,1.1,24.7,88.0
23211020,2025/09/20,13,,0,0.005,0.005,,0.035,,,,0.011,5,,WNW,1.5,25.1,86.0
23211020,2025/09/20,14,,0.001,0.007,0.008,,0.033,,,,0.011,6,,W,1.8,24.9,90.0
23211020,2025/09/20,15,,0.001,0.013,0.014,,0.032,,,,0.017,11,,W,1.4,24.9,88.0
23211020,2025/09/20,16,,0.001,0.016,0.017,,0.027,,,,0.019,11,,NW,1.6,25.1,88.0
23211020,2025/09/20,17,,0.001,0.018,0.019,,0.023,,,,0.015,11,,WNW,0.4,24.9,89.0
23211020,2025/09/20,18,,0.001,0.014,0.015,,0.023,,,,0.018,10,,NW,1.5,24.3,91.0
23211020,2025/09/20,19,,0.001,0.011,0.012,,0.022,,,,0.016,10,,W,0.7,24.1,95.0
23211020,2025/09/20,20,,0,0.011,0.011,,0.020,,,,0.021,11,,WNW,0.5,24.0,96.0
23211020,2025/09/20,21,,0.001,0.009,0.010,,0.021,,,,0.017,9,,ESE,1.1,24.0,96.0
23211020,2025/09/20,22,,0,0.009,0.009,,0.018,,,,0.016,12,,ESE,1.2,24.0,97.0
23211020,2025/09/20,23,,0.001,0.012,0.013,,0.010,,,,0.021,12,,ESE,1.7,23.8,97.0
23211020,2025/09/20,24,,0,0.006,0.006,,0.019,,,,0.017,8,,ESE,2.1,24.8,97.0
23211020,2025/09/21,01,,0,0.004,0.004,,0.024,,,,0.020,10,,SSE,2.8,24.7,98.0
23211020,2025/09/21,02,,0,0.004,0.004,,0.023,,,,0.021,10,,WNW,2.7,24.6,98.0
23211020,2025/09/21,03,,0,0.002,0.002,,0.034,,,,0.008,3,,NNW,1.1,22.5,98.0
23211020,2025/09/21,04,,0,0.002,0.002,,0.032,,,,0.010,5,,ESE,1.1,22.1,99.0
23211020,2025/09/21,05,,0,0.002,0.002,,0.031,,,,0.008,3,,CALM,0.1,21.9,99.0
23211020,2025/09/21,06,,0,0.003,0.003,,0.027,,,,0.008,4,,NW,1.1,22.4,100.0
23211020,2025/09/21,07,,0,0.003,0.003,,0.024,,,,0.007,3,,WSW,1.0,23.7,99.0
23211020,2025/09/21,08,,0.001,0.003,0.004,,0.025,,,,0.006,4,,NW,1.9,24.6,96.0
23211020,2025/09/21,09,,0.001,0.003,0.004,,0.032,,,,0.007,3,,NW,4.7,27.5,72.0
23211020,2025/09/21,10,,0.001,0.003,0.004,,0.039,,,,0.004,3,,NW,4.2,29.3,58.0
23211020,2025/09/21,11,,0,0.002,0.002,,0.042,,,,0.004,1,,NNW,5.1,30.7,52.0
23211020,2025/09/21,12,,0,0.002,0.002,,0.041,,,,0.005,2,,NW,5.9,30.6,45.0
23211020,2025/09/21,13,,0,0.002,0.002,,0.041,,,,0.006,2,,NW,5.4,31.7,45.0
23211020,2025/09/21,14,,0,0.001,0.001,,0.040,,,,0.006,3,,WNW,5.3,31.1,43.0
23211020,2025/09/21,15,,0,0.001,0.001,,0.040,,,,0.005,2,,NW,6.4,30.1,42.0
23211020,2025/09/21,16,,0,0.001,0.001,,0.039,,,,0.006,5,,WNW,4.1,28.8,47.0
23211020,2025/09/21,17,,0,0.001,0.001,,0.038,,,,0.004,3,,NW,4.4,28.0,46.0
