測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
28210010,2025/09/09,13,0.003,0.001,0.004,0.005,,0.057,0.08,1.92,2.00,0.020,11,,SSW,3.5,34.0,57.0
28210010,2025/09/09,14,0.003,0.001,0.004,0.005,,0.050,0.06,1.89,1.95,0.018,15,,SW,2.8,33.6,56.0
28210010,2025/09/09,15,0.006,0.003,0.010,0.013,,0.044,0.06,1.89,1.95,0.019,13,,SSW,3.2,34.7,52.0
28210010,2025/09/09,16,0.006,0.003,0.011,0.014,,0.040,0.08,1.91,1.99,0.018,12,,S,2.2,34.2,54.0
28210010,2025/09/09,17,0.004,0.001,0.007,0.008,,0.042,0.10,1.94,2.04,0.013,10,,WNW,3.3,32.9,56.0
28210010,2025/09/09,18,0.001,0,0.004,0.004,,0.049,0.08,1.89,1.97,0.014,9,,NW,2.1,31.4,56.0
28210010,2025/09/09,19,0.002,0,0.005,0.005,,0.046,0.09,1.91,2.00,0.010,7,,NNW,1.2,30.9,58.0
28210010,2025/09/09,20,0.001,0,0.005,0.005,,0.041,0.08,1.92,2.00,0.012,11,,ENE,1.4,30.2,62.0
28210010,2025/09/09,21,0.002,0,0.005,0.005,,0.037,0.08,1.94,2.02,0.015,11,,E,1.3,29.3,71.0
28210010,2025/09/09,22,0.001,0,0.005,0.005,,0.027,0.11,1.96,2.07,0.024,16,,NE,2.9,29.0,78.0
28210010,2025/09/09,23,0.001,0,0.004,0.004,,0.020,0.13,1.95,2.08,0.017,8,,NE,1.9,28.3,78.0
28210010,2025/09/09,24,0.001,0,0.004,0.004,,0.019,0.13,1.96,2.09,0.014,7,,ENE,1.9,28.1,77.0
28210010,2025/09/10,01,0.001,0,0.004,0.004,,0.020,0.07,1.96,2.03,0.013,6,,NE,2.0,27.8,79.0
28210010,2025/09/10,02,0.002,0,0.005,0.005,,0.018,0.08,1.97,2.05,0.014,8,,ENE,2.6,27.4,80.0
28210010,2025/09/10,03,0.002,0,0.004,0.004,,0.017,0.10,1.99,2.09,0.010,7,,NE,2.6,27.2,81.0
28210010,2025/09/10,04,0.001,0,0.005,0.005,,0.015,0.07,2.00,2.07,0.015,7,,NE,1.6,27.0,83.0
28210010,2025/09/10,05,0.001,0,0.004,0.004,,0.015,0.07,2.03,2.10,0.015,8,,ENE,1.7,27.0,83.0
28210010,2025/09/10,06,0.002,0,0.007,0.007,,0.011,0.11,2.10,2.21,0.028,12,,NE,1.5,27.2,87.0
28210010,2025/09/10,07,0.002,0.002,0.010,0.012,,0.011,0.11,2.02,2.13,0.046,18,,SSE,1.7,28.4,82.0
28210010,2025/09/10,08,0.002,0.002,0.006,0.008,,0.017,0.08,1.89,1.97,0.044,20,,SSE,1.8,30.0,76.0
28210010,2025/09/10,09,0.003,0.002,0.005,0.007,,0.021,0.08,1.89,1.97,0.043,22,,SSE,3.0,30.7,70.0
28210010,2025/09/10,10,0.004,0.002,0.005,0.007,,0.025,0.10,1.90,2.00,0.041,21,,SSE,2.9,30.6,70.0
28210010,2025/09/10,11,0.005,0.001,0.004,0.005,,0.020,0.08,1.86,1.94,0.042,19,,S,2.8,30.3,74.0
28210010,2025/09/10,12,0.004,0.002,0.003,0.005,,0.021,0.06,1.85,1.91,0.037,20,,SSE,3.6,32.3,67.0
28210010,2025/09/10,13,0.003,0.002,0.003,0.005,,0.022,0.05,1.85,1.90,0.028,15,,S,3.5,32.4,67.0
28210010,2025/09/10,14,0.003,0.001,0.003,0.004,,0.022,0.05,1.84,1.89,0.026,13,,S,3.3,31.2,71.0
28210010,2025/09/10,15,0.002,0.002,0.004,0.006,,0.019,0.08,1.84,1.92,0.019,11,,SSW,3.9,30.5,74.0
28210010,2025/09/10,16,0.002,0.001,0.005,0.006,,0.016,0.07,1.85,1.92,0.017,9,,NNW,2.3,28.1,78.0
28210010,2025/09/10,17,0.002,0.001,0.005,0.006,,0.022,0.07,1.88,1.95,0.008,3,,NNW,1.9,28.1,76.0
28210010,2025/09/10,18,0.001,0.001,0.006,0.007,,0.019,0.06,1.88,1.94,0.009,4,,NNE,1.7,28.6,75.0
28210010,2025/09/10,19,0.002,0,0.005,0.005,,0.018,0.07,1.88,1.95,0.007,5,,NE,2.7,27.0,85.0
28210010,2025/09/10,20,0.001,0,0.005,0.005,,0.017,0.09,1.91,2.00,0.010,6,,NE,1.4,26.8,85.0
28210010,2025/09/10,21,0.002,0,0.006,0.006,,0.015,0.09,1.96,2.05,0.019,14,,ENE,1.4,26.8,83.0
28210010,2025/09/10,22,0.002,0,0.006,0.006,,0.014,0.12,1.96,2.08,0.011,6,,E,0.8,26.7,83.0
28210010,2025/09/10,23,0.002,0,0.007,0.007,,0.011,0.14,2.00,2.14,0.012,5,,NNE,0.6,27.0,83.0
28210010,2025/09/10,24,0.002,0.001,0.007,0.008,,0.010,0.13,1.97,2.10,0.017,5,,SSW,2.2,25.1,95.0
28210010,2025/09/11,01,0.001,0,0.002,0.002,,0.015,0.06,1.88,1.94,0.017,2,,E,1.6,25.0,95.0
28210010,2025/09/11,02,-,-,-,-,,-,-,-,-,0.008,3,,NNE,1.8,25.1,95.0
28210010,2025/09/11,03,0.001,0,0.003,0.003,,0.012,0.05,1.91,1.96,0.006,4,,SE,2.0,24.7,95.0
28210010,2025/09/11,04,0.001,0,0.003,0.003,,0.012,0.03,1.90,1.93,0.004,1,,E,1.5,24.8,96.0
28210010,2025/09/11,05,0.001,0,0.005,0.005,,0.010,0.07,1.90,1.97,0.006,2,,E,1.4,24.8,96.0
28210010,2025/09/11,06,0.002,0,0.006,0.006,,0.010,0.11,1.89,2.00,0.005,1,,ENE,2.0,24.9,95.0
28210010,2025/09/11,07,0.001,0.001,0.006,0.007,,0.008,0.04,1.92,1.96,0.005,1,,NE,1.5,25.0,95.0
28210010,2025/09/11,08,0.002,0.002,0.005,0.007,,0.008,0.04,1.93,1.97,0.005,3,,NNE,2.2,25.4,94.0
28210010,2025/09/11,09,0.001,0.001,0.003,0.004,,0.012,0.04,1.91,1.95,0.004,2,,NE,1.1,26.2,90.0
28210010,2025/09/11,10,0.002,0.001,0.003,0.004,,0.014,0.03,1.90,1.93,0.004,4,,NNE,1.4,26.6,87.0
28210010,2025/09/11,11,0.002,0.001,0.004,0.005,,0.014,0.04,1.90,1.94,0.008,3,,N,2.0,26.1,89.0
28210010,2025/09/11,12,0.002,0.003,0.006,0.009,,0.015,0.05,1.89,1.94,0.010,8,,NNE,2.4,28.9,79.0
28210010,2025/09/11,13,0.002,0,0.002,0.002,,0.025,0.03,1.88,1.91,0.006,5,,NE,1.9,28.0,77.0
28210010,2025/09/11,14,0.002,0.001,0.003,0.004,,0.024,0.04,1.88,1.92,0.007,3,,ESE,1.2,27.9,80.0
28210010,2025/09/11,15,0.001,0.001,0.005,0.006,,0.024,0.05,1.89,1.94,0.008,4,,ESE,1.6,27.7,82.0
28210010,2025/09/11,16,0.002,0.001,0.005,0.006,,0.028,0.10,1.90,2.00,0.008,8,,ENE,1.4,29.4,74.0
28210010,2025/09/11,17,0.002,0.001,0.003,0.004,,0.032,0.05,1.91,1.96,0.008,4,,E,2.3,29.4,74.0
28210010,2025/09/11,18,0.001,0,0.004,0.004,,0.032,0.06,1.90,1.96,0.007,5,,NE,2.0,29.5,71.0
28210010,2025/09/11,19,0.001,0,0.003,0.003,,0.026,0.03,1.89,1.92,0.009,4,,NE,1.9,28.3,74.0
28210010,2025/09/11,20,0.002,0,0.006,0.006,,0.024,0.05,1.91,1.96,0.012,5,,NE,0.9,27.7,77.0
28210010,2025/09/11,21,0.002,0,0.002,0.002,,0.024,0.04,1.94,1.98,0.009,6,,NNE,1.6,27.6,79.0
28210010,2025/09/11,22,0.001,0,0.003,0.003,,0.021,0.06,1.96,2.02,0.012,4,,ENE,1.4,27.3,81.0
28210010,2025/09/11,23,0.001,0,0.003,0.003,,0.019,0.04,1.96,2.00,0.009,6,,ENE,1.8,27.0,82.0
28210010,2025/09/11,24,0.001,0,0.004,0.004,,0.012,0.06,2.01,2.07,0.010,3,,NE,1.6,26.7,84.0
28210010,2025/09/12,01,0.001,0,0.003,0.003,,0.014,0.06,2.00,2.06,0.012,5,,NNE,2.3,26.4,85.0
28210010,2025/09/12,02,0.001,0,0.003,0.003,,0.013,0.05,1.97,2.02,0.014,6,,NE,1.8,26.1,86.0
28210010,2025/09/12,03,0.002,0,0.004,0.004,,0.009,0.05,2.03,2.08,0.013,4,,NE,1.8,26.1,87.0
28210010,2025/09/12,04,0.001,0,0.004,0.004,,0.008,0.07,2.06,2.13,0.014,6,,NE,2.0,26.0,87.0
28210010,2025/09/12,05,0.001,0,0.004,0.004,,0.008,0.06,2.03,2.09,0.012,6,,NE,1.9,25.9,88.0
28210010,2025/09/12,06,0.001,0,0.004,0.004,,0.006,0.06,2.07,2.13,0.013,4,,NE,1.1,25.6,88.0
28210010,2025/09/12,07,0.001,0.001,0.005,0.006,,0.007,0.12,2.05,2.17,0.015,7,,NE,1.2,26.2,86.0
28210010,2025/09/12,08,0.002,0.004,0.006,0.010,,0.010,0.08,2.03,2.11,0.012,4,,ENE,1.5,28.0,79.0
28210010,2025/09/12,09,0.001,0.004,0.007,0.011,,0.013,0.10,2.02,2.12,0.013,7,,E,1.4,29.0,75.0
28210010,2025/09/12,10,0.001,0.002,0.008,0.010,,0.020,0.12,1.99,2.11,0.014,9,,SSW,1.6,29.3,73.0
28210010,2025/09/12,11,0.002,0.002,0.004,0.006,,0.026,0.10,1.92,2.02,0.011,4,,S,1.5,29.7,72.0
28210010,2025/09/12,12,0.002,0.002,0.005,0.007,,0.028,0.05,1.92,1.97,0.012,6,,S,2.3,30.2,70.0
28210010,2025/09/12,13,0.002,0.002,0.005,0.007,,0.032,0.04,1.91,1.95,0.011,7,,SW,2.6,30.7,66.0
28210010,2025/09/12,14,0.005,0.007,0.013,0.020,,0.025,0.03,1.94,1.97,0.015,9,,SW,3.0,30.2,70.0
28210010,2025/09/12,15,0.002,0.001,0.005,0.006,,0.036,0.03,1.91,1.94,0.014,8,,SW,1.7,30.0,71.0
28210010,2025/09/12,16,0.002,0.001,0.004,0.005,,0.033,0.02,1.91,1.93,0.011,4,,SW,3.2,29.6,72.0
28210010,2025/09/12,17,0.002,0.001,0.004,0.005,,0.031,0.01,1.91,1.92,0.012,4,,SW,1.5,29.1,76.0
28210010,2025/09/12,18,0.001,0.001,0.008,0.009,,0.022,0.03,1.92,1.95,0.006,5,,S,0.9,29.5,70.0
28210010,2025/09/12,19,0.001,0,0.008,0.008,,0.021,0.04,1.93,1.97,0.009,5,,SE,0.9,29.3,71.0
28210010,2025/09/12,20,0.001,0,0.007,0.007,,0.019,0.09,1.97,2.06,0.012,7,,SSE,1.4,28.7,75.0
28210010,2025/09/12,21,0.002,0,0.009,0.009,,0.016,0.04,1.92,1.96,0.009,6,,SSW,1.5,28.2,78.0
28210010,2025/09/12,22,0.002,0,0.003,0.003,,0.020,0.01,1.90,1.91,0.010,3,,SSE,1.7,27.7,83.0
28210010,2025/09/12,23,0.001,0,0.006,0.006,,0.016,0.01,1.90,1.91,0.011,3,,SSE,1.8,27.1,86.0
28210010,2025/09/12,24,0.001,0,0.007,0.007,,0.017,0.04,1.93,1.97,0.007,5,,ESE,0.7,27.2,83.0
28210010,2025/09/13,01,0.002,0,0.007,0.007,,0.016,0.13,1.96,2.09,0.007,5,,E,1.5,27.2,82.0
28210010,2025/09/13,02,0.002,0,0.008,0.008,,0.012,-,-,-,0.011,5,,ENE,1.0,27.0,85.0
28210010,2025/09/13,03,0.002,0,0.007,0.007,,0.010,0.13,2.11,2.24,0.010,5,,S,1.1,27.3,83.0
28210010,2025/09/13,04,0.001,0,0.006,0.006,,0.014,0.12,1.97,2.09,0.011,5,,SE,1.8,27.1,84.0
28210010,2025/09/13,05,0.002,0,0.006,0.006,,0.012,0.11,1.96,2.07,0.014,7,,SSE,2.2,27.0,87.0
28210010,2025/09/13,06,0.001,0,0.005,0.005,,0.013,0.08,1.92,2.00,0.013,4,,SSE,2.7,26.9,87.0
28210010,2025/09/13,07,0.002,0,0.002,0.002,,0.017,0.03,1.87,1.90,0.009,3,,SSE,1.9,28.0,81.0
28210010,2025/09/13,08,0.001,0.001,0.003,0.004,,0.016,0.03,1.87,1.90,0.008,4,,SSW,3.0,28.0,82.0
28210010,2025/09/13,09,0.002,0.001,0.002,0.003,,0.017,0.05,1.87,1.92,0.009,3,,SSW,4.2,29.0,78.0
28210010,2025/09/13,10,0.002,0.001,0.002,0.003,,0.019,0.04,1.86,1.90,0.010,6,,S,3.4,29.8,74.0
28210010,2025/09/13,11,0.002,0.005,0.004,0.009,,0.020,0.04,1.86,1.90,0.010,4,,S,2.8,30.1,75.0
28210010,2025/09/13,12,0.004,0.006,0.008,0.014,,0.018,0.04,1.87,1.91,0.015,5,,SW,2.3,30.5,74.0
28210010,2025/09/13,13,0.005,0.005,0.009,0.014,,0.016,0.05,1.89,1.94,0.014,5,,SW,1.8,30.3,74.0
28210010,2025/09/13,14,0.004,0.004,0.006,0.010,,0.020,0.05,1.92,1.97,0.010,5,,S,2.5,30.8,72.0
28210010,2025/09/13,15,0.002,0.002,0.004,0.006,,0.022,0.05,1.87,1.92,0.012,6,,SSW,3.0,30.9,73.0
28210010,2025/09/13,16,0.002,0,0.002,0.002,,0.024,0.07,1.86,1.93,0.012,4,,SSE,2.4,30.0,75.0
28210010,2025/09/13,17,0.002,0.001,0.003,0.004,,0.021,0.06,1.87,1.93,0.013,6,,SSW,3.5,29.0,80.0
28210010,2025/09/13,18,0.002,0.001,0.006,0.007,,0.017,0.04,1.87,1.91,0.020,5,,S,2.0,28.6,84.0
28210010,2025/09/13,19,0.001,0,0.003,0.003,,0.020,0.06,1.88,1.94,0.016,4,,SSE,1.2,28.4,84.0
28210010,2025/09/13,20,0.001,0,0.004,0.004,,0.018,0.05,1.89,1.94,0.018,7,,S,1.5,28.4,84.0
28210010,2025/09/13,21,0.001,0,0.008,0.008,,0.014,0.06,1.89,1.95,0.019,5,,S,0.6,28.8,83.0
28210010,2025/09/13,22,0.002,0,0.008,0.008,,0.012,0.08,1.90,1.98,0.024,7,,S,0.4,28.9,81.0
28210010,2025/09/13,23,0.002,0.001,0.009,0.010,,0.010,0.08,1.91,1.99,0.022,7,,NE,1.3,28.7,83.0
28210010,2025/09/13,24,0.002,0,0.006,0.006,,0.011,0.18,2.02,2.20,0.027,6,,ESE,0.7,28.2,85.0
28210010,2025/09/14,01,0.002,0,0.005,0.005,,0.009,0.19,1.98,2.17,0.030,6,,ENE,0.8,28.2,86.0
28210010,2025/09/14,02,0.002,0,0.005,0.005,,0.007,0.09,2.00,2.09,0.021,6,,CALM,0.3,28.2,84.0
28210010,2025/09/14,03,0.002,0,0.006,0.006,,0.006,0.09,1.99,2.08,0.030,6,,N,1.1,28.1,87.0
28210010,2025/09/14,04,0.001,0,0.006,0.006,,0.005,0.07,2.02,2.09,0.028,7,,NE,1.2,27.9,88.0
28210010,2025/09/14,05,0.002,0,0.006,0.006,,0.004,0.07,2.07,2.14,0.027,7,,ENE,0.9,27.4,89.0
28210010,2025/09/14,06,0.001,0,0.006,0.006,,0.005,0.13,2.13,2.26,0.025,5,,NE,0.5,27.0,89.0
28210010,2025/09/14,07,0.002,0.001,0.005,0.006,,0.006,0.12,2.13,2.25,0.028,9,,NE,1.1,28.0,87.0
28210010,2025/09/14,08,0.002,0.001,0.003,0.004,,0.009,0.06,2.01,2.07,0.029,8,,ENE,0.8,28.4,85.0
28210010,2025/09/14,09,0.002,0.002,0.005,0.007,,0.009,0.06,1.97,2.03,0.031,10,,SSE,0.6,28.6,83.0
28210010,2025/09/14,10,0.002,0.004,0.007,0.011,,0.010,0.10,1.98,2.08,0.027,12,,SSW,1.1,30.0,78.0
28210010,2025/09/14,11,0.002,0.003,0.005,0.008,,0.018,0.09,1.97,2.06,0.024,13,,SW,1.7,30.9,71.0
28210010,2025/09/14,12,0.002,0.002,0.003,0.005,,0.025,0.05,1.91,1.96,0.031,15,,WSW,2.1,31.2,70.0
28210010,2025/09/14,13,0.003,0.002,0.006,0.008,,0.028,0.04,1.90,1.94,0.034,14,,SW,2.8,31.2,72.0
28210010,2025/09/14,14,0.004,0.001,0.003,0.004,,0.040,0.05,1.91,1.96,0.037,15,,SW,3.1,30.9,72.0
28210010,2025/09/14,15,0.003,0,0.002,0.002,,0.040,0.05,1.90,1.95,0.029,15,,SW,3.0,31.0,71.0
28210010,2025/09/14,16,0.003,0,0.002,0.002,,0.041,0.04,1.88,1.92,0.023,13,,SW,2.7,31.2,66.0
28210010,2025/09/14,17,0.004,0.001,0.006,0.007,,0.035,0.04,1.88,1.92,0.027,13,,SW,2.3,31.1,68.0
28210010,2025/09/14,18,0.003,0.001,0.011,0.012,,0.036,0.06,1.89,1.95,0.034,16,,S,1.9,29.8,73.0
28210010,2025/09/14,19,0.004,0,0.007,0.007,,0.040,0.05,1.90,1.95,0.038,18,,SSW,1.8,29.5,77.0
28210010,2025/09/14,20,0.004,0,0.010,0.010,,0.031,0.07,1.91,1.98,0.033,13,,SSW,1.3,29.6,74.0
28210010,2025/09/14,21,0.004,0,0.009,0.009,,0.029,0.10,1.94,2.04,0.050,20,,S,1.3,29.3,81.0
28210010,2025/09/14,22,0.002,0,0.008,0.008,,0.021,0.07,1.92,1.99,0.057,18,,E,0.9,29.1,83.0
28210010,2025/09/14,23,0.001,0,0.011,0.011,,0.015,0.10,1.98,2.08,0.052,18,,N,0.5,28.9,84.0
28210010,2025/09/14,24,0.002,0,0.005,0.005,,0.019,0.07,1.95,2.02,0.047,15,,SSE,0.9,28.6,83.0
28210010,2025/09/15,01,0.002,0,0.007,0.007,,0.016,0.07,1.99,2.06,0.063,18,,SW,1.6,28.4,88.0
28210010,2025/09/15,02,0.002,0,0.006,0.006,,0.018,-,-,-,0.054,15,,SW,2.4,28.3,88.0
28210010,2025/09/15,03,0.002,0,0.006,0.006,,0.017,0.04,1.88,1.92,0.060,14,,SW,2.1,28.3,88.0
28210010,2025/09/15,04,0.002,0,0.004,0.004,,0.020,0.04,1.88,1.92,0.051,14,,SW,1.9,28.2,89.0
28210010,2025/09/15,05,0.002,0,0.005,0.005,,0.018,0.05,1.90,1.95,0.031,13,,SW,0.9,28.1,84.0
28210010,2025/09/15,06,0.002,0,0.007,0.007,,0.017,0.10,1.96,2.06,0.028,10,,SW,1.6,27.8,87.0
28210010,2025/09/15,07,0.002,0.001,0.006,0.007,,0.017,0.10,2.00,2.10,0.025,11,,WSW,1.1,28.4,84.0
28210010,2025/09/15,08,0.002,0.004,0.010,0.014,,0.016,0.10,1.97,2.07,0.026,12,,WSW,1.1,29.1,80.0
28210010,2025/09/15,09,0.003,0.007,0.012,0.019,,0.018,0.13,2.02,2.15,0.021,14,,SW,2.1,30.2,72.0
28210010,2025/09/15,10,0.003,0.006,0.011,0.017,,0.025,0.12,2.00,2.12,0.021,12,,SW,1.9,31.4,68.0
28210010,2025/09/15,11,0.004,0.007,0.013,0.020,,0.029,0.12,1.98,2.10,0.019,12,,SW,2.4,32.2,64.0
28210010,2025/09/15,12,0.004,0.005,0.011,0.016,,0.041,0.09,1.98,2.07,0.020,13,,SW,2.8,32.8,60.0
28210010,2025/09/15,13,0.002,0.001,0.003,0.004,,0.048,0.06,1.98,2.04,0.015,7,,SW,2.7,33.2,60.0
28210010,2025/09/15,14,0.002,0,0.002,0.002,,0.050,0.06,1.98,2.04,0.024,10,,SW,2.4,33.6,56.0
28210010,2025/09/15,15,0.002,0,0.002,0.002,,0.051,0.05,1.96,2.01,0.015,7,,SW,2.6,33.5,56.0
28210010,2025/09/15,16,0.002,0,0.003,0.003,,0.055,0.05,1.96,2.01,0.023,8,,SW,2.0,33.3,57.0
28210010,2025/09/15,17,0.002,0,0.002,0.002,,0.053,0.05,1.97,2.02,0.017,6,,SW,1.8,32.3,60.0
28210010,2025/09/15,18,0.001,0,0.005,0.005,,0.054,0.09,1.99,2.08,0.018,10,,SW,1.1,31.4,66.0
28210010,2025/09/15,19,0.001,0,0.005,0.005,,0.054,0.11,2.00,2.11,0.019,12,,NE,2.2,31.5,65.0
28210010,2025/09/15,20,0.002,0,0.002,0.002,,0.034,0.06,1.99,2.05,0.015,9,,NE,2.0,30.8,68.0
28210010,2025/09/15,21,0.002,0,0.002,0.002,,0.033,0.06,1.98,2.04,0.018,9,,NE,2.8,29.6,72.0
28210010,2025/09/15,22,0.002,0,0.004,0.004,,0.030,0.06,2.00,2.06,0.016,9,,NE,2.2,29.1,74.0
28210010,2025/09/15,23,0.002,0,0.004,0.004,,0.030,0.07,2.00,2.07,0.020,11,,ENE,1.9,28.4,76.0
28210010,2025/09/15,24,0.002,0,0.004,0.004,,0.027,0.07,2.04,2.11,0.021,12,,ENE,2.3,28.1,77.0
28210010,2025/09/16,01,0.001,0,0.004,0.004,,0.026,0.07,2.05,2.12,0.020,10,,NNE,2.4,27.4,80.0
28210010,2025/09/16,02,0.002,0,0.003,0.003,,0.023,0.07,2.05,2.12,0.020,10,,NE,2.2,27.4,81.0
28210010,2025/09/16,03,0.001,0,0.004,0.004,,0.018,0.08,2.08,2.16,0.022,12,,NE,1.8,26.7,83.0
28210010,2025/09/16,04,0.002,0,0.004,0.004,,0.015,0.13,2.10,2.23,0.023,10,,ENE,1.9,26.6,84.0
28210010,2025/09/16,05,0.001,0,0.006,0.006,,0.012,0.07,2.09,2.16,0.023,12,,ENE,1.7,26.3,85.0
28210010,2025/09/16,06,0.002,0,0.007,0.007,,0.009,0.07,2.08,2.15,0.025,14,,NE,2.1,26.2,84.0
28210010,2025/09/16,07,0.001,0.001,0.006,0.007,,0.011,0.10,2.07,2.17,0.021,12,,NE,1.7,27.4,80.0
28210010,2025/09/16,08,0.002,0.003,0.007,0.010,,0.014,0.08,2.04,2.12,0.023,11,,ESE,1.1,28.8,78.0
28210010,2025/09/16,09,0.004,0.006,0.013,0.019,,0.019,0.12,2.05,2.17,0.025,14,,SE,1.0,30.0,73.0
28210010,2025/09/16,10,0.007,0.008,0.018,0.026,,0.025,0.13,2.06,2.19,0.035,20,,WSW,1.4,31.9,66.0
28210010,2025/09/16,11,0.005,0.004,0.013,0.017,,0.040,0.10,2.03,2.13,0.036,19,,WSW,2.2,32.4,67.0
28210010,2025/09/16,12,0.004,0.001,0.004,0.005,,0.053,0.09,2.00,2.09,0.042,19,,SW,2.5,32.6,65.0
28210010,2025/09/16,13,0.004,0.001,0.004,0.005,,0.059,0.08,1.99,2.07,0.042,18,,SW,2.4,33.2,60.0
28210010,2025/09/16,14,0.003,0.001,0.004,0.005,,0.057,0.07,1.98,2.05,0.028,16,,SW,2.8,34.0,54.0
28210010,2025/09/16,15,0.003,0.001,0.006,0.007,,0.053,0.06,1.95,2.01,0.021,15,,S,2.7,34.4,53.0
28210010,2025/09/16,16,0.004,0.001,0.008,0.009,,0.047,0.06,1.96,2.02,0.021,15,,SW,2.5,34.0,52.0
28210010,2025/09/16,17,0.003,0.001,0.006,0.007,,0.051,0.06,1.94,2.00,0.028,13,,SW,2.3,32.4,66.0
28210010,2025/09/16,18,0.003,0,0.009,0.009,,0.049,0.06,1.95,2.01,0.029,18,,SW,2.4,31.2,69.0
28210010,2025/09/16,19,0.003,0,0.014,0.014,,0.025,0.07,1.92,1.99,0.040,21,,S,2.3,30.0,77.0
28210010,2025/09/16,20,0.003,0,0.010,0.010,,0.030,0.08,1.92,2.00,0.034,17,,S,1.4,29.8,76.0
28210010,2025/09/16,21,0.002,0,0.006,0.006,,0.029,0.07,1.90,1.97,0.038,18,,SSE,1.9,30.0,79.0
28210010,2025/09/16,22,0.002,0,0.004,0.004,,0.030,0.06,1.89,1.95,0.036,16,,SE,1.3,29.6,80.0
28210010,2025/09/16,23,0.002,0,0.004,0.004,,0.029,0.05,1.89,1.94,0.032,17,,ESE,0.6,29.6,78.0
28210010,2025/09/16,24,0.002,0,0.005,0.005,,0.027,0.06,1.89,1.95,0.032,14,,SSW,1.2,29.3,79.0
28210010,2025/09/17,01,0.003,0,0.006,0.006,,0.024,0.06,1.88,1.94,0.048,17,,SW,1.6,29.0,85.0
28210010,2025/09/17,02,0.003,0,0.009,0.009,,0.020,-,-,-,0.040,18,,S,1.0,28.9,82.0
28210010,2025/09/17,03,0.003,0,0.008,0.008,,0.018,0.09,1.92,2.01,0.045,16,,SE,0.7,29.1,82.0
28210010,2025/09/17,04,0.001,0,0.008,0.008,,0.014,0.15,1.99,2.14,0.044,16,,ENE,0.8,28.4,85.0
28210010,2025/09/17,05,0.001,0,0.007,0.007,,0.013,0.14,2.03,2.17,0.047,17,,ENE,1.1,28.2,86.0
28210010,2025/09/17,06,0.002,0,0.009,0.009,,0.009,0.10,2.09,2.19,0.047,15,,ESE,0.7,28.1,86.0
28210010,2025/09/17,07,0.002,0.002,0.012,0.014,,0.006,0.19,2.10,2.29,0.050,16,,ENE,1.5,28.7,86.0
28210010,2025/09/17,08,0.002,0.003,0.013,0.016,,0.006,0.17,2.18,2.35,0.053,18,,WNW,1.0,29.1,84.0
28210010,2025/09/17,09,0.002,0.002,0.005,0.007,,0.019,0.08,1.93,2.01,0.040,13,,SW,2.7,29.5,81.0
28210010,2025/09/17,10,0.003,0.002,0.004,0.006,,0.025,0.07,1.90,1.97,0.033,16,,SW,3.2,30.5,74.0
28210010,2025/09/17,11,0.003,0.002,0.005,0.007,,0.032,0.07,1.90,1.97,0.038,20,,SW,2.7,31.7,70.0
28210010,2025/09/17,12,0.005,0.002,0.008,0.010,,0.042,0.08,1.91,1.99,0.050,28,,SW,3.2,32.1,67.0
28210010,2025/09/17,13,0.005,0.001,0.005,0.006,,0.054,0.08,1.91,1.99,0.054,26,,SW,2.8,32.1,67.0
28210010,2025/09/17,14,0.004,0.001,0.004,0.005,,0.050,0.07,1.90,1.97,0.045,27,,SW,2.5,31.2,65.0
28210010,2025/09/17,15,0.012,0.006,0.016,0.022,,0.036,0.07,1.89,1.96,0.041,23,,SSW,2.8,33.1,60.0
28210010,2025/09/17,16,0.007,0.002,0.008,0.010,,0.042,0.07,1.90,1.97,0.041,24,,S,3.1,32.6,60.0
28210010,2025/09/17,17,0.016,0.006,0.019,0.025,,0.032,0.06,1.88,1.94,0.041,24,,SSW,2.8,31.9,64.0
28210010,2025/09/17,18,0.007,0.001,0.009,0.010,,0.044,0.07,1.90,1.97,0.048,25,,SW,2.5,30.9,70.0
28210010,2025/09/17,19,0.003,0,0.009,0.009,,0.031,0.06,1.88,1.94,0.050,21,,SW,1.4,30.3,75.0
28210010,2025/09/17,20,0.006,0.001,0.016,0.017,,0.013,0.12,1.93,2.05,0.047,24,,SW,1.3,30.1,75.0
28210010,2025/09/17,21,0.006,0,0.012,0.012,,0.016,0.12,1.92,2.04,0.054,23,,SW,2.3,29.4,78.0
28210010,2025/09/17,22,0.003,0,0.009,0.009,,0.017,0.06,1.89,1.95,0.046,20,,S,1.7,28.4,80.0
28210010,2025/09/17,23,0.003,0,0.011,0.011,,0.015,0.07,1.90,1.97,0.023,10,,SSW,1.4,28.0,81.0
28210010,2025/09/17,24,0.002,0,0.011,0.011,,0.013,0.06,1.90,1.96,0.028,12,,SE,1.3,28.4,78.0
28210010,2025/09/18,01,0.003,0,0.009,0.009,,0.016,0.08,1.92,2.00,0.025,11,,SW,2.4,28.2,84.0
28210010,2025/09/18,02,-,-,-,-,,-,0.05,1.89,1.94,0.023,11,,SW,2.2,28.5,86.0
28210010,2025/09/18,03,0.001,0,0.005,0.005,,0.016,0.05,1.88,1.93,0.019,6,,SW,1.8,27.9,85.0
