測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
23211050,2025/09/09,20,,0,0.006,0.006,,0.030,0.14,2.01,2.15,0.022,14,,N,1.2,27.9,84.0
23211050,2025/09/09,21,,0,0.005,0.005,,0.024,0.12,1.97,2.09,0.024,14,,N,1.5,26.9,88.0
23211050,2025/09/09,22,,0,0.004,0.004,,0.021,0.12,1.97,2.09,0.021,14,,NNW,1.1,26.4,90.0
23211050,2025/09/09,23,,0,0.004,0.004,,0.019,0.13,1.97,2.10,0.018,14,,NNE,1.1,26.4,91.0
23211050,2025/09/09,24,,0,0.005,0.005,,0.017,0.14,1.97,2.11,0.023,14,,NNE,1.1,26.2,93.0
23211050,2025/09/10,01,,0,0.004,0.004,,0.017,0.16,1.96,2.12,0.025,16,,NNE,1.4,26.1,91.0
23211050,2025/09/10,02,,0,0.004,0.004,,0.017,0.14,1.96,2.10,0.022,14,,NNW,0.7,25.5,94.0
23211050,2025/09/10,03,,0,0.003,0.003,,0.011,0.10,1.97,2.07,0.022,14,,NNE,0.5,25.1,96.0
23211050,2025/09/10,04,,0.001,0.004,0.005,,0.008,0.10,1.97,2.07,0.021,14,,NW,0.6,24.5,96.0
23211050,2025/09/10,05,,0.001,0.004,0.005,,0.007,0.09,2.02,2.11,0.023,14,,NNW,1.0,24.3,97.0
23211050,2025/09/10,06,,0,0.005,0.005,,0.008,0.10,1.99,2.09,0.020,16,,N,1.2,24.9,96.0
23211050,2025/09/10,07,,0.001,0.004,0.005,,0.014,0.14,1.98,2.12,0.023,17,,NE,2.1,26.3,88.0
23211050,2025/09/10,08,,0.001,0.003,0.004,,0.021,0.15,1.97,2.12,0.025,18,,NE,1.9,27.9,81.0
23211050,2025/09/10,09,,0.002,0.003,0.005,,0.035,0.13,1.95,2.08,0.023,20,,SSW,1.1,31.2,69.0
23211050,2025/09/10,10,,0.002,0.004,0.006,,0.042,0.12,1.94,2.06,0.028,22,,SW,1.9,32.3,70.0
23211050,2025/09/10,11,,0.001,0.003,0.004,,0.041,0.14,1.93,2.07,0.025,17,,S,4.4,33.5,64.0
23211050,2025/09/10,12,,0,0.002,0.002,,0.041,0.12,1.90,2.02,0.024,15,,SSE,5.9,33.1,64.0
23211050,2025/09/10,13,,0,0.001,0.001,,0.033,0.11,1.87,1.98,0.024,15,,SSE,5.1,33.3,60.0
23211050,2025/09/10,14,,0,0.001,0.001,,0.028,0.10,1.87,1.97,0.015,12,,SSE,4.7,32.5,60.0
23211050,2025/09/10,15,,0,0.001,0.001,,0.029,0.11,1.87,1.98,0.015,9,,S,5.2,31.6,65.0
23211050,2025/09/10,16,,0,0.001,0.001,,0.025,0.11,1.87,1.98,0.012,6,,SSE,4.5,31.9,65.0
23211050,2025/09/10,17,,0.001,0.002,0.003,,0.019,0.11,1.87,1.98,0.011,4,,SSE,4.1,30.0,72.0
23211050,2025/09/10,18,,0.001,0.003,0.004,,0.016,0.11,1.87,1.98,0.014,5,,SE,3.5,29.0,79.0
23211050,2025/09/10,19,,0,0.002,0.002,,0.013,0.11,1.86,1.97,0.008,6,,SE,2.3,28.3,83.0
23211050,2025/09/10,20,,0,0.002,0.002,,0.013,0.10,1.86,1.96,0.008,5,,S,2.1,28.1,84.0
23211050,2025/09/10,21,,0,0.002,0.002,,0.011,0.10,1.87,1.97,0.010,3,,ESE,1.5,27.5,89.0
23211050,2025/09/10,22,,0,0.002,0.002,,0.009,0.11,1.89,2.00,0.008,3,,ENE,1.0,26.9,92.0
23211050,2025/09/10,23,,0,0.002,0.002,,0.009,0.11,1.90,2.01,0.008,3,,SSE,1.3,27.2,93.0
23211050,2025/09/10,24,,0,0.002,0.002,,0.011,0.08,1.86,1.94,0.009,2,,S,3.2,27.7,92.0
23211050,2025/09/11,01,,0,0.003,0.003,,0.011,0.08,1.86,1.94,0.007,5,,S,3.9,27.8,90.0
23211050,2025/09/11,02,,0,0.003,0.003,,0.009,0.08,1.87,1.95,0.006,2,,S,1.2,27.1,93.0
23211050,2025/09/11,03,,0,0.003,0.003,,0.007,0.10,1.88,1.98,0.009,3,,ENE,0.3,26.9,94.0
23211050,2025/09/11,04,,0,0.004,0.004,,0.006,0.10,1.89,1.99,0.006,2,,NE,1.3,26.6,95.0
23211050,2025/09/11,05,,0.001,0.004,0.005,,0.003,0.14,1.91,2.05,0.008,3,,NNW,0.8,26.4,97.0
23211050,2025/09/11,06,,0.001,0.004,0.005,,0.006,0.09,1.90,1.99,0.007,3,,NNE,1.4,25.1,98.0
23211050,2025/09/11,07,,0.001,0.004,0.005,,0.008,0.10,1.90,2.00,0.010,3,,NNE,2.7,24.5,98.0
23211050,2025/09/11,08,,0.001,0.003,0.004,,0.011,0.10,1.90,2.00,0.006,3,,NE,2.3,25.0,98.0
23211050,2025/09/11,09,,0.003,0.004,0.007,,0.008,0.11,1.89,2.00,0.006,3,,E,0.8,26.0,96.0
23211050,2025/09/11,10,,0.003,0.005,0.008,,0.008,0.11,1.88,1.99,0.005,4,,E,0.8,26.9,93.0
23211050,2025/09/11,11,,0.001,0.003,0.004,,0.016,0.12,1.89,2.01,0.004,4,,W,0.8,28.7,84.0
23211050,2025/09/11,12,,0.001,0.002,0.003,,0.022,0.09,1.88,1.97,0.007,5,,WNW,0.8,30.1,75.0
23211050,2025/09/11,13,,0.001,0.004,0.005,,0.028,0.09,1.88,1.97,0.008,4,,NE,1.4,31.7,65.0
23211050,2025/09/11,14,,0,0.002,0.002,,0.035,0.10,1.89,1.99,0.005,6,,WSW,0.9,32.0,61.0
23211050,2025/09/11,15,,0,0.002,0.002,,0.037,0.11,1.89,2.00,0,3,,W,1.3,31.9,60.0
23211050,2025/09/11,16,,0,0.003,0.003,,0.049,0.11,1.90,2.01,0.008,7,,WSW,1.1,31.3,62.0
23211050,2025/09/11,17,,0.001,0.005,0.006,,0.029,0.12,1.92,2.04,0.012,3,,N,1.1,29.1,78.0
23211050,2025/09/11,18,,0,0.005,0.005,,0.017,0.14,1.92,2.06,0.011,6,,N,1.1,27.7,84.0
23211050,2025/09/11,19,,0,0.007,0.007,,0.012,0.13,1.94,2.07,0.011,6,,N,1.4,26.5,89.0
23211050,2025/09/11,20,,0.001,0.009,0.010,,0.010,0.12,1.95,2.07,0.013,8,,N,1.4,25.8,91.0
23211050,2025/09/11,21,,0,0.008,0.008,,0.006,0.13,1.95,2.08,0.013,6,,N,1.1,25.7,95.0
23211050,2025/09/11,22,,0,0.006,0.006,,0.006,0.14,1.95,2.09,0.013,7,,NE,1.5,25.5,94.0
23211050,2025/09/11,23,,0.001,0.005,0.006,,0.005,0.14,1.94,2.08,0.015,8,,NNE,0.9,25.2,95.0
23211050,2025/09/11,24,,0.001,0.005,0.006,,0.004,0.12,1.95,2.07,0.018,9,,N,0.8,25.1,96.0
23211050,2025/09/12,01,,0.001,0.005,0.006,,0.003,0.12,1.96,2.08,0.015,8,,CALM,0.1,25.0,96.0
23211050,2025/09/12,02,,0.001,0.005,0.006,,0.002,0.12,1.98,2.10,0.020,10,,N,0.6,24.7,96.0
23211050,2025/09/12,03,,0.001,0.005,0.006,,0.003,0.12,1.97,2.09,0.018,11,,NE,1.4,24.8,96.0
23211050,2025/09/12,04,,0.001,0.005,0.006,,0.002,0.15,1.97,2.12,0.017,10,,NNW,0.5,24.5,96.0
23211050,2025/09/12,05,,0.001,0.005,0.006,,0.001,0.13,1.96,2.09,0.017,10,,NE,0.8,24.6,96.0
23211050,2025/09/12,06,,0.002,0.004,0.006,,0.001,0.14,1.97,2.11,0.017,10,,SW,0.5,24.5,97.0
23211050,2025/09/12,07,,0.003,0.005,0.008,,0.004,0.14,1.97,2.11,0.017,11,,ESE,0.7,25.6,94.0
23211050,2025/09/12,08,,0.001,0.005,0.006,,0.013,0.11,1.95,2.06,0.015,5,,W,0.6,25.5,96.0
23211050,2025/09/12,09,,0.003,0.005,0.008,,0.017,0.10,1.92,2.02,0.009,8,,S,0.6,26.6,91.0
23211050,2025/09/12,10,,0.001,0.003,0.004,,0.022,0.12,1.91,2.03,0.010,8,,SSW,0.6,29.1,78.0
23211050,2025/09/12,11,,0,0.002,0.002,,0.032,0.10,1.91,2.01,0.013,8,,SW,1.5,29.0,74.0
23211050,2025/09/12,12,,0,0.002,0.002,,0.036,0.11,1.91,2.02,0.011,7,,SE,0.9,30.2,71.0
23211050,2025/09/12,13,,0,0.003,0.003,,0.029,0.10,1.91,2.01,0.009,6,,NW,1.6,26.7,91.0
23211050,2025/09/12,14,,0.001,0.007,0.008,,0.021,0.10,1.90,2.00,0.009,2,,SSW,1.7,25.4,96.0
23211050,2025/09/12,15,,0.001,0.007,0.008,,0.019,0.11,1.92,2.03,0.014,7,,NNW,0.7,26.3,97.0
23211050,2025/09/12,16,,0.001,0.005,0.006,,0.022,0.13,1.93,2.06,0.011,8,,NE,1.4,25.9,95.0
23211050,2025/09/12,17,,0,0.003,0.003,,0.022,0.13,1.93,2.06,0.012,6,,NE,1.8,25.8,93.0
23211050,2025/09/12,18,,0,0.003,0.003,,0.016,0.11,1.94,2.05,0.009,6,,N,1.6,25.0,97.0
23211050,2025/09/12,19,,0,0.003,0.003,,0.015,0.11,1.93,2.04,0.008,5,,NE,1.2,24.6,98.0
23211050,2025/09/12,20,,0,0.003,0.003,,0.012,0.09,1.94,2.03,0.013,6,,W,0.3,24.5,98.0
23211050,2025/09/12,21,,0,0.003,0.003,,0.010,0.11,1.97,2.08,0.012,6,,ESE,1.2,24.3,98.0
23211050,2025/09/12,22,,0,0.002,0.002,,0.014,0.12,1.96,2.08,0.008,4,,NE,1.4,23.8,98.0
23211050,2025/09/12,23,,0,0.002,0.002,,0.015,0.10,1.95,2.05,0.008,6,,ENE,1.3,23.6,98.0
23211050,2025/09/12,24,,0,0.002,0.002,,0.012,0.10,1.97,2.07,0.011,5,,N,1.1,23.8,98.0
23211050,2025/09/13,01,,0,0.002,0.002,,0.012,0.08,1.92,2.00,0.008,3,,N,1.0,23.8,98.0
23211050,2025/09/13,02,,0,0.002,0.002,,0.010,0.07,1.92,1.99,0.008,3,,WNW,0.5,23.5,98.0
23211050,2025/09/13,03,,0,0.002,0.002,,0.009,0.08,1.93,2.01,0.009,3,,N,1.3,23.6,98.0
23211050,2025/09/13,04,,0,0.002,0.002,,0.011,0.08,1.93,2.01,0.006,4,,NNE,1.0,23.6,98.0
23211050,2025/09/13,05,,0,0.002,0.002,,0.009,0.09,1.95,2.04,0.008,4,,NE,1.0,23.7,98.0
23211050,2025/09/13,06,,0,0.002,0.002,,0.008,0.08,1.93,2.01,0.007,3,,NNE,1.2,23.9,98.0
23211050,2025/09/13,07,,0,0.002,0.002,,0.009,0.08,1.93,2.01,0.004,3,,NE,1.3,24.5,98.0
23211050,2025/09/13,08,,0.001,0.002,0.003,,0.011,0.09,1.92,2.01,0.008,3,,ENE,1.2,26.0,96.0
23211050,2025/09/13,09,,0,0.001,0.001,,0.016,0.10,1.91,2.01,0.005,4,,SE,4.3,26.9,89.0
23211050,2025/09/13,10,,0,0.001,0.001,,0.019,0.09,1.88,1.97,0.002,3,,SSE,4.1,28.3,82.0
23211050,2025/09/13,11,,0,0.001,0.001,,0.018,0.09,1.88,1.97,0.004,1,,S,3.1,27.8,86.0
23211050,2025/09/13,12,,0,0.001,0.001,,0.017,0.08,1.88,1.96,0.009,2,,SSE,2.5,27.9,91.0
23211050,2025/09/13,13,,0,0.001,0.001,,0.019,0.09,1.88,1.97,0.006,4,,SSE,3.5,27.9,86.0
23211050,2025/09/13,14,,0,0.001,0.001,,0.018,0.08,1.88,1.96,0.004,2,,SSE,2.8,27.1,95.0
23211050,2025/09/13,15,,0,0.001,0.001,,0.016,0.10,1.88,1.98,0.013,1,,SE,1.9,26.4,97.0
23211050,2025/09/13,16,,0,0.001,0.001,,0.015,0.09,1.88,1.97,0.008,3,,SE,3.1,26.7,95.0
23211050,2025/09/13,17,,0,0.001,0.001,,0.015,0.08,1.88,1.96,0.007,2,,SE,2.8,26.5,95.0
23211050,2025/09/13,18,,0.001,0.001,0.002,,0.013,0.08,1.88,1.96,0.009,4,,ESE,1.7,26.2,96.0
23211050,2025/09/13,19,,0,0.002,0.002,,0.012,0.08,1.90,1.98,0.011,4,,ENE,0.4,26.1,96.0
23211050,2025/09/13,20,,0,0.002,0.002,,0.006,0.08,1.93,2.01,0.010,4,,NE,0.9,26.0,97.0
23211050,2025/09/13,21,,0,0.001,0.001,,0.007,0.09,1.94,2.03,0.008,3,,NE,2.4,25.6,97.0
23211050,2025/09/13,22,,0,0.001,0.001,,0.007,0.08,1.90,1.98,0.011,5,,SW,0.3,25.2,97.0
23211050,2025/09/13,23,,0,0.001,0.001,,0.003,0.08,1.99,2.07,0.010,4,,E,0.3,24.8,98.0
23211050,2025/09/13,24,,0,0.002,0.002,,0.002,0.09,1.96,2.05,0.010,1,,NNE,1.2,24.6,98.0
23211050,2025/09/14,01,,0,0.001,0.001,,0.002,0.09,1.93,2.02,0.011,5,,NE,0.6,24.3,98.0
23211050,2025/09/14,02,,0,0.001,0.001,,0.002,-,-,-,0.012,2,,ENE,0.8,24.2,98.0
23211050,2025/09/14,03,,0,0.001,0.001,,0.002,0.10,1.94,2.04,0.011,2,,NE,0.8,24.3,98.0
23211050,2025/09/14,04,,0,0.001,0.001,,0.001,0.10,1.95,2.05,0.009,4,,NNE,1.6,24.1,98.0
23211050,2025/09/14,05,,0.001,0.001,0.002,,0.001,0.09,1.94,2.03,0.012,3,,ESE,0.5,23.8,98.0
23211050,2025/09/14,06,,0.001,0.001,0.002,,0.001,0.09,1.96,2.05,0.012,3,,E,0.6,24.1,98.0
23211050,2025/09/14,07,,0.001,0.001,0.002,,0.001,0.10,1.96,2.06,0.013,5,,NNE,0.6,24.8,98.0
23211050,2025/09/14,08,,0.001,0.001,0.002,,0.003,0.10,1.94,2.04,0.012,7,,NE,0.3,26.0,96.0
23211050,2025/09/14,09,,0.001,0.001,0.002,,0.003,0.12,1.94,2.06,0.013,4,,SE,0.6,27.2,94.0
23211050,2025/09/14,10,,0.001,0.001,0.002,,0.006,0.12,1.93,2.05,0.010,8,,ENE,1.0,29.1,86.0
23211050,2025/09/14,11,,0.001,0.001,0.002,,0.016,0.11,1.90,2.01,0.012,11,,SE,1.0,30.5,73.0
23211050,2025/09/14,12,,0.001,0.002,0.003,,0.025,0.11,1.91,2.02,0.016,10,,SSE,0.3,30.9,72.0
23211050,2025/09/14,13,,0,0.002,0.002,,0.032,0.10,1.91,2.01,0.018,10,,WNW,0.5,30.8,73.0
23211050,2025/09/14,14,,0,0.002,0.002,,0.035,0.12,1.92,2.04,0.021,12,,NNW,1.1,30.3,79.0
23211050,2025/09/14,15,,0,0.003,0.003,,0.039,0.13,1.93,2.06,0.023,14,,N,1.2,31.1,75.0
23211050,2025/09/14,16,,0,0.004,0.004,,0.044,0.14,1.95,2.09,0.028,17,,NNW,1.0,30.6,77.0
23211050,2025/09/14,17,,0.001,0.003,0.004,,0.022,0.16,1.95,2.11,0.031,16,,N,1.2,29.4,87.0
23211050,2025/09/14,18,,0,0.003,0.003,,0.013,0.15,1.96,2.11,0.034,15,,NNW,1.6,28.2,91.0
23211050,2025/09/14,19,,0,0.003,0.003,,0.013,0.14,1.95,2.09,0.031,13,,N,1.3,27.3,92.0
23211050,2025/09/14,20,,0,0.002,0.002,,0.010,0.13,1.95,2.08,0.029,14,,ENE,0.4,26.8,95.0
23211050,2025/09/14,21,,0,0.003,0.003,,0.008,0.14,1.96,2.10,0.032,14,,N,1.4,26.4,96.0
23211050,2025/09/14,22,,0,0.002,0.002,,0.006,0.12,1.95,2.07,0.032,12,,NE,0.6,26.1,97.0
23211050,2025/09/14,23,,0,0.002,0.002,,0.005,0.12,1.96,2.08,0.033,14,,NNW,1.1,26.0,97.0
23211050,2025/09/14,24,,0,0.003,0.003,,0.004,0.12,1.97,2.09,0.029,13,,N,0.9,25.8,98.0
23211050,2025/09/15,01,,0,0.003,0.003,,0.003,0.12,1.96,2.08,0.032,13,,N,0.6,25.5,98.0
23211050,2025/09/15,02,,0,0.003,0.003,,0.002,0.12,1.97,2.09,0.032,13,,CALM,0,25.3,98.0
23211050,2025/09/15,03,,0.001,0.003,0.004,,0.002,0.12,1.97,2.09,0.032,15,,NNW,1.1,25.1,98.0
23211050,2025/09/15,04,,0.002,0.003,0.005,,0.001,0.13,2.02,2.15,0.031,15,,CALM,0,24.9,98.0
23211050,2025/09/15,05,,0.002,0.003,0.005,,0.001,0.11,1.99,2.10,0.030,14,,NNE,0.9,24.8,98.0
23211050,2025/09/15,06,,0.006,0.003,0.009,,0,0.13,2.06,2.19,0.028,13,,NNE,0.4,24.6,98.0
23211050,2025/09/15,07,,0.006,0.003,0.009,,0.001,0.13,2.06,2.19,0.029,14,,N,0.9,25.5,98.0
23211050,2025/09/15,08,,0.004,0.003,0.007,,0.004,0.13,1.98,2.11,0.030,15,,ESE,1.2,27.3,94.0
23211050,2025/09/15,09,,0.002,0.004,0.006,,0.013,0.14,1.96,2.10,0.028,19,,S,1.3,30.0,83.0
23211050,2025/09/15,10,,0.002,0.003,0.005,,0.028,0.13,1.97,2.10,0.019,13,,W,2.4,32.2,69.0
23211050,2025/09/15,11,,0,0.002,0.002,,0.035,0.13,1.98,2.11,0.012,7,,NW,3.0,34.0,59.0
23211050,2025/09/15,12,,0,0.002,0.002,,0.039,0.11,1.98,2.09,0.009,7,,WNW,2.8,34.9,58.0
23211050,2025/09/15,13,,0.003,0.004,0.007,,0.039,0.11,1.98,2.09,0.010,7,,WNW,2.7,34.6,51.0
23211050,2025/09/15,14,,0,0.002,0.002,,0.048,0.11,1.99,2.10,0.008,7,,WSW,2.6,35.3,50.0
23211050,2025/09/15,15,,0,0.002,0.002,,0.052,0.12,2.00,2.12,0.009,8,,WNW,2.6,35.4,49.0
23211050,2025/09/15,16,,0,0.002,0.002,,0.050,0.11,1.99,2.10,0.011,7,,W,2.1,35.0,50.0
23211050,2025/09/15,17,,0,0.002,0.002,,0.043,0.12,1.99,2.11,0.011,5,,WNW,2.4,32.9,57.0
23211050,2025/09/15,18,,0,0.004,0.004,,0.036,0.13,1.98,2.11,0.012,6,,WNW,2.6,30.5,65.0
23211050,2025/09/15,19,,0.001,0.005,0.006,,0.023,0.12,1.99,2.11,0.016,5,,NNW,1.7,27.6,79.0
23211050,2025/09/15,20,,0,0.008,0.008,,0.011,0.13,2.01,2.14,0.015,8,,NNW,1.1,26.3,84.0
23211050,2025/09/15,21,,0,0.008,0.008,,0.012,0.11,2.01,2.12,0.012,5,,NNW,1.3,25.4,86.0
23211050,2025/09/15,22,,0,0.006,0.006,,0.011,0.11,2.02,2.13,0.015,6,,NNW,1.2,24.6,90.0
23211050,2025/09/15,23,,0,0.007,0.007,,0.010,0.10,2.01,2.11,0.017,5,,NNE,0.9,24.1,93.0
23211050,2025/09/15,24,,0,0.006,0.006,,0.007,0.11,2.02,2.13,0.017,7,,N,1.1,23.8,95.0
23211050,2025/09/16,01,,0.001,0.005,0.006,,0.004,0.09,2.10,2.19,0.012,9,,N,0.4,23.4,96.0
23211050,2025/09/16,02,,0,0.004,0.004,,0.006,0.10,2.06,2.16,0.020,9,,NNE,0.8,23.6,97.0
23211050,2025/09/16,03,,0,0.004,0.004,,0.004,0.10,2.03,2.13,0.019,10,,N,0.8,23.6,97.0
23211050,2025/09/16,04,,0.001,0.004,0.005,,0.004,0.11,2.09,2.20,0.018,10,,NNE,1.7,23.5,97.0
23211050,2025/09/16,05,,0,0.003,0.003,,0.004,0.17,2.05,2.22,0.021,12,,N,0.6,23.0,97.0
23211050,2025/09/16,06,,0.003,0.003,0.006,,0.001,0.12,2.10,2.22,0.021,11,,NNE,0.7,22.7,98.0
23211050,2025/09/16,07,,0.003,0.004,0.007,,0.004,0.10,2.04,2.14,0.017,10,,NNE,1.1,24.0,96.0
23211050,2025/09/16,08,,0.001,0.003,0.004,,0.013,0.15,2.01,2.16,0.017,10,,ESE,0.4,26.0,87.0
23211050,2025/09/16,09,,0.001,0.003,0.004,,0.021,0.14,2.00,2.14,0.018,13,,SE,1.5,28.9,75.0
23211050,2025/09/16,10,,0,0.003,0.003,,0.033,0.13,1.99,2.12,0.014,12,,SW,0.9,31.1,67.0
23211050,2025/09/16,11,,0,0.003,0.003,,0.048,0.12,2.00,2.12,0.018,10,,WNW,2.2,33.5,60.0
23211050,2025/09/16,12,,0,0.003,0.003,,0.055,0.12,1.99,2.11,0.016,11,,WSW,1.9,34.2,54.0
23211050,2025/09/16,13,,0,0.003,0.003,,0.064,0.13,2.00,2.13,0.016,10,,SSW,1.3,34.3,51.0
23211050,2025/09/16,14,,0,0.003,0.003,,0.075,0.13,2.00,2.13,0.017,12,,SSW,2.0,34.9,49.0
23211050,2025/09/16,15,,0,0.004,0.004,,0.086,0.14,2.02,2.16,0.021,15,,SSW,1.8,34.6,49.0
23211050,2025/09/16,16,,0,0.006,0.006,,0.102,0.17,2.04,2.21,0.034,22,,SSE,3.8,33.2,62.0
23211050,2025/09/16,17,,0,0.005,0.005,,0.082,0.21,2.04,2.25,0.035,20,,S,2.9,31.5,70.0
23211050,2025/09/16,18,,0,0.004,0.004,,0.060,0.16,2.01,2.17,0.030,16,,SSE,3.1,29.4,75.0
23211050,2025/09/16,19,,0,0.003,0.003,,0.043,0.14,1.98,2.12,0.023,11,,SSE,2.3,28.4,79.0
23211050,2025/09/16,20,,0,0.004,0.004,,0.037,0.12,1.97,2.09,0.021,12,,S,1.7,27.6,85.0
23211050,2025/09/16,21,,0,0.004,0.004,,0.035,0.13,1.97,2.10,0.024,14,,S,1.7,27.3,84.0
23211050,2025/09/16,22,,0,0.003,0.003,,0.033,0.14,1.97,2.11,0.022,13,,NNE,0.4,26.9,87.0
23211050,2025/09/16,23,,0,0.004,0.004,,0.019,0.12,2.02,2.14,0.022,13,,NE,0.7,26.6,90.0
23211050,2025/09/16,24,,0,0.004,0.004,,0.016,0.14,2.06,2.20,0.023,14,,NNW,0.5,26.1,92.0
23211050,2025/09/17,01,,0,0.004,0.004,,0.016,0.11,2.07,2.18,0.023,14,,NE,1.5,26.1,92.0
23211050,2025/09/17,02,,0,0.003,0.003,,0.015,0.16,2.03,2.19,0.023,11,,NNE,1.2,26.1,92.0
23211050,2025/09/17,03,,0,0.003,0.003,,0.013,0.12,2.00,2.12,0.024,12,,N,1.0,25.5,93.0
23211050,2025/09/17,04,,0,0.004,0.004,,0.010,0.14,2.02,2.16,0.021,13,,N,1.4,25.2,95.0
23211050,2025/09/17,05,,0,0.003,0.003,,0.010,0.11,2.00,2.11,0.024,13,,NNE,0.5,25.0,96.0
23211050,2025/09/17,06,,0.001,0.004,0.005,,0.007,0.10,1.98,2.08,0.024,14,,NE,0.5,24.8,96.0
23211050,2025/09/17,07,,0.001,0.004,0.005,,0.009,0.12,1.99,2.11,0.026,16,,ENE,1.2,25.8,92.0
23211050,2025/09/17,08,,0.001,0.003,0.004,,0.011,0.16,2.00,2.16,0.024,16,,ENE,0.8,27.4,84.0
23211050,2025/09/17,09,,-,-,-,,0.025,0.14,1.98,2.12,0.019,15,,S,1.2,29.9,74.0
23211050,2025/09/17,10,,-,-,-,,-,0.12,1.95,2.07,0.026,18,,NW,1.9,31.7,69.0
23211050,2025/09/17,11,,0,0.003,0.003,,0.039,0.13,1.93,2.06,0.026,17,,WNW,1.9,33.1,65.0
23211050,2025/09/17,12,,0,0.003,0.003,,0.046,0.12,1.93,2.05,0.026,19,,WSW,2.4,34.1,61.0
23211050,2025/09/17,13,,0,0.003,0.003,,0.054,0.12,1.93,2.05,0.028,20,,W,2.6,34.8,57.0
23211050,2025/09/17,14,,0,0.003,0.003,,0.061,0.14,1.93,2.07,0.030,22,,SSW,2.3,34.2,58.0
23211050,2025/09/17,15,,0,0.003,0.003,,0.064,0.14,1.94,2.08,0.031,22,,WSW,1.1,34.4,59.0
23211050,2025/09/17,16,,0,0.003,0.003,,0.062,0.14,1.94,2.08,0.029,20,,SSW,1.6,34.3,56.0
23211050,2025/09/17,17,,0,0.005,0.005,,0.061,0.14,1.96,2.10,0.039,25,,SW,1.5,32.7,61.0
23211050,2025/09/17,18,,0.001,0.010,0.011,,0.047,0.17,1.98,2.15,0.038,27,,SSW,2.5,30.6,72.0
23211050,2025/09/17,19,,0,0.007,0.007,,0.034,0.17,1.97,2.14,0.029,18,,SSE,2.0,29.2,78.0
23211050,2025/09/17,20,,0,0.006,0.006,,0.022,0.14,1.97,2.11,0.029,17,,NNE,0.9,27.8,86.0
23211050,2025/09/17,21,,0,0.006,0.006,,0.013,0.14,1.97,2.11,0.028,16,,N,1.1,27.3,89.0
23211050,2025/09/17,22,,0,0.005,0.005,,0.013,0.12,1.96,2.08,0.028,15,,NNE,1.5,27.2,89.0
23211050,2025/09/17,23,,0,0.005,0.005,,0.012,0.12,1.95,2.07,0.026,15,,N,0.8,26.3,91.0
23211050,2025/09/17,24,,0,0.004,0.004,,0.010,0.11,1.95,2.06,0.027,16,,NE,0.6,25.9,94.0
23211050,2025/09/18,01,,0.001,0.004,0.005,,0.010,0.11,1.96,2.07,0.028,16,,N,0.4,25.4,94.0
23211050,2025/09/18,02,,0.001,0.003,0.004,,0.008,0.10,1.97,2.07,0.026,16,,N,1.1,25.1,95.0
23211050,2025/09/18,03,,0,0.003,0.003,,0.007,0.10,1.96,2.06,0.023,16,,N,0.5,24.9,96.0
23211050,2025/09/18,04,,0,0.003,0.003,,0.006,0.09,1.97,2.06,0.025,14,,N,0.5,24.8,96.0
23211050,2025/09/18,05,,0.001,0.004,0.005,,0.003,0.10,1.97,2.07,0.027,16,,NNE,0.7,24.8,96.0
23211050,2025/09/18,06,,0.002,0.004,0.006,,0.002,0.10,1.97,2.07,0.026,16,,N,1.2,24.8,97.0
23211050,2025/09/18,07,,0.003,0.005,0.008,,0.002,0.11,1.94,2.05,0.029,16,,CALM,0.2,25.1,97.0
23211050,2025/09/18,08,,0.005,0.005,0.010,,0.004,0.13,1.97,2.10,0.041,24,,S,0.3,26.5,93.0
23211050,2025/09/18,09,,0.002,0.005,0.007,,0.010,0.18,1.97,2.15,0.035,23,,NE,0.5,28.1,85.0
23211050,2025/09/18,10,,0.001,0.005,0.006,,0.022,0.16,1.96,2.12,0.033,24,,SSW,1.5,29.7,79.0
23211050,2025/09/18,11,,0.001,0.005,0.006,,0.040,0.15,1.95,2.10,0.033,26,,SSW,1.1,31.2,70.0
23211050,2025/09/18,12,,0,0.004,0.004,,0.047,0.14,1.95,2.09,0.021,14,,W,4.0,32.7,55.0
23211050,2025/09/18,13,,0.001,0.003,0.004,,0.043,0.12,1.93,2.05,0.016,12,,NW,4.3,31.8,62.0
23211050,2025/09/18,14,,0.001,0.003,0.004,,0.043,0.12,1.93,2.05,0.011,10,,NNW,5.0,31.0,60.0
23211050,2025/09/18,15,,0,0.002,0.002,,0.045,0.11,1.95,2.06,0.006,5,,N,4.0,31.1,56.0
23211050,2025/09/18,16,,0.001,0.003,0.004,,0.044,0.10,1.96,2.06,0.002,3,,NW,3.1,30.2,60.0
23211050,2025/09/18,17,,0,0.003,0.003,,0.040,0.10,1.96,2.06,0.006,3,,N,1.3,28.6,69.0
23211050,2025/09/18,18,,0,0.005,0.005,,0.035,0.11,1.97,2.08,0.006,2,,NW,1.7,27.4,73.0
23211050,2025/09/18,19,,0,0.005,0.005,,0.032,0.11,1.97,2.08,0.005,1,,NW,3.2,26.7,73.0
23211050,2025/09/18,20,,0,0.008,0.008,,0.027,0.11,1.98,2.09,0.008,2,,NW,2.5,26.3,74.0
